Latitude,Longitude,Altitude (m)
-36.848156301036425,143.96916309694137,1583.16358076334
-36.845912051129964,144.0081357954142,1573.8259419196845
-36.84362388243864,144.03843937001415,1560.4780523085594
-36.841343033544796,144.0439119142879,1537.8409593057634
-36.839170517653606,144.03984586503776,1512.5387226122618
-36.83701410531687,144.03222521927339,1487.021510963738
-36.83489282800802,144.02404197549959,1461.8377194160223
-36.83279790197009,144.01575644117858,1437.1283906409144
-36.83073225512207,144.00660143720663,1412.033539544642
-36.82866953619304,143.99790674069692,1387.1188717406988
-36.8265775380741,143.99008151383822,1362.5873385947943
-36.82445186888677,143.983432628272,1338.4634989276528
-36.822261785481636,143.97783222081426,1314.7413835814596
-36.820004359939716,143.97494251285664,1292.6486777713894
-36.81767959226101,143.97305013773396,1271.4741137069464
-36.815288946405005,143.97197608698863,1250.9760257703067
-36.812832422371706,143.97177150589428,1231.1583365508914
-36.81029538056617,143.97276883872922,1212.0757064795494
-36.807677820988374,143.97527495713496,1193.7901295238732
-36.80496071216489,143.98200056061157,1177.7468240645528
-36.80222310790848,143.99417313572513,1162.3938090696931
-36.799473791976105,144.01209955411716,1146.6118674489855
-36.796718620205745,144.03514049986782,1129.6660253280402
-36.79398687178731,144.06214520432144,1110.978809325099
-36.79129025839677,144.0904029679779,1090.2640409597755
-36.7886009648037,144.1140576570116,1068.1583735498787
-36.78595998187399,144.13042414455924,1045.549506136179
-36.78342294006844,144.13916998634252,1023.230313423872
-36.7809795916706,144.14098564355484,1001.8721551197767
-36.778615297085516,144.1396302938048,982.7747727012635
-36.77637836697653,144.13896540524817,965.0014347597956
-36.77421756276131,144.14142037838033,947.707590738237
-36.77208750169549,144.14732765747954,930.2927433604002
-36.769980863981594,144.15661052463548,912.2865229904652
-36.76787861814619,144.1677346216405,893.4078675690293
-36.765750021039864,144.17768237735308,873.8819848930835
-36.76363020769051,144.1847659977448,854.088939768076
-36.761535281652584,144.18875532908453,834.3783542945981
