Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,17:40:31,-20.244560004069314,-34.9885409950293,12176.900460188277,39950.46210580411
2019-01-30,17:40:36,-20.247526002517674,-34.99934800299636,12179.4004993001,39958.664334123736
2019-01-30,17:40:41,-20.250480998918928,-35.010142997464136,12180.200178049505,39961.287952151935
2019-01-30,17:40:46,-20.253436995346988,-35.02091999953293,12180.90050084889,39963.58559920507
2019-01-30,17:40:51,-20.256416000303602,-35.03168500217527,12182.500295958482,39968.834270992425
2019-01-30,17:40:56,-20.25941700111501,-35.04246100099219,12183.400757990777,39971.788542846465
2019-01-30,17:41:01,-20.262415000840306,-35.053241996262926,12183.599913827144,39972.441941280646
2019-01-30,17:41:06,-20.265373000643308,-35.0640140008618,12185.300523070619,39978.02136811101
2019-01-30,17:41:11,-20.268336996822068,-35.07479499693054,12186.699942179956,39982.61263830168
2019-01-30,17:41:16,-20.27129199830398,-35.08558300293713,12187.099414557219,39983.92324325591
2019-01-30,17:41:21,-20.274259997569338,-35.096359004162245,12186.400280092843,39981.6294949398
2019-01-30,17:41:26,-20.277229001341507,-35.107147000222874,12186.599561785348,39982.28330628784
2019-01-30,17:41:31,-20.280196996620326,-35.11792000558056,12186.699938734993,39982.61262699932
2019-01-30,17:41:37,-20.283748997390095,-35.13086699865602,12187.499960985966,39985.2373720012
2019-01-30,17:41:42,-20.286707001229836,-35.141640003708545,12188.099916867912,39987.20573125692
2019-01-30,17:41:47,-20.289671002361946,-35.1524240018006,12188.500210511498,39988.51903065454
2019-01-30,17:41:52,-20.292611999443103,-35.16321899838858,12190.999636481516,39996.71924735402
2019-01-30,17:41:57,-20.295556995178632,-35.174007001025174,12193.500407669693,40004.92387749904
2019-01-30,17:42:02,-20.298516997489624,-35.1848070024459,12192.900412119925,40002.95538809954
2019-01-30,17:42:07,-20.30148300158325,-35.19560199964479,12192.800388887525,40002.62722787775
2019-01-30,17:42:12,-20.304456997851023,-35.2063979968662,12194.499746056274,40008.202546851266
2019-01-30,17:42:17,-20.307425004008834,-35.21717500227652,12194.999883595854,40009.84341809662
2019-01-30,17:42:22,-20.31039599787972,-35.227962005551674,12195.099480051547,40010.17017813232
2019-01-30,17:42:27,-20.313377004255532,-35.23873499894845,12194.79951288458,40009.186033852246
2019-01-30,17:42:32,-20.316372000471848,-35.24949600222565,12194.400651447475,40007.87743329493
2019-01-30,17:42:37,-20.319349002615848,-35.26026500328359,12193.099512097426,40003.60860326972
2019-01-30,17:42:42,-20.32229800057364,-35.27105300071198,12192.80004876107,40002.62611197727
2019-01-30,17:42:47,-20.325215998094873,-35.28184500371894,12194.09920140449,40006.8884239359
2019-01-30,17:42:52,-20.32815000336142,-35.29262500323731,12193.49991303496,40004.92225468162
2019-01-30,17:42:57,-20.331099001159895,-35.303401998246265,12191.499992618337,39998.36083578195
2019-01-30,17:43:03,-20.334633002828753,-35.31632999564692,12189.40061170049,39991.47310289144
2019-01-30,17:43:08,-20.337585002937512,-35.32710600335497,12188.700598964468,39989.176473106585
2019-01-30,17:43:13,-20.340535996497763,-35.33790600179789,12187.699990541674,39985.89363696874
2019-01-30,17:43:18,-20.343484995940923,-35.34870899945186,12185.00009365473,39977.03570726618
2019-01-30,17:43:23,-20.346414997809998,-35.3595049958903,12184.49973663874,39975.394115953844
2019-01-30,17:43:28,-20.349340002042187,-35.37030799481073,12185.700268515386,39979.332868956015
2019-01-30,17:43:33,-20.352284997140796,-35.38108400493146,12185.099596343003,39977.36215966598
2019-01-30,17:43:38,-20.355224997217924,-35.39186100495221,12187.299787558615,39984.58063501381
2019-01-30,17:43:43,-20.358157995442614,-35.40262200204432,12186.900430323556,39983.27040782273
2019-01-30,17:43:48,-20.361073004298238,-35.4134030002189,12186.99962016847,39983.595833833526
2019-01-30,17:43:53,-20.36399700345218,-35.42418699913697,12186.500276491046,39981.95756712288
2019-01-30,17:43:58,-20.366932000878588,-35.43497499933661,12185.299924807623,39978.019405305844
2019-01-30,17:44:03,-20.36988300181795,-35.445747003835585,12183.90045083221,39973.42795510835
2019-01-30,17:44:08,-20.37281999810212,-35.456516002775814,12182.800143362023,39969.818022347856
2019-01-30,17:44:13,-20.375750001038615,-35.46728099957628,12183.29958573822,39971.45661287338
2019-01-30,17:44:18,-20.378674999864653,-35.478049998828766,12182.79955593124,39969.81609508145
2019-01-30,17:44:23,-20.3815989992272,-35.48882300244787,12182.700465132482,39969.490994025255
2019-01-30,17:44:29,-20.385129998777664,-35.50174700140964,12183.700067637488,39972.77052990778
2019-01-30,17:44:34,-20.388075001487465,-35.51251600241633,12183.00015460886,39970.47422724694
2019-01-30,17:44:39,-20.39102399610413,-35.52328899920263,12181.800194181502,39966.53734907844
2019-01-30,17:44:44,-20.393947996708313,-35.534060996522385,12181.499826678075,39965.5518913585
2019-01-30,17:44:49,-20.39689600109896,-35.54483399921638,12179.099411809817,39957.67651424212
2019-01-30,17:44:54,-20.399848997340353,-35.55560300187661,12176.40067337919,39948.82238524938
2019-01-30,17:44:59,-20.4027769999931,-35.566433001340926,12181.00063312985,39963.91411719774
2019-01-30,17:45:04,-20.40572500389201,-35.577236001154645,12180.300059578381,39961.61564746714
2019-01-30,17:45:09,-20.408667000416624,-35.588028001701545,12180.199844060466,39961.286856387334
2019-01-30,17:45:14,-20.411600001603446,-35.598827002192685,12180.999617754482,39963.91078591361
2019-01-30,17:45:19,-20.414540999016662,-35.609623002132246,12182.299312929623,39968.174877832025
2019-01-30,17:45:24,-20.417479005008268,-35.62042600321132,12186.79968551267,39982.93988021739
2019-01-30,17:45:29,-20.420417997493708,-35.63122899994801,12187.000180447474,39983.59767201929
2019-01-30,17:45:34,-20.423346999947054,-35.6420330051268,12185.799841657281,39979.659552502875
2019-01-30,17:45:39,-20.426275000297196,-35.652836000031456,12185.900283831172,39979.98908720466
2019-01-30,17:45:44,-20.429220003117845,-35.66363500245004,12186.50021050591,39981.95735063621
2019-01-30,17:45:50,-20.432742997843214,-35.676617002882885,12187.999831204303,39986.877366208326
2019-01-30,17:45:55,-20.435670995725726,-35.68743100302163,12188.599762121215,39988.84564355777
2019-01-30,17:46:00,-20.438606000855952,-35.69824200352953,12188.799653296359,39989.501454520825
2019-01-30,17:46:05,-20.441556998488014,-35.70905700220776,12187.300135326572,39984.58177598483
2019-01-30,17:46:10,-20.444511001398645,-35.7198829997996,12188.799681906588,39989.50154838641
2019-01-30,17:46:15,-20.447471995661836,-35.73070900095322,12189.099894511513,39990.48649790915
2019-01-30,17:46:20,-20.450408999307815,-35.74154299834793,12188.599251948297,39988.84396976205
2019-01-30,17:46:25,-20.45333099801932,-35.75236499872126,12188.700251488946,39989.175333094994
2019-01-30,17:46:30,-20.4562490014996,-35.76318399871993,12188.300183122046,39987.862772794135
2019-01-30,17:46:35,-20.459152000799932,-35.77399800576823,12185.70013918262,39979.332444635904
2019-01-30,17:46:40,-20.46208200283655,-35.784828003861406,12184.000065638684,39973.75477535002
2019-01-30,17:46:45,-20.465006001513352,-35.79567699947415,12183.700742790475,39972.772744976704
2019-01-30,17:46:50,-20.467932003841,-35.806519003590196,12183.700245976448,39972.77111500937
2019-01-30,17:46:55,-20.470881004534142,-35.81736399696886,12184.7998720482,39976.37881221061
2019-01-30,17:47:00,-20.47381199753234,-35.8282200004379,12186.199599605054,39980.971094368244
2019-01-30,17:47:05,-20.476742000122755,-35.83906900084136,12186.200059528463,39980.97260330336
2019-01-30,17:47:11,-20.4802669971333,-35.85208499573234,12188.200030320324,39987.53418747613
2019-01-30,17:47:16,-20.483207999369167,-35.862952998108234,12189.499356162734,39991.797067672946
2019-01-30,17:47:21,-20.486126002813524,-35.87380999984207,12191.699850291014,39999.01653682877
2019-01-30,17:47:26,-20.489045994831766,-35.88468199922918,12193.09993075952,40003.60997683306
2019-01-30,17:47:31,-20.491958997650148,-35.89554199934274,12193.19957898464,40003.93690671597
2019-01-30,17:47:36,-20.494879000445888,-35.90640300338026,12193.500089552253,40004.92283380662
2019-01-30,17:47:41,-20.497789004148608,-35.91726699796105,12194.09919201862,40006.88839314237
2019-01-30,17:47:46,-20.50069399533804,-35.928149997594055,12193.799927196465,40005.90655314325
2019-01-30,17:47:51,-20.50361100419972,-35.93902600240533,12194.40013693925,40007.87574527577
2019-01-30,17:47:56,-20.50653600239813,-35.949897994687305,12193.700264390558,40005.579575423115
2019-01-30,17:48:01,-20.509476000607307,-35.96075099569887,12194.79960877169,40009.18634844251
2019-01-30,17:48:06,-20.51241899702615,-35.971626003859704,12195.799550091848,40012.466995923336
2019-01-30,17:48:11,-20.515337000170685,-35.982509995625705,12196.800047382712,40015.7494674551
2019-01-30,17:48:16,-20.518286000707132,-35.99339699868288,12196.999877422117,40016.40507784158
2019-01-30,17:48:21,-20.5212359999564,-36.004260997163215,12197.099943015724,40016.73337704371
2019-01-30,17:48:26,-20.524174002297475,-36.015137001032635,12195.699920197017,40012.14012617918
2019-01-30,17:48:32,-20.52768699775769,-36.0282100012858,12194.799657051452,40009.186506840684
2019-01-30,17:48:37,-20.530616997961125,-36.03911999735484,12193.400053714402,40004.594632228356
2019-01-30,17:48:42,-20.53352200063405,-36.05003399782312,12193.099553295411,40003.608738433715
2019-01-30,17:48:47,-20.536445997624952,-36.060946996652646,12192.099605447613,40000.32806953674
2019-01-30,17:48:52,-20.539410001625598,-36.07184199678204,12194.79970918689,40009.18667788871
2019-01-30,17:48:57,-20.542319998708066,-36.08272899859006,12197.098949783482,40016.730118407635
2019-01-30,17:49:02,-20.545258000222102,-36.09362400135752,12198.200420321897,40020.343867008894
2019-01-30,17:49:07,-20.548194997018445,-36.104514996574025,12197.099617251195,40016.73230826241
2019-01-30,17:49:12,-20.551125998847166,-36.11540600326582,12192.200221185572,40000.65817367447
2019-01-30,17:49:17,-20.5540499976804,-36.12630499842983,12188.09992111288,39987.20574518398
2019-01-30,17:49:22,-20.556985998788353,-36.137199000479924,12184.200499317609,39974.41236618118
2019-01-30,17:49:27,-20.55989600448913,-36.148090001611116,12183.900249759667,39973.427295421505
2019-01-30,17:49:32,-20.562812999525395,-36.158974001627904,12181.099657692015,39964.239000942274
2019-01-30,17:49:37,-20.565722999691722,-36.1698759980421,12177.500281426124,39952.43002331408
2019-01-30,17:49:42,-20.568625996589116,-36.18078200060222,12176.600109579973,39949.47670351436
2019-01-30,17:49:47,-20.571550004122358,-36.19168900060781,12175.599601589143,39946.194196877725
2019-01-30,17:49:53,-20.575053999701108,-36.20479199866606,12179.000535599887,39957.35211721753
2019-01-30,17:49:58,-20.578019999390044,-36.215733000620105,12179.800432956778,39959.97645246192
2019-01-30,17:50:03,-20.580951994166234,-36.22666900121935,12178.099923672155,39954.39735358055
2019-01-30,17:50:08,-20.583885003401107,-36.23760999845993,12176.699678964913,39949.803374735246
2019-01-30,17:50:13,-20.5868069962211,-36.24856199759898,12176.900106480345,39950.460945344974
2019-01-30,17:50:18,-20.589726999031736,-36.25949900321311,12176.200071512721,39948.164242621795
2019-01-30,17:50:23,-20.592651002284235,-36.270446999974254,12176.800431659445,39950.13392820557
2019-01-30,17:50:28,-20.595556001283594,-36.28137599907438,12177.599687146023,39952.75615757616
2019-01-30,17:50:33,-20.598471002147992,-36.29232000043753,12177.699850435369,39953.08477730238
2019-01-30,17:50:38,-20.601379002139097,-36.30326499688536,12179.199938842095,39958.0063273507
2019-01-30,17:50:43,-20.60428599721405,-36.31421699649948,12178.000077824108,39954.06977532845
2019-01-30,17:50:48,-20.607191003707594,-36.325150003335445,12179.50007196609,39958.99101610923
2019-01-30,17:50:53,-20.610128001939536,-36.33607900218002,12182.599352602847,39969.159259993525
2019-01-30,17:50:58,-20.61307300015068,-36.3469920028762,12183.999735038728,39973.753690704456
2019-01-30,17:51:03,-20.61602599554838,-36.35792500039244,12186.099896996282,39980.64398606128
2019-01-30,17:51:08,-20.618952004132662,-36.368855002978584,12187.400374269113,39984.91064391708
2019-01-30,17:51:14,-20.6224589990903,-36.38198100441702,12188.099609738216,39987.204723613526
2019-01-30,17:51:19,-20.62537599904417,-36.392933002627046,12190.900720926933,39996.39472124592
2019-01-30,17:51:24,-20.628297998428444,-36.40387700315488,12195.099566227756,40010.170460862675
2019-01-30,17:51:29,-20.6312159992968,-36.41482499782657,12197.900408737361,40019.35957700189
2019-01-30,17:51:34,-20.634150997915558,-36.42577700141335,12199.299188320525,40023.94874900951
2019-01-30,17:51:39,-20.637072002982734,-36.43672600232667,12201.799618747085,40032.15226117019
2019-01-30,17:51:44,-20.639992001626077,-36.44766200071466,12203.499905397184,40037.7306296233
2019-01-30,17:51:49,-20.642881003821028,-36.45861400261842,12208.0001304904,40052.49514811813
2019-01-30,17:51:54,-20.64577499831072,-36.469550997156375,12208.299896817654,40053.478633475235
2019-01-30,17:51:59,-20.648666003283353,-36.480475998306204,12205.599122108892,40044.617823779736
2019-01-30,17:52:04,-20.65157900188016,-36.491405003132726,12206.0994350221,40046.25927039791
2019-01-30,17:52:09,-20.65450700201111,-36.502338000000705,12205.30003090296,40043.63655338767
2019-01-30,17:52:14,-20.65742699796926,-36.51327100258294,12203.700160493143,40038.387634552324
2019-01-30,17:52:19,-20.660331995958032,-36.52419699976358,12199.400781525299,40024.282060059464
2019-01-30,17:52:24,-20.663197001911044,-36.53513700166739,12193.499797575176,40004.92187587654
2019-01-30,17:52:29,-20.666079003481727,-36.54609300030263,12187.599166975357,39985.562850979426
2019-01-30,17:52:34,-20.668948998642065,-36.55705299865959,12182.999574325047,39970.472323428585
2019-01-30,17:52:39,-20.671846000035185,-36.568026999815,12179.70064492803,39959.64906390568
2019-01-30,17:52:44,-20.674734001162776,-36.57900599808508,12177.29960347712,39951.771631071875
2019-01-30,17:52:50,-20.678210999484136,-36.592167000403975,12177.299880417995,39951.77253967057
2019-01-30,17:52:55,-20.681099002794415,-36.60312299764463,12176.400911776349,39948.823167392315
2019-01-30,17:53:00,-20.68399799928618,-36.614070997635764,12175.699739848264,39946.52273448378
2019-01-30,17:53:05,-20.68690099811728,-36.62502700414866,12174.099446688779,39941.27242867441
2019-01-30,17:53:10,-20.689803999375194,-36.635989998548965,12172.899829944596,39937.33667807543
2019-01-30,17:53:15,-20.69270499686915,-36.6469609981519,12174.300161642954,39941.93094232467
2019-01-30,17:53:20,-20.695621005047265,-36.65792800375258,12175.400268272497,39945.54021615914
2019-01-30,17:53:25,-20.69853000451328,-36.668896004465175,12175.099543940276,39944.553587741015
2019-01-30,17:53:30,-20.70142899838527,-36.67986699835376,12177.299357694574,39951.770824698666
2019-01-30,17:53:35,-20.704334002788073,-36.69084499618994,12177.099985531531,39951.116716531265
2019-01-30,17:53:40,-20.70724699599635,-36.70183599635809,12175.799846018665,39946.85116681187
2019-01-30,17:53:45,-20.71015200220579,-36.712822005401016,12176.299683074467,39948.491052218036
2019-01-30,17:53:50,-20.713079000377864,-36.72381600016259,12176.700086611323,39949.80471215789
2019-01-30,17:53:55,-20.71603599903988,-36.73481800066919,12177.900674788281,39953.743649872384
2019-01-30,17:54:00,-20.71894800222635,-36.74579599923433,12175.599522225559,39946.1939364985
2019-01-30,17:54:05,-20.721825002395242,-36.756802000715155,12174.800465923734,39943.57236062123
2019-01-30,17:54:11,-20.725285001926476,-36.76999299970464,12174.599577185698,39942.913276813924
2019-01-30,17:54:17,-20.728738996879226,-36.78316899969612,12174.099285795353,39941.271900808824
2019-01-30,17:54:22,-20.73163600409988,-36.79415099796871,12176.499626549892,39949.14703476995
2019-01-30,17:54:27,-20.734492995381842,-36.805134001591064,12177.099991583265,39951.11673638604
2019-01-30,17:54:32,-20.73736599718461,-36.816135003930604,12175.899982709438,39947.179699272434
2019-01-30,17:54:37,-20.74026900370273,-36.827129004935955,12173.500007553026,39939.30576478027
2019-01-30,17:54:42,-20.74315599877801,-36.838115999097816,12172.00031347014,39934.385508445375
2019-01-30,17:54:47,-20.746052001068684,-36.84910599847157,12169.900451899506,39927.49619860997
2019-01-30,17:54:52,-20.748986998988574,-36.860111004386724,12172.499681003392,39936.02385342317
2019-01-30,17:54:57,-20.751930002691978,-36.87112800297083,12176.400316204876,39948.82121341761
2019-01-30,17:55:02,-20.75487900087855,-36.88215300071219,12181.900032639503,39966.86490308499
2019-01-30,17:55:07,-20.757789998152887,-36.893172998190984,12184.20018320717,39974.41132907341
2019-01-30,17:55:12,-20.760676997580624,-36.90422099425935,12185.999997199513,39980.31623081205
2019-01-30,17:55:17,-20.763567001534568,-36.9152530018581,12187.900834347121,39986.55257335941
2019-01-30,17:55:22,-20.766467999465593,-36.926303998597426,12189.099829050712,39990.48628314274
2019-01-30,17:55:27,-20.769358004574773,-36.93735499730511,12189.299741809256,39991.14216491748
2019-01-30,17:55:32,-20.772249005079487,-36.948405998710655,12188.9001291506,39989.831099722454
2019-01-30,17:55:37,-20.77511399693931,-36.9594500030414,12190.900131613016,39996.39278780125
2019-01-30,17:55:43,-20.778602995455348,-36.97271699975394,12193.599737728946,40005.249763530635
2019-01-30,17:55:48,-20.78149199726078,-36.98376800410953,12194.90014408715,40009.516188726884
2019-01-30,17:55:53,-20.784425998751107,-36.994822999506184,12195.999545468949,40013.12314875635
2019-01-30,17:55:58,-20.787352001095062,-37.00588600046607,12193.600126198493,40005.251038037066
2019-01-30,17:56:03,-20.790270002188805,-37.01695999931419,12195.400676494464,40011.1583554701
2019-01-30,17:56:08,-20.793171002818926,-37.02802299897676,12195.599980275147,40011.812239285915
2019-01-30,17:56:13,-20.796089001434133,-37.039096999570994,12195.500636163168,40011.486307149564
2019-01-30,17:56:18,-20.79899799940422,-37.05017100111186,12194.500428322703,40008.204785258255
2019-01-30,17:56:23,-20.801908004071876,-37.06125300324961,12194.599566508085,40008.53004178238
2019-01-30,17:56:28,-20.80480800400988,-37.072327000215026,12194.299323072657,40007.544991109695
2019-01-30,17:56:33,-20.807736998303113,-37.08341200499343,12197.40026754979,40017.718693788054
2019-01-30,17:56:38,-20.81064000174544,-37.09449800006838,12200.699664702639,40028.543487943
2019-01-30,17:56:43,-20.813523998089064,-37.10559500442217,12200.79977046512,40028.87191893279
2019-01-30,17:56:48,-20.81642700011819,-37.116691995385594,12201.099597114138,40029.85560219595
2019-01-30,17:56:53,-20.819313000344053,-37.12779199965338,12202.199867717922,40033.465414003666
2019-01-30,17:56:58,-20.822203002424903,-37.13888499961503,12203.799770124257,40038.714437814466
2019-01-30,17:57:03,-20.825117000304807,-37.14998199952822,12206.00046276208,40045.934558248344
2019-01-30,17:57:09,-20.828631996774018,-37.163307001921126,12208.200475268997,40053.152447281536
2019-01-30,17:57:14,-20.83155300516669,-37.17442299998911,12209.499658331275,40057.41485903958
2019-01-30,17:57:19,-20.834476001147383,-37.185546998634784,12210.30002232641,40060.040725249375
2019-01-30,17:57:24,-20.837376000522934,-37.196667000084915,12211.901088308543,40065.2935665662
2019-01-30,17:57:29,-20.840278999475878,-37.20778700179248,12212.500283807516,40067.25943112705
2019-01-30,17:57:34,-20.843191000711705,-37.21891799682831,12212.799856135622,40068.24228000399
2019-01-30,17:57:39,-20.846104002915,-37.23004500364831,12210.499926291406,40060.6965781739
2019-01-30,17:57:44,-20.84900699758721,-37.24118800081449,12203.000288430601,40036.09146629465
2019-01-30,17:57:49,-20.85191200094849,-37.25234999520736,12203.800012759864,40038.71523386307
2019-01-30,17:57:54,-20.85481999961613,-37.26352300290173,12203.400702931918,40037.40516220716
2019-01-30,17:57:59,-20.85771400341619,-37.27468500009966,12200.19968139287,40026.903122700984
2019-01-30,17:58:04,-20.86059199526394,-37.28583900048027,12198.500282082707,40021.32766546823
2019-01-30,17:58:09,-20.86349099844455,-37.29701200415975,12198.799647090957,40022.3098341619
2019-01-30,17:58:14,-20.866392004142693,-37.30818900370249,12196.79995352216,40015.749159513645
2019-01-30,17:58:19,-20.869282004263248,-37.31936600226199,12195.099577467889,40010.170497739746
2019-01-30,17:58:24,-20.87216199550926,-37.330550996164185,12193.099518683739,40003.60862487836
2019-01-30,17:58:29,-20.87506700241267,-37.341736001340315,12192.800167489797,40002.62650150723
2019-01-30,17:58:35,-20.87858199724942,-37.35516699364658,12193.299817577004,40004.26577349934
2019-01-30,17:58:40,-20.88148899529945,-37.366352000552,12192.299910337664,40000.985237832225
2019-01-30,17:58:45,-20.88441799647077,-37.377540995225715,12193.999732478522,40006.56208230483
2019-01-30,17:58:50,-20.88734400119222,-37.388744000048284,12194.900755251758,40009.518193860175
2019-01-30,17:58:55,-20.89022999971705,-37.39993699863147,12194.50003551878,40008.20349653144
2019-01-30,17:59:00,-20.893135002712246,-37.41112900046497,12195.299917836674,40010.82778243527
2019-01-30,17:59:05,-20.896050994983806,-37.42232099843444,12195.00019788742,40009.84444923697
2019-01-30,17:59:10,-20.898951997246193,-37.433509997644975,12195.09917085804,40010.169163717896
2019-01-30,17:59:15,-20.901855001193844,-37.444725000194516,12196.799376769923,40015.74726728183
2019-01-30,17:59:20,-20.904765996051605,-37.455932994440296,12199.599550495856,40024.93418924882
2019-01-30,17:59:25,-20.9076769971289,-37.46713999925821,12202.099444284104,40033.13594078506
2019-01-30,17:59:30,-20.910588999538785,-37.47835900052669,12204.800379781984,40041.997278003924
2019-01-30,17:59:35,-20.913497998104376,-37.48959399840636,12204.200540792197,40040.029302252675
2019-01-30,17:59:40,-20.91637999880849,-37.50081600089797,12204.500671343878,40041.01398257185
2019-01-30,17:59:45,-20.919276997667,-37.512039000863496,12204.799535379745,40041.99450765528
2019-01-30,17:59:50,-20.92218599490893,-37.52326599878959,12205.900579986162,40045.6068588418
2019-01-30,17:59:55,-20.92510000437793,-37.53449999729409,12206.40050338488,40047.24702752525
2019-01-30,18:00:01,-20.92860800150909,-37.547992997359636,12202.20032055024,40033.46689967405
2019-01-30,18:00:06,-20.931513003049897,-37.55923099931309,12201.099517257884,40029.85534020036
2019-01-30,18:00:11,-20.934404004867783,-37.57047999873732,12201.899934386835,40032.481380733705
2019-01-30,18:00:16,-20.937320996753137,-37.581740996356615,12202.599358199164,40034.776078354145
2019-01-30,18:00:21,-20.94024099987408,-37.59301400183947,12202.90074783191,40035.764889516846
2019-01-30,18:00:26,-20.94313799912519,-37.60428599757239,12199.800143659115,40025.59230332257
2019-01-30,18:00:31,-20.946044996346515,-37.615558993711076,12196.700161143206,40015.42175668508
2019-01-30,18:00:36,-20.948953997783956,-37.62685800209163,12194.199866903014,40007.21869133008
2019-01-30,18:00:41,-20.95185700382322,-37.63815699512375,12193.800016307272,40005.90684550155
2019-01-30,18:00:46,-20.954760003655466,-37.64945599867866,12194.799411278218,40009.18570049803
2019-01-30,18:00:51,-20.95766999748384,-37.66076700259106,12195.500003624707,40011.484231892086
2019-01-30,18:00:56,-20.960591997701222,-37.672073001631645,12195.700121432543,40012.14078640074
2019-01-30,18:01:01,-20.963524001524004,-37.683388002729,12194.40082479734,40007.878002028105
2019-01-30,18:01:06,-20.96644200415437,-37.69470999580569,12193.20013929531,40003.938745005624
2019-01-30,18:01:11,-20.96935299953894,-37.706028000918536,12194.200652606785,40007.221269098445
2019-01-30,18:01:16,-20.972237001581007,-37.717342003445,12192.90081132017,40002.95669781167
2019-01-30,18:01:21,-20.975156994291428,-37.72866800117374,12192.50026205182,40001.64255975009
2019-01-30,18:01:27,-20.978642002655093,-37.74227099721908,12192.000314489007,40000.002311788114
2019-01-30,18:01:32,-20.981582999425584,-37.753600999772985,12195.599947375245,40011.812131346596
2019-01-30,18:01:37,-20.984511996356463,-37.76493100087698,12197.500130622648,40018.04632855201
2019-01-30,18:01:42,-20.98743599923827,-37.776272000206866,12198.400488685817,40021.00025929997
2019-01-30,18:01:47,-20.990356000810394,-37.787612994014495,12198.500059293583,40021.32693453276
2019-01-30,18:01:52,-20.993298999294396,-37.798954002733424,12196.799502785318,40015.74768071818
2019-01-30,18:01:57,-20.99622000153962,-37.810307002278684,12195.300158782862,40010.828572941165
2019-01-30,18:02:02,-20.99914400338922,-37.821670995484865,12194.599777748808,40008.5307348294
2019-01-30,18:02:07,-21.00206400220283,-37.83305000314327,12193.80021030549,40005.90748197866
2019-01-30,18:02:12,-21.00497599966277,-37.8444290027517,12195.90062978398,40012.79862222047
2019-01-30,18:02:17,-21.00789799819436,-37.85580800529404,12195.200201335363,40010.50062854911
2019-01-30,18:02:22,-21.010798995631763,-37.86719499846563,12196.099712624215,40013.451781166026
2019-01-30,18:02:27,-21.013718004170446,-37.878596999100786,12195.999640088528,40013.12345918805
2019-01-30,18:02:32,-21.016644000803826,-37.88999599847793,12193.599763104692,40005.2498467844
2019-01-30,18:02:37,-21.019565997479347,-37.901386000234204,12192.70052549988,40002.29959208103
2019-01-30,18:02:42,-21.02248400321676,-37.91278100539808,12195.400495612994,40011.15776202693
2019-01-30,18:02:48,-21.0259970017837,-37.9264600031846,12197.000475262292,40016.40703925954
2019-01-30,18:02:53,-21.028926994411183,-37.937874002076164,12198.700469225645,40021.98444745426
2019-01-30,18:02:58,-21.03187200125604,-37.949280001653,12199.999560420401,40026.24655780967
2019-01-30,18:03:03,-21.0347879969461,-37.96069000278141,12199.299855002202,40023.95093628542
2019-01-30,18:03:08,-21.037710000134325,-37.972106996555645,12198.599810260348,40021.65420149456
2019-01-30,18:03:13,-21.040631999301237,-37.983543000006726,12196.299100818112,40014.105941928094
2019-01-30,18:03:18,-21.043546999221313,-37.994976002245075,12195.200633130036,40010.50204519835
2019-01-30,18:03:23,-21.04643999993895,-38.006419998053424,12194.799670537002,40009.18655108462
2019-01-30,18:03:28,-21.04934100427604,-38.01785699992857,12194.599599231966,40008.5301491442
2019-01-30,18:03:33,-21.052252000997242,-38.029284998849135,12193.999478416517,40006.56124876805
2019-01-30,18:03:38,-21.05516999858323,-38.040736997265874,12193.700214731507,40005.57941249972
2019-01-30,18:03:43,-21.05811700159098,-38.05220000088151,12194.300275583751,40007.548116146194
2019-01-30,18:03:48,-21.061031004033744,-38.06366000041255,12193.200397793204,40003.939593095856
2019-01-30,18:03:53,-21.063974000036723,-38.075127002452135,12192.900571968406,40002.955912536825
2019-01-30,18:03:58,-21.066911998072325,-38.08658200155958,12195.300146998838,40010.828534279666
2019-01-30,18:04:04,-21.070427004873746,-38.10031499802754,12197.299528340809,40017.388184561656
2019-01-30,18:04:09,-21.07335900395995,-38.111773999975235,12198.799303187989,40022.30870587128
2019-01-30,18:04:14,-21.076287999986047,-38.123240999679545,12199.299617647193,40023.950157561616
2019-01-30,18:04:19,-21.07923700025853,-38.134719999632935,12201.599479774944,40031.49563722483
2019-01-30,18:04:24,-21.08217200147787,-38.14619399974003,12203.200757716782,40036.74917394753
2019-01-30,18:04:29,-21.085098004958688,-38.15768100162069,12205.699991098605,40044.948758795945
2019-01-30,18:04:34,-21.088012997905235,-38.169173995466004,12208.700150000863,40054.79180012883
2019-01-30,18:04:39,-21.09092699944971,-38.18066400369254,12209.599820771255,40057.743475979165
2019-01-30,18:04:44,-21.093841998356062,-38.192164999818075,12207.80011096783,40051.838916067696
2019-01-30,18:04:49,-21.096763996577323,-38.20365500159843,12207.299455735832,40050.19634635635
2019-01-30,18:04:54,-21.099665004731932,-38.21515300138933,12208.299505283125,40053.47734891309
2019-01-30,18:04:59,-21.102562000057905,-38.22665800318039,12207.299671367742,40050.197053810145
2019-01-30,18:05:04,-21.105467003172418,-38.238159002834664,12206.300159156322,40046.91781416643
2019-01-30,18:05:09,-21.108392998280063,-38.24966000401586,12203.79968873784,40038.71417079865
2019-01-30,18:05:14,-21.111319999386012,-38.26116599680123,12200.599561640061,40028.21506581118
2019-01-30,18:05:19,-21.1142270024401,-38.27268600219117,12198.900292861275,40022.640036830984
2019-01-30,18:05:25,-21.117750001088353,-38.286510000174296,12198.598999864422,40021.65154271519
2019-01-30,18:05:30,-21.120695002454557,-38.29802300238135,12199.400292078964,40024.28045426435
