Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,15:23:51,0.9043920033456995,-69.94013200047362,12955.200637972914,42503.940461087055
2019-01-31,15:23:56,0.9117969986658158,-69.94838700062638,12957.000367701985,42509.84508637138
2019-01-31,15:24:01,0.9192069969960102,-69.95665700264601,12957.299248022027,42510.82566488059
2019-01-31,15:24:07,0.9281020039336051,-69.96659099904232,12956.000481201336,42506.56461874459
2019-01-31,15:24:12,0.935519996256826,-69.97486899867162,12956.000058093108,42506.56323059419
2019-01-31,15:24:17,0.9429379997520345,-69.98313900112363,12957.000144611113,42509.84435444592
2019-01-31,15:24:22,0.9503580039798244,-69.99140899959578,12956.300316873938,42507.54833161269
2019-01-31,15:24:27,0.957796998780311,-69.9996800048124,12956.500046909787,42508.203613903504
2019-01-31,15:24:32,0.965232003563484,-70.00794999640027,12957.09959824197,42510.170645896185
2019-01-31,15:24:37,0.9726650043474043,-70.01623500336918,12957.50014308095,42511.484769425704
2019-01-31,15:24:42,0.9801000010604867,-70.02451299891973,12958.400850516744,42514.439846409354
2019-01-31,15:24:47,0.9875370023215455,-70.0327910037254,12960.200064411387,42520.34277932345
2019-01-31,15:24:52,0.9949820036427532,-70.04107699893386,12961.599605617113,42524.93445009285
2019-01-31,15:24:57,1.0024249983916018,-70.04936999929468,12963.499657120556,42531.1682150674
2019-01-31,15:25:02,1.0098619961570097,-70.05766299883625,12963.00027173385,42529.529811515284
2019-01-31,15:25:07,1.0173180043344852,-70.06595600240203,12964.299791535363,42533.79332806088
2019-01-31,15:25:12,1.0247649975228474,-70.07425699962269,12963.599916228093,42531.497149157774
2019-01-31,15:25:17,1.0322170030495075,-70.08257299546094,12961.500074491836,42524.607904395794
2019-01-31,15:25:22,1.0396669997419863,-70.0908809975895,12962.099976499565,42526.57608689883
2019-01-31,15:25:27,1.047107002901575,-70.09919700308403,12962.199722495861,42526.90333755332
2019-01-31,15:25:33,1.0560530022290096,-70.1091769963096,12962.000097954646,42526.24840137352
2019-01-31,15:25:38,1.0635020005886986,-70.11749299957333,12961.599859927781,42524.93528444546
2019-01-31,15:25:43,1.0709600014114937,-70.12580900155962,12961.400213113986,42524.28027519289
2019-01-31,15:25:48,1.0784219955294883,-70.13413999965304,12961.500225435942,42524.608399619254
2019-01-31,15:25:53,1.0858769958385717,-70.1424640012854,12960.900596385822,42522.64111264646
2019-01-31,15:25:58,1.0933399995802104,-70.15080300051629,12959.699647607282,42518.700991855876
2019-01-31,15:26:03,1.1008129955382298,-70.15913399880544,12959.299518376589,42517.388231870646
2019-01-31,15:26:08,1.1082819996568203,-70.16746499980226,12959.900016871281,42519.35837135198
2019-01-31,15:26:13,1.1157569999537922,-70.17579699946175,12961.200598780997,42523.62537250465
2019-01-31,15:26:18,1.1232319992112387,-70.18412800136717,12960.299346454442,42520.66850782159
2019-01-31,15:26:23,1.1307080039512116,-70.19247400025779,12959.79965840932,42519.02911129563
2019-01-31,15:26:28,1.138184996470915,-70.2008210026482,12960.79994773306,42522.31090052053
2019-01-31,15:26:33,1.1456650027752588,-70.20917500322165,12961.599181549624,42524.933058795265
2019-01-31,15:26:38,1.1531579990785368,-70.21751399819051,12961.300207060762,42523.95217133323
2019-01-31,15:26:43,1.1606480029768123,-70.22586099924315,12959.900940448046,42519.361401459566
2019-01-31,15:26:48,1.168137001823956,-70.23421499683793,12958.200330751948,42513.78197314422
2019-01-31,15:26:53,1.1756300016058998,-70.24257699730533,12959.199776660651,42517.06099525933
2019-01-31,15:26:58,1.1831249991375765,-70.25093800257676,12959.599468778819,42518.3723211483
2019-01-31,15:27:04,1.1921299991826404,-70.26097900066613,12959.400657973252,42517.720054704965
2019-01-31,15:27:09,1.199626996753586,-70.26934799830124,12958.900388059206,42516.078749160166
2019-01-31,15:27:14,1.2071300016711104,-70.27771800251566,12958.29991125688,42514.10868084802
2019-01-31,15:27:19,1.2146380028602386,-70.28609499828768,12956.800173130818,42509.18828001451
2019-01-31,15:27:24,1.2221500026802716,-70.29447899620428,12956.599439708516,42508.52970577329
2019-01-31,15:27:29,1.229661998741738,-70.30286399696847,12956.200659347698,42507.2213712143
2019-01-31,15:27:34,1.2371819966368824,-70.31124899997673,12957.700598883443,42512.14243284075
2019-01-31,15:27:39,1.2447050015298047,-70.31964100167146,12956.199988478795,42507.21917020077
2019-01-31,15:27:44,1.2522479983387549,-70.32802599748273,12955.300197649747,42504.2671004572
2019-01-31,15:27:49,1.2597780034317247,-70.33640300243668,12956.79922777228,42509.18517844441
2019-01-31,15:27:54,1.267307995673358,-70.34478799939951,12957.999486513436,42513.12303533274
2019-01-31,15:27:59,1.2748149987343513,-70.35316500098834,12958.599912702106,42515.09293758958
2019-01-31,15:28:04,1.2823270011334678,-70.3615189978126,12959.800266053528,42519.03110487905
2019-01-31,15:28:09,1.2898470005849647,-70.36988800219326,12960.299659413286,42520.669534589484
2019-01-31,15:28:14,1.2973730031745114,-70.3782500046701,12960.9005401209,42522.640928050256
2019-01-31,15:28:19,1.3048830038255725,-70.38661199940032,12961.099386960268,42523.293312714726
2019-01-31,15:28:24,1.3123779985398303,-70.39496600101197,12961.499938111752,42524.60745695456
2019-01-31,15:28:30,1.321378004346142,-70.40499099940696,12961.499506362714,42524.606040455044
2019-01-31,15:28:35,1.3288829963554207,-70.4133450020207,12960.899832245894,42522.638605625616
2019-01-31,15:28:40,1.3363800017024885,-70.42169999780278,12961.30018018093,42523.9520831448
2019-01-31,15:28:45,1.343877999442238,-70.4300539966868,12962.70046390593,42528.546190001136
2019-01-31,15:28:50,1.3513799985896913,-70.43841600242573,12962.40022120718,42527.56114174536
2019-01-31,15:28:55,1.3588749968416072,-70.44677699599643,12963.199847278185,42530.18458694416
2019-01-31,15:29:00,1.3663649971213048,-70.45514700275274,12964.500166228041,42534.450725367606
2019-01-31,15:29:05,1.3738649965637701,-70.46350100252118,12965.700152976438,42538.38768989122
2019-01-31,15:29:10,1.381357996869034,-70.47186300437635,12966.299874906428,42540.355281588
2019-01-31,15:29:15,1.3888429983556994,-70.48020200228439,12966.999725347385,42542.65137890871
2019-01-31,15:29:20,1.3963269981525819,-70.48852499859395,12966.40058734361,42540.68570298041
2019-01-31,15:29:25,1.4038070037200605,-70.49686399920668,12965.400437606499,42537.404371716904
2019-01-31,15:29:30,1.4112900020110948,-70.50520300060992,12963.399924002588,42530.84100666465
2019-01-31,15:29:35,1.4187749971378045,-70.51353499825235,12961.599414520897,42524.93382313674
2019-01-31,15:29:40,1.4262499973819358,-70.52185799775923,12962.900551354513,42529.20264490594
2019-01-31,15:29:45,1.4337250009969786,-70.53018199767408,12962.799758160487,42528.87195856325
2019-01-31,15:29:50,1.4411919983356456,-70.53851299655956,12962.400777039118,42527.56296534102
2019-01-31,15:29:55,1.4486620001753547,-70.54685200005041,12962.00043283403,42526.249500059195
2019-01-31,15:30:01,1.4576249958044254,-70.55686200330436,12960.999608452432,42522.96595539508
2019-01-31,15:30:06,1.4650899976789893,-70.56518599829624,12960.599965169095,42521.65478972537
2019-01-31,15:30:11,1.4725499979457235,-70.5735240029872,12962.799955544993,42528.87260615024
2019-01-31,15:30:16,1.4800169999660104,-70.58185600143348,12962.699871756136,42528.5442472524
2019-01-31,15:30:21,1.4874879973625852,-70.59018699811274,12962.29975847993,42527.2315396113
2019-01-31,15:30:26,1.4949520032257613,-70.59850299474981,12962.599452061579,42528.21478630171
2019-01-31,15:30:31,1.5024120014186766,-70.60683399800118,12961.700731744058,42525.26622873518
2019-01-31,15:30:36,1.509882002884344,-70.61516599446018,12961.599329407327,42524.93354389274
2019-01-31,15:30:41,1.5173470035507401,-70.6234889962721,12963.299823215231,42530.51259199746
2019-01-31,15:30:46,1.5248050006879152,-70.63180499737199,12963.500082161278,42531.169609558005
2019-01-31,15:30:51,1.5322700041708786,-70.6401209961701,12964.40034086071,42534.12321430945
2019-01-31,15:30:56,1.5397280008098402,-70.64843799675738,12965.400227171369,42537.40368131291
2019-01-31,15:31:01,1.5471900041010385,-70.65673800033724,12964.799810132012,42535.43380907351
2019-01-31,15:31:06,1.5546530028248415,-70.66505400154888,12962.900146038271,42529.2013151282
2019-01-31,15:31:11,1.5621130026444021,-70.67337000273449,12961.899851490743,42525.91950876489
2019-01-31,15:31:16,1.5695720002137297,-70.68167900227755,12962.000089778565,42526.248374549104
2019-01-31,15:31:22,1.5785219973076918,-70.6916430009125,12962.199702838436,42526.90327306045
2019-01-31,15:31:27,1.5859749955414728,-70.69995899594913,12961.099796091206,42523.29465500787
2019-01-31,15:31:32,1.5934369958022585,-70.70826699831161,12960.400818651542,42521.00142186473
2019-01-31,15:31:37,1.6008899955526739,-70.71656000148307,12962.099921558052,42526.57590664452
2019-01-31,15:31:42,1.6083349995360994,-70.72485400060096,12961.700203849003,42525.264496795964
2019-01-31,15:31:47,1.6157729961891985,-70.73313900208369,12961.1999503728,42523.6232451811
2019-01-31,15:31:52,1.6232199967759149,-70.7414170003388,12960.799894047901,42522.31072438812
2019-01-31,15:31:57,1.6306530021410042,-70.74970200090706,12961.599669289775,42524.934658992664
2019-01-31,15:32:02,1.6380900038128423,-70.75797299986775,12960.900698386133,42522.64144729316
2019-01-31,15:32:07,1.6455120037784636,-70.76623499979884,12960.400299717672,42520.99971932573
2019-01-31,15:32:12,1.6529329957517254,-70.77451300073933,12960.099859942682,42520.01402449435
2019-01-31,15:32:17,1.6603500003718747,-70.78278399859542,12960.099928056821,42520.01424796594
2019-01-31,15:32:22,1.6677619998502209,-70.79105400374849,12959.700136889704,42518.70259711322
2019-01-31,15:32:27,1.6751770024439885,-70.79930899846643,12958.599987615831,42515.09318336952
2019-01-31,15:32:32,1.6825979998676732,-70.80757099855748,12958.500484474003,42514.766729481686
2019-01-31,15:32:38,1.6915019986441007,-70.81748199711429,12958.400634340942,42514.43913717114
2019-01-31,15:32:43,1.6989229958408125,-70.8257289982608,12958.599250906147,42515.090766342924
2019-01-31,15:32:48,1.7063329964106662,-70.83400000147793,12959.40050311014,42517.71954662387
2019-01-31,15:32:53,1.7137450000994447,-70.84226199536171,12959.20002098661,42517.061796853704
2019-01-31,15:32:58,1.7211480030723687,-70.85053299902998,12958.700155185536,42515.421817138915
2019-01-31,15:33:03,1.7285579967776088,-70.85879499837665,12958.300334597938,42514.1100697623
2019-01-31,15:33:08,1.735972004174034,-70.86705799973038,12957.099145419896,42510.16916025941
2019-01-31,15:33:13,1.743387002634633,-70.87533599642708,12957.400297301821,42511.15719139971
2019-01-31,15:33:18,1.7508070008228998,-70.88360599738242,12958.401016223244,42514.440390065865
2019-01-31,15:33:23,1.7582319964075759,-70.89189099573477,12958.700036607683,42515.42142810395
2019-01-31,15:33:28,1.765652996543353,-70.90017700410583,12958.499886169098,42514.764766539025
2019-01-31,15:33:33,1.7730800019260755,-70.90847800067858,12958.499978109263,42514.76506817999
2019-01-31,15:33:38,1.7805120034579651,-70.91676300282545,12957.499800062738,42511.483644037835
2019-01-31,15:33:43,1.7879479961824172,-70.92504900162864,12956.900158863515,42509.51631720577
2019-01-31,15:33:48,1.7953850007914822,-70.93333400235318,12958.09947420843,42513.45107896198
2019-01-31,15:33:53,1.802820000049962,-70.94162800190227,12959.999959173612,42519.686266055156
2019-01-31,15:33:59,1.811734996932081,-70.95158399679036,12960.400804998353,42521.001377070796
2019-01-31,15:34:04,1.8191750016195323,-70.95987700122275,12960.099224041216,42520.01193820338
2019-01-31,15:34:09,1.8266119973135073,-70.96816300078893,12960.100084071048,42520.01475982366
2019-01-31,15:34:14,1.8340519997744409,-70.97646300281882,12960.79949266091,42522.30940750162
2019-01-31,15:34:19,1.8414919982434264,-70.98477899835831,12961.30029649008,42523.95246473652
2019-01-31,15:34:24,1.84894300188337,-70.9930880050121,12960.70034614671,42521.98412365197
2019-01-31,15:34:29,1.8563869993088138,-71.00138900207347,12960.299294947647,42520.66833883604
2019-01-31,15:34:34,1.8638219977658983,-71.00971199941895,12960.700080977753,42521.98325367505
2019-01-31,15:34:39,1.8712500040137254,-71.0180210052258,12960.599809941836,42521.65428044957
2019-01-31,15:34:44,1.8786979973482856,-71.02632099725322,12960.500397875905,42521.32812536718
2019-01-31,15:34:49,1.8861470042251174,-71.03460700267121,12962.20057913661,42526.90614805456
2019-01-31,15:34:54,1.8935879956220736,-71.04290799941681,12961.499775189906,42524.60692243405
2019-01-31,15:34:59,1.90102499882816,-71.05120100379668,12961.200029476546,42523.62350470783
2019-01-31,15:35:04,1.9084549999540659,-71.05950199978318,12961.800123850815,42525.592318334704
2019-01-31,15:35:09,1.9158830037584031,-71.06779499976287,12960.800313984044,42522.31210213141
2019-01-31,15:35:14,1.9233179993389784,-71.07608800101896,12961.900816817768,42525.92267584841
2019-01-31,15:35:19,1.9307479989871945,-71.08438100414214,12962.599868649617,42528.216153060406
2019-01-31,15:35:25,1.939669998369993,-71.09433000470126,12962.700308809988,42528.54568115616
2019-01-31,15:35:30,1.9470980041550445,-71.10263100341461,12962.20055503305,42526.90606897463
2019-01-31,15:35:35,1.9545320044256622,-71.11092399784592,12960.700079014525,42521.98324723401
2019-01-31,15:35:40,1.9619629978844113,-71.1192249996111,12960.599472614937,42521.65317373399
2019-01-31,15:35:45,1.96939299990029,-71.1275179968744,12961.49979692325,42524.606993737674
2019-01-31,15:35:50,1.9768319985494465,-71.13581100084578,12960.200168975629,42520.343122382
2019-01-31,15:35:55,1.984268000293695,-71.14411200218248,12960.599259058014,42521.652473087895
2019-01-31,15:36:00,1.9917020019348175,-71.15240499807756,12961.199934398755,42523.623192772815
2019-01-31,15:36:05,1.9991350011586666,-71.16069799820262,12961.900548813865,42525.92179657048
2019-01-31,15:36:10,2.0065750040627317,-71.16899099466801,12960.999693737365,42522.9662352013
2019-01-31,15:36:15,2.0140100025662884,-71.17728399594917,12960.299760837108,42520.66986734482
2019-01-31,15:36:20,2.021453002503617,-71.18558499632768,12958.99998671934,42516.405516428276
2019-01-31,15:36:25,2.0288920011525096,-71.19388599622289,12959.200431083329,42517.06314231543
2019-01-31,15:36:30,2.036322004293021,-71.20219400386348,12958.999856229872,42516.405088313215
2019-01-31,15:36:35,2.0437470028750218,-71.21051000275702,12957.900051632896,42512.79680539927
2019-01-31,15:36:40,2.0511919968879266,-71.21880299940935,12959.200198216364,42517.06237831617
2019-01-31,15:36:45,2.058634995620001,-71.22710399544988,12960.900107338093,42522.63950815911
2019-01-31,15:36:51,2.0675620007847564,-71.2370830001324,12961.19970189035,42523.62242994994
2019-01-31,15:36:56,2.0750019979700975,-71.24538400121334,12961.599529090337,42524.93419902074
2019-01-31,15:37:01,2.082444996957478,-71.25368500506657,12962.200487693772,42526.90584804524
2019-01-31,15:37:06,2.089894995581367,-71.26199300165209,12962.900196115486,42529.20147942353
2019-01-31,15:37:11,2.0973399983793186,-71.27030200211313,12961.30003069248,42523.951592697114
2019-01-31,15:37:16,2.104783004185796,-71.27861799627719,12960.200345788151,42520.3437024756
2019-01-31,15:37:21,2.1122319989431744,-71.28692599816492,12961.000020346604,42522.967306753955
2019-01-31,15:37:26,2.1196830024260866,-71.29522699714889,12960.400540065952,42521.000507869976
2019-01-31,15:37:31,2.1271380011062204,-71.303535000879,12959.900113313459,42519.35868776333
2019-01-31,15:37:36,2.134575001058103,-71.31184399855645,12958.700318108313,42515.42235166248
2019-01-31,15:37:41,2.1420149989770465,-71.32014499890911,12959.30023224093,42517.39057394533
2019-01-31,15:37:46,2.149458002006868,-71.32844499858261,12959.900869783014,42519.361169618904
2019-01-31,15:37:51,2.156901999752071,-71.33673899577634,12961.900252082385,42525.920823041975
2019-01-31,15:37:56,2.1643379973197874,-71.34503200279958,12961.09915468283,42523.29255064962
2019-01-31,15:38:01,2.1717749999173854,-71.35333300292275,12960.400599775836,42521.00070376855
2019-01-31,15:38:06,2.17921000126125,-71.3616260022198,12960.799634505063,42522.30987286959
2019-01-31,15:38:11,2.1866419987719325,-71.36993400025908,12959.90050727129,42519.35998027594
2019-01-31,15:38:16,2.194085002368725,-71.37824199666231,12958.599753566086,42515.09241548976
2019-01-31,15:38:22,2.2030149984036638,-71.38819900231569,12959.099749043584,42516.73282065215
2019-01-31,15:38:27,2.210452003874547,-71.39647699566738,12960.299523302354,42520.669088031296
2019-01-31,15:38:32,2.2178829972964262,-71.40477799596816,12962.000093773007,42526.24838765423
2019-01-31,15:38:37,2.2253220041019843,-71.41307099894226,12962.499980669469,42527.88843657962
2019-01-31,15:38:42,2.232758002274241,-71.42137100391017,12962.000170737505,42526.248640162434
2019-01-31,15:38:47,2.240195002605786,-71.42967199650131,12963.400024995208,42530.84133800528
2019-01-31,15:38:52,2.247633001940475,-71.43797300326457,12964.599145080894,42534.775459147204
2019-01-31,15:38:57,2.255068002890997,-71.44628100330432,12963.20021563489,42530.18579546357
2019-01-31,15:39:02,2.2625199999762704,-71.45457500188678,12964.099859104492,42533.13738174438
2019-01-31,15:39:07,2.2699569988798154,-71.46287499562577,12961.299477799796,42523.94977874468
2019-01-31,15:39:12,2.2773820015687227,-71.47116099842607,12966.099884578958,42539.699145322025
2019-01-31,15:39:17,2.2848119991424087,-71.47945400213169,12964.200584067963,42533.467844233535
2019-01-31,15:39:22,2.292236999451997,-71.4877470005709,12963.099565270357,42529.855577721595
2019-01-31,15:39:27,2.2996519963515745,-71.49603999810627,12969.200214319862,42549.87083114918
2019-01-31,15:39:32,2.307062001786511,-71.5043179950912,12968.499761610292,42547.57275788151
2019-01-31,15:39:37,2.3144829975423367,-71.51259599830287,12964.10008676909,42533.1381286755
2019-01-31,15:39:42,2.321902000249181,-71.52088199890957,12967.500400361605,42544.29401352237
2019-01-31,15:39:48,2.3308000004743787,-71.5308380019781,12966.799851470627,42541.99562469889
2019-01-31,15:39:54,2.3396950019708322,-71.54078700144223,12966.400820443407,42540.686467743544
2019-01-31,15:39:59,2.3471099984657813,-71.5490720041248,12970.000137592666,42552.495251419525
2019-01-31,15:40:04,2.3545249989574706,-71.5573649970056,12966.09979358688,42539.69884679158
2019-01-31,15:40:09,2.3619430040790776,-71.56567399639373,12962.700570076704,42528.546538330454
2019-01-31,15:40:14,2.369371999008815,-71.5739819964702,12964.200089223683,42533.46622072863
2019-01-31,15:40:19,2.3767969978124786,-71.58228299883261,12965.900600106455,42539.045324853265
2019-01-31,15:40:24,2.3842469959810013,-71.59056900321612,12964.699682662264,42535.10530686566
2019-01-31,15:40:29,2.391692999794542,-71.59887699756109,12963.400198893622,42530.84190853815
2019-01-31,15:40:34,2.399119997776789,-71.60719300269443,12966.299660066143,42540.354576731406
2019-01-31,15:40:39,2.4065550024942257,-71.61550100376195,12968.299869347364,42546.916943349606
2019-01-31,15:40:44,2.4139969963129473,-71.62381000220292,12968.499423364177,42547.57164815013
2019-01-31,15:40:49,2.4214380014801957,-71.63214099713619,12967.70053897798,42544.95063630052
2019-01-31,15:40:54,2.428881999687618,-71.64047199577212,12965.79974976182,42538.71445100857
2019-01-31,15:40:59,2.436326997327278,-71.6488110005118,12966.79962105956,42541.99486875704
2019-01-31,15:41:04,2.4437880038783537,-71.657142999089,12967.400554797612,42543.966436202194
2019-01-31,15:41:09,2.4512569975635916,-71.66546599965665,12965.900836090557,42539.04609907934
2019-01-31,15:41:15,2.4602079962805714,-71.67547600481238,12965.500205229968,42537.731693326685
2019-01-31,15:41:21,2.469169999362146,-71.68547800206844,12963.299803761765,42530.51252817375
2019-01-31,15:41:26,2.476642004311306,-71.69382500172705,12962.199885749258,42526.903873161595
2019-01-31,15:41:31,2.484110002620311,-71.70215599927394,12962.400953486562,42527.56354423685
2019-01-31,15:41:36,2.4915849983456533,-71.71048700383078,12964.900700955652,42535.76481572334
2019-01-31,15:41:41,2.4990579999861655,-71.71881899587127,12967.599786942825,42544.6200849935
2019-01-31,15:41:46,2.5065399988084387,-71.72715800108432,12966.799319728278,42541.99388013732
2019-01-31,15:41:51,2.5140269965446422,-71.73550400195083,12965.599631257355,42538.057894214384
2019-01-31,15:41:56,2.521522999001455,-71.74385100057653,12966.199975340627,42540.02752709654
2019-01-31,15:42:01,2.5290019966809427,-71.75221299781423,12967.499899487942,42544.29237023602
2019-01-31,15:42:06,2.53647500267883,-71.76057399696748,12969.400501359254,42550.527940879496
2019-01-31,15:42:11,2.543952999524712,-71.7689210020685,12970.799442727119,42555.11764367684
2019-01-31,15:42:16,2.5514419959760453,-71.77728999834218,12971.900952269323,42558.73152024329
2019-01-31,15:42:21,2.558932002444323,-71.7856599958754,12970.799463131465,42555.11771062024
2019-01-31,15:42:26,2.5664220001918907,-71.79402899777328,12970.099959072657,42552.822749723935
2019-01-31,15:42:31,2.5739080004407113,-71.8023990021882,12969.899941145442,42552.16652290761
2019-01-31,15:42:36,2.581392003071757,-71.81076800132217,12967.700280351564,42544.949787788624
2019-01-31,15:42:41,2.588882996956536,-71.81913799863133,12965.400879995897,42537.40582312574
2019-01-31,15:42:47,2.597882003541851,-71.82917799952722,12964.800232665613,42535.43519533865
2019-01-31,15:42:52,2.605377003042992,-71.83754699644766,12964.200423769653,42533.46731832043
2019-01-31,15:42:57,2.612867997301758,-71.84590899670533,12965.09943111986,42536.41681759528
2019-01-31,15:43:02,2.620355000352541,-71.8542630029016,12966.400651477277,42540.685913392714
2019-01-31,15:43:07,2.6278330006072257,-71.86264799721773,12967.200313581154,42543.30947680959
2019-01-31,15:43:12,2.635311996778379,-71.87103300188826,12967.400060647167,42543.96481497365
2019-01-31,15:43:17,2.6428050003348176,-71.87941000107634,12967.500326678157,42544.293771778764
2019-01-31,15:43:22,2.6502869998182024,-71.88777899834425,12967.100157054141,42542.98087926951
2019-01-31,15:43:27,2.657787003827301,-71.89613299570308,12967.20032886602,42543.30952695679
2019-01-31,15:43:32,2.66526700344802,-71.90451800230774,12966.699772409163,42541.66728131088
2019-01-31,15:43:37,2.672744997503468,-71.91290300045436,12965.599667326547,42538.05801255163
2019-01-31,15:43:42,2.6802419991450597,-71.92126499777514,12965.300119511783,42537.07524409904
2019-01-31,15:43:47,2.6877330000433495,-71.9296190007144,12966.19965906255,42540.02648943877
2019-01-31,15:43:52,2.6952270001371534,-71.93798099634904,12965.499981875531,42537.730960536515
2019-01-31,15:43:57,2.702722999748343,-71.94634199972486,12967.300236796029,42543.63730888988
2019-01-31,15:44:02,2.7102049976542064,-71.95471200072527,12968.999996617436,42549.21394890235
2019-01-31,15:44:07,2.717682997135833,-71.96307399960762,12969.099259988405,42549.539616140355
2019-01-31,15:44:13,2.7266600029952546,-71.97310599697627,12965.799894090742,42538.71492452867
2019-01-31,15:44:18,2.734143002705392,-71.9814759996217,12967.20003926009,42543.30857680607
2019-01-31,15:44:23,2.7416300034651697,-71.98983800270516,12966.799628266133,42541.99489240066
2019-01-31,15:44:28,2.749115003491003,-71.99821499953407,12966.599758579396,42541.339151937624
2019-01-31,15:44:33,2.756592999618325,-72.00656899721989,12969.400338763371,42550.52740742842
2019-01-31,15:44:38,2.764061999279679,-72.01493099891151,12969.900055232458,42552.16689720886
2019-01-31,15:44:43,2.7715400026807133,-72.02329300451365,12969.49997771997,42550.85430690279
2019-01-31,15:44:48,2.779012999130251,-72.03165400396139,12970.200531001203,42553.15271012999
2019-01-31,15:44:53,2.7864880039673787,-72.04000100165827,12967.500354272313,42544.29386231078
2019-01-31,15:44:58,2.7939719961198675,-72.04834699926603,12966.999644136988,42542.6511124704
2019-01-31,15:45:03,2.80143499768874,-72.05670899836156,12967.999707257375,42545.93215955829
2019-01-31,15:45:08,2.808910003927828,-72.0650860003796,12967.70072126761,42544.95123436363
2019-01-31,15:45:13,2.8163779979729098,-72.07344099829085,12968.099869198166,42546.26077486011
2019-01-31,15:45:18,2.8238479984141307,-72.08180200061896,12969.900488622487,42552.1683190922
2019-01-31,15:45:23,2.831315002318528,-72.09015699676027,12969.400546232238,42550.528088100575
2019-01-31,15:45:28,2.838787997735611,-72.09851100243888,12970.400521292351,42553.8088462768
2019-01-31,15:45:33,2.8462520022416022,-72.10686500130787,12971.400010991842,42557.08801206247
2019-01-31,15:45:39,2.8552070039295083,-72.11688200280506,12970.900792472064,42555.450155974046
2019-01-31,15:45:44,2.8626600040380032,-72.12522899931582,12971.09942998644,42556.10185387671
2019-01-31,15:45:49,2.8701199999718168,-72.133574995021,12970.59941022005,42554.46136902634
2019-01-31,15:45:54,2.877570004089288,-72.14191400294527,12970.69982370548,42554.79080960588
2019-01-31,15:45:59,2.885029996780282,-72.1502689961917,12970.500006772578,42554.135242219745
2019-01-31,15:46:04,2.892482003498758,-72.15862999939522,12970.599559678696,42554.46185937625
2019-01-31,15:46:09,2.8999399956159224,-72.16698500450502,12970.500093323179,42554.13552617842
2019-01-31,15:46:14,2.9073969969416,-72.17532299852456,12970.40064461995,42553.80925089491
2019-01-31,15:46:19,2.9148650009703254,-72.18366199840872,12968.9995843051,42549.21259617154
2019-01-31,15:46:24,2.922338002723407,-72.1919780025882,12968.20058781933,42546.59121654117
2019-01-31,15:46:29,2.929808000419334,-72.20031699924509,12968.399959472008,42547.24532303414
2019-01-31,15:46:34,2.9372720042065947,-72.20864900300992,12968.299331688322,42546.915179376316
2019-01-31,15:46:39,2.9447280035731724,-72.21698800241441,12969.00037140306,42549.215178514016
2019-01-31,15:46:44,2.9522019983139822,-72.22530400036047,12967.700058807619,42544.94906093839
2019-01-31,15:46:49,2.9596650013161265,-72.23362700271679,12963.999927943572,42532.80952359439
2019-01-31,15:46:54,2.9671330005001533,-72.24194299797327,12966.299454146065,42540.353901140574
2019-01-31,15:47:00,2.9760570023721145,-72.25192299552515,12969.099619304761,42549.54079499983
2019-01-31,15:47:05,2.9834869984906582,-72.2602390041457,12967.400508800521,42543.9662852931
2019-01-31,15:47:10,2.9909200009868093,-72.26855500384661,12964.900711238384,42535.76484945934
2019-01-31,15:47:15,2.9983499989177846,-72.276855002671,12964.40010354016,42534.1224356987
2019-01-31,15:47:20,3.005760003973443,-72.28519400326401,12963.400549855083,42530.84305998655
2019-01-31,15:47:25,3.013176995694329,-72.29350999987935,12965.000369404443,42536.091811956874
2019-01-31,15:47:30,3.0206019963474797,-72.30181099722785,12964.700213521719,42535.1070485306
2019-01-31,15:47:35,3.0280420043445377,-72.31012000276567,12962.299465183169,42527.23057735155
2019-01-31,15:47:40,3.035481997658758,-72.31842000124148,12961.499887621962,42524.607291305634
2019-01-31,15:47:45,3.042913000532876,-72.32672099618618,12962.499940486625,42527.888304746135
2019-01-31,15:47:50,3.0503350013914465,-72.33501399782051,12966.099714978598,42539.69858889038
2019-01-31,15:47:55,3.0577650009658623,-72.3433150018787,12963.299329931848,42530.5109736136
2019-01-31,15:48:00,3.065192999987317,-72.35163100180314,12957.50033545494,42511.48540057399
2019-01-31,15:48:05,3.07261200048894,-72.35992400325954,12962.199691588059,42526.90323614977
2019-01-31,15:48:10,3.08002800272037,-72.36820999551381,12963.70006182231,42531.82571082911
2019-01-31,15:48:16,3.0889430030965817,-72.37815899799726,12958.700614353642,42515.423323596006
2019-01-31,15:48:21,3.0963530031147966,-72.3864439980115,12954.600208741613,42501.970548847836
2019-01-31,15:48:26,3.1037480000622586,-72.39472199705948,12963.199890777469,42530.18472965835
2019-01-31,15:48:31,3.1111400044092608,-72.40299199683776,12966.299564475194,42540.35426311279
2019-01-31,15:48:36,3.1185350019365554,-72.41127800079562,12961.599076119252,42524.93271289508
2019-01-31,15:48:41,3.1259400035652365,-72.41957099784493,12961.299903867766,42523.95117660552
2019-01-31,15:48:46,3.1333449973506777,-72.4278639996868,12963.50004036352,42531.16947242625
2019-01-31,15:48:51,3.1407599975775407,-72.43616500439535,12963.200143015012,42530.18555720937
2019-01-31,15:48:56,3.1481679958395086,-72.44448099959124,12962.999679848552,42529.52786963432
2019-01-31,15:49:01,3.1555819974863213,-72.45278900440829,12962.900474191643,42529.20239174691
