Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,10:31:10,67.2547610002625,66.63853499516556,9915.89985269308
2022-04-16,10:31:11,67.25706500328648,66.63861099708024,9915.999630206265
2022-04-16,10:31:12,67.25936900495567,66.63868700271846,9916.40037442185
2022-04-16,10:31:13,67.2616809975813,66.63877899143303,9916.400482079014
2022-04-16,10:31:14,67.26398499774425,66.6388699952088,9916.20067098178
2022-04-16,10:31:15,67.26628099877061,66.63892399103752,9917.00031826552
2022-04-16,10:31:16,67.26858500208307,66.63899999639848,9916.29944794625
2022-04-16,10:31:17,67.27088899972277,66.63908401092024,9915.999494971707
2022-04-16,10:31:18,67.27319299712674,66.63917499572905,9915.79986740183
2022-04-16,10:31:19,67.27549700291014,66.63925898888326,9915.300102225505
2022-04-16,10:31:20,67.27780899819511,66.63934300426621,9915.500501971692
2022-04-16,10:31:21,67.28011300071856,66.63942700583807,9915.39994099643
2022-04-16,10:31:22,67.2824100030605,66.6395029877448,9915.299907171167
2022-04-16,10:31:23,67.28471399430866,66.63957199932275,9915.29962210171
2022-04-16,10:31:24,67.28701800234458,66.63965600061665,9915.200462713838
2022-04-16,10:31:25,67.2893220014969,66.63973999546035,9915.299580333754
2022-04-16,10:31:26,67.29162600191096,66.63981599485602,9915.700557888484
2022-04-16,10:31:27,67.29391499717809,66.63989299788528,9916.099878236651
2022-04-16,10:31:28,67.2962109952701,66.63996099490852,9916.599441430531
2022-04-16,10:31:29,67.29850799591013,66.64004500637192,9917.200051872993
2022-04-16,10:31:30,67.30081199786038,66.64012100003896,9917.999740373343
2022-04-16,10:31:31,67.30310800467848,66.64020499876916,9918.90032470785
2022-04-16,10:31:32,67.30540500078146,66.64028200635913,9919.6998777017
2022-04-16,10:31:33,67.30770100231294,66.6403499957,9920.20059162192
2022-04-16,10:31:34,67.31000500232899,66.6404269957371,9919.999817484058
2022-04-16,10:31:35,67.31230200065346,66.64050301138165,9920.099471827967
2022-04-16,10:31:36,67.31459799894475,66.64057901259321,9920.000282093884
2022-04-16,10:31:37,67.31689500344268,66.640648006451,9920.200353917666
2022-04-16,10:31:38,67.31918300057016,66.64072400160796,9919.40051177051
2022-04-16,10:31:39,67.32148000234015,66.64080000584946,9919.099878148176
2022-04-16,10:31:40,67.3237759975525,66.64088400222505,9919.500250352548
2022-04-16,10:31:41,67.326072997207,66.64096799156725,9919.499839442782
2022-04-16,10:31:42,67.3283620019293,66.64105999562223,9919.599870374426
2022-04-16,10:31:43,67.33066600111682,66.6411590007168,9919.200170604512
2022-04-16,10:31:44,67.33296200248297,66.64126599666005,9918.50007790886
2022-04-16,10:31:45,67.3352580023814,66.64137299986993,9917.400689505972
2022-04-16,10:31:46,67.33754699728709,66.64147899478067,9916.20048742555
2022-04-16,10:31:47,67.33984400156727,66.64160201039269,9915.09972112812
2022-04-16,10:31:48,67.342139997869,66.64173899744002,9915.000091699883
2022-04-16,10:31:49,67.3444440051006,66.64188400367132,9915.300081171095
2022-04-16,10:31:50,67.3467480017263,66.64203600837257,9915.500345973298
2022-04-16,10:31:51,67.34904500269695,66.64219700664137,9915.399864147415
2022-04-16,10:31:52,67.35134099898576,66.64236499189326,9915.400892542675
2022-04-16,10:31:53,67.35364500129587,66.64253999387225,9915.099747063592
2022-04-16,10:31:54,67.35594200072751,66.64272300282668,9914.900117673911
2022-04-16,10:31:55,67.35823800067855,66.64292099049854,9914.40084424056
2022-04-16,10:31:56,67.36053499642632,66.64311199312667,9914.29992174171
2022-04-16,10:31:57,67.36283900083673,66.64330301029634,9914.20024228841
2022-04-16,10:31:58,67.36512799755856,66.64349399646886,9913.90086599812
2022-04-16,10:31:59,67.36742399970655,66.64368401085133,9913.700390603391
2022-04-16,10:32:00,67.36971999762086,66.64387499001158,9913.900394938886
2022-04-16,10:32:01,67.37200899912298,66.64408100661646,9913.799356201664
2022-04-16,10:32:02,67.37430600170323,66.64429500462072,9913.700029611588
2022-04-16,10:32:03,67.37659499707611,66.64450799638458,9913.200425487012
2022-04-16,10:32:04,67.37888300092469,66.64472200123777,9912.500419688413
2022-04-16,10:32:05,67.38116500430026,66.64493599942759,9911.999954562634
2022-04-16,10:32:06,67.3834530017704,66.64515700016665,9911.200365117753
2022-04-16,10:32:07,67.38574200194664,66.64538600508085,9910.799804767594
2022-04-16,10:32:08,67.38803899844565,66.64561500090095,9910.49998007994
2022-04-16,10:32:09,67.3903349970644,66.64585900194204,9910.300170648845
2022-04-16,10:32:10,67.39262400212186,66.64610299559536,9909.900789190084
2022-04-16,10:32:11,67.39492000037433,66.6463470098268,9909.799466487952
2022-04-16,10:32:12,67.39720899915964,66.64659900488948,9909.799917057157
2022-04-16,10:32:13,67.39950600143979,66.64684300633881,9910.099149280228
2022-04-16,10:32:14,67.40179399936319,66.64708700750789,9910.599795863964
2022-04-16,10:32:15,67.40409099760403,66.64734599241633,9910.999815678224
2022-04-16,10:32:16,67.40638000288051,66.647597999738,9911.299613770096
2022-04-16,10:32:17,67.40867599944293,66.64785801294222,9911.200172261337
2022-04-16,10:32:18,67.41097300069795,66.64810899373407,9910.900744411165
2022-04-16,10:32:19,67.41326099649963,66.6483540121231,9910.900061828084
2022-04-16,10:32:20,67.41555800202657,66.6486130008206,9910.799624956211
2022-04-16,10:32:21,67.41784700290087,66.64887200779486,9910.700079556556
2022-04-16,10:32:22,67.42014300504957,66.64913200434228,9910.599584643727
2022-04-16,10:32:23,67.42243999775337,66.64938399277547,9910.200163980946
2022-04-16,10:32:24,67.42473599657502,66.64962000198837,9910.000121551566
2022-04-16,10:32:25,67.42702499468155,66.64987199824203,9910.099670818076
2022-04-16,10:32:26,67.42931400005098,66.65012399391584,9910.600007372908
2022-04-16,10:32:27,67.43160999976338,66.6503829982624,9911.000223895537
2022-04-16,10:32:28,67.43390699647568,66.65063499421096,9911.100163730793
2022-04-16,10:32:29,67.43619500081739,66.65087099387702,9911.19998356048
2022-04-16,10:32:30,67.43849200193864,66.65113098568374,9911.599564353004
2022-04-16,10:32:31,67.44078099441555,66.65138199710084,9912.200178490952
2022-04-16,10:32:32,67.44306899645017,66.65161100776277,9913.299792475069
2022-04-16,10:32:33,67.44536600278235,66.6518629965585,9914.299330331383
2022-04-16,10:32:34,67.44766199503958,66.65210700592957,9914.799570728092
2022-04-16,10:32:35,67.44995099626395,66.65235100561681,9915.599653475918
2022-04-16,10:32:36,67.45223999980225,66.65259599655029,9915.800189141184
2022-04-16,10:32:37,67.45452900041454,66.65284000751932,9916.099823512135
2022-04-16,10:32:38,67.4568249984165,66.65306900897106,9916.400259925984
2022-04-16,10:32:39,67.45911400126944,66.65330498746843,9915.900556689128
2022-04-16,10:32:40,67.46140300082726,66.65353400201823,9915.299689557403
2022-04-16,10:32:41,67.46368399755633,66.65375500184741,9914.79955396615
2022-04-16,10:32:42,67.46596499473304,66.65398399811829,9913.999886957929
2022-04-16,10:32:43,67.46825399693776,66.65421300695897,9913.599414314143
2022-04-16,10:32:44,67.47054300309902,66.65444200752317,9914.00035329722
2022-04-16,10:32:45,67.47283200318404,66.65466298811627,9913.500191532075
2022-04-16,10:32:46,67.47511300006376,66.6548839951038,9913.900621921755
2022-04-16,10:32:47,67.47740199929873,66.65510600663254,9914.700447381474
2022-04-16,10:32:48,67.47968299978989,66.6553270014512,9914.900098839777
2022-04-16,10:32:49,67.4819719985559,66.65555599191025,9915.200619974174
2022-04-16,10:32:50,67.48425300000365,66.6557769890558,9915.399906419218
2022-04-16,10:32:51,67.48654199793941,66.65599800331785,9915.299689237028
2022-04-16,10:32:52,67.48882566594274,66.65620666633357,9915.266643474499
2022-04-16,10:32:53,67.49110933394606,66.6564153293493,9915.23359771197
2022-04-16,10:32:54,67.49339300194939,66.65662399236503,9915.20055194944
2022-04-16,10:32:55,67.49568199806161,66.65682999709773,9915.099962326698
2022-04-16,10:32:56,67.49797099686627,66.65702801026609,9915.09927571658
2022-04-16,10:32:57,67.50025899864727,66.65724201419576,9915.29994398076
2022-04-16,10:32:58,67.50254100372086,66.65745499304495,9915.20047652442
2022-04-16,10:32:59,67.5048289962536,66.65766100535926,9915.900289255194
2022-04-16,10:33:00,67.50711799775144,66.65786701332017,9916.699961870909
2022-04-16,10:33:01,67.50941500107388,66.65807298869971,9917.400570843369
2022-04-16,10:33:02,67.5117029994889,66.65827900738907,9917.900080996566
2022-04-16,10:33:03,67.5139919985705,66.6584780047778,9918.599420465527
2022-04-16,10:33:04,67.51627299763419,66.65867600385424,9919.000193101354
2022-04-16,10:33:05,67.51856200251154,66.65888200383932,9919.20007805992
2022-04-16,10:33:06,67.5208510059032,66.659088006479,9919.400469585322
2022-04-16,10:33:07,67.5231479990302,66.65929401320577,9920.300190040842
2022-04-16,10:33:08,67.52543600290458,66.65950000354712,9921.099588603713
2022-04-16,10:33:09,67.52772499734577,66.6597060015091,9921.699958500452
2022-04-16,10:33:10,67.53001400211092,66.6599120006468,9922.098995386625
2022-04-16,10:33:11,67.53230300191088,66.66012600607,9922.299580113033
2022-04-16,10:33:12,67.53459899739501,66.66033200304048,9922.400392337702
2022-04-16,10:33:13,67.53688799959943,66.66053799293572,9922.400505349971
2022-04-16,10:33:14,67.53917699431989,66.66072799647854,9922.999803362414
2022-04-16,10:33:15,67.54146599550131,66.66093399890599,9923.400128670037
2022-04-16,10:33:16,67.54375500044986,66.66114000966203,9923.499903048389
2022-04-16,10:33:17,67.54604299979027,66.66135399604605,9923.20074569434
2022-04-16,10:33:18,67.54833200339792,66.66156000147727,9923.199761057273
2022-04-16,10:33:19,67.55062099871537,66.66175800329262,9923.700570236892
2022-04-16,10:33:20,67.55291000491377,66.66196399968464,9923.500185292214
2022-04-16,10:33:21,67.55519899895162,66.66217000805483,9923.299733201042
2022-04-16,10:33:22,67.55748700280773,66.66237600105333,9923.700456242075
2022-04-16,10:33:23,67.55977600175893,66.66257501156176,9924.300213579088
2022-04-16,10:33:24,67.56207299908353,66.66276600462405,9924.9003868578
2022-04-16,10:33:25,67.56436199525582,66.66296399567334,9924.80009914469
2022-04-16,10:33:26,67.56665000275422,66.66316999510452,9925.00009680912
2022-04-16,10:33:27,67.56893899850525,66.66336798919329,9925.900354526935
2022-04-16,10:33:28,67.57123599788007,66.66356700642649,9926.400639934463
2022-04-16,10:33:29,67.57352400132908,66.66376501201263,9926.599986856803
2022-04-16,10:33:30,67.57581299826673,66.66396299324708,9926.5992737161
2022-04-16,10:33:31,67.57810999631025,66.66416900479402,9926.299467094244
2022-04-16,10:33:32,67.58039900422031,66.6643680054816,9926.599916941486
2022-04-16,10:33:33,67.58269500089783,66.66456599633192,9927.300286996178
2022-04-16,10:33:34,67.58498400137076,66.66476399964718,9927.500300101936
2022-04-16,10:33:35,67.58727299609106,66.66496999565356,9927.49982280098
2022-04-16,10:33:36,67.58955400030071,66.66517600937402,9927.200470089912
2022-04-16,10:33:37,67.59184300482353,66.66536700407133,9927.5995481126
2022-04-16,10:33:38,67.59413100087377,66.66556500944036,9928.099590213038
2022-04-16,10:33:39,67.59642000406042,66.66577100382008,9928.499597370625
2022-04-16,10:33:40,67.59871699929887,66.66597699328713,9927.500189998187
2022-04-16,10:33:41,67.60100599920422,66.66619099451232,9925.900313610213
2022-04-16,10:33:42,67.60329400351209,66.6664050008977,9924.799955804832
2022-04-16,10:33:43,67.60558299927406,66.66661100830974,9924.20063341409
2022-04-16,10:33:44,67.60787199719034,66.66680900164438,9924.400948424824
2022-04-16,10:33:45,67.61016100088682,66.66701500774718,9924.400276803412
2022-04-16,10:33:46,67.61245000252062,66.6672130038642,9923.999990819952
2022-04-16,10:33:47,67.61473799824489,66.66741900095798,9924.400252224876
2022-04-16,10:33:48,67.61703500414438,66.66763299643209,9924.099864179268
2022-04-16,10:33:49,67.61932399635548,66.66783901348381,9924.099400139414
2022-04-16,10:33:50,67.62162000171924,66.66803698737245,9924.599820198491
2022-04-16,10:33:51,67.62390899736789,66.66824301023237,9925.099743762985
2022-04-16,10:33:52,67.62620499820896,66.66843399537497,9925.400194814429
2022-04-16,10:33:53,67.62849399529924,66.66864000463984,9925.499762423337
2022-04-16,10:33:54,67.63079100090518,66.66885400374724,9925.29974786099
2022-04-16,10:33:55,67.63307999800782,66.66907498960563,9925.400254223496
2022-04-16,10:33:56,67.6353680035653,66.66928900226503,9925.500284510665
2022-04-16,10:33:57,67.63765700182843,66.66950200222004,9925.799513945356
2022-04-16,10:33:58,67.6399539970623,66.66970798926288,9926.299409418369
2022-04-16,10:33:59,67.64224199638288,66.66990700073251,9926.099406091496
2022-04-16,10:34:00,67.64453099705935,66.67011299922062,9925.500278271737
2022-04-16,10:34:01,67.64682000184642,66.6703260005497,9924.599766887724
2022-04-16,10:34:02,67.64910899514145,66.67053200118556,9923.799740097484
2022-04-16,10:34:03,67.65139799547401,66.67073799529632,9922.99987046048
2022-04-16,10:34:04,67.65368700194728,66.67094398696048,9922.400220456531
2022-04-16,10:34:05,67.65597499699685,66.67115801004712,9922.299414691515
2022-04-16,10:34:06,67.65827200414022,66.67136399977929,9922.099945325404
2022-04-16,10:34:07,67.66056100238757,66.67156998794292,9922.40054097306
2022-04-16,10:34:08,67.66285699917196,66.67177599366227,9923.199855431914
2022-04-16,10:34:09,67.66515399906991,66.67198899010843,9923.400099290537
2022-04-16,10:34:10,67.6674500030786,66.67220300171395,9923.499533997849
2022-04-16,10:34:11,67.66974600260339,66.67241699613017,9923.599689060822
2022-04-16,10:34:12,67.67204300045339,66.6726459899845,9923.200516624376
2022-04-16,10:34:13,67.6743389987008,66.67287400246659,9922.400189623237
2022-04-16,10:34:14,67.67663599695054,66.67308799569794,9921.599943358451
2022-04-16,10:34:15,67.67892500056713,66.67329399253926,9920.69990378432
2022-04-16,10:34:16,67.68121300064061,66.67349199337679,9920.199849616736
2022-04-16,10:34:17,67.68350999855079,66.6737059982955,9919.90060670115
2022-04-16,10:34:18,67.68579900174532,66.6739039966198,9919.500375363976
2022-04-16,10:34:19,67.68809499969676,66.6741030131108,9919.09992557671
2022-04-16,10:34:20,67.69038400281478,66.67431599581032,9919.000081173144
2022-04-16,10:34:21,67.69267999892661,66.6745300044795,9919.599489551969
2022-04-16,10:34:22,67.69496899754117,66.67473599525859,9919.90071597416
2022-04-16,10:34:23,67.69724999917646,66.67494200835344,9919.80031956546
2022-04-16,10:34:24,67.69954700245994,66.67515600956143,9919.400622308254
2022-04-16,10:34:25,67.70183599887629,66.67537700765317,9918.900260193272
2022-04-16,10:34:26,67.70412399956264,66.67559099571052,9918.200638381764
2022-04-16,10:34:27,67.70641299987952,66.67579699791958,9917.599451395685
2022-04-16,10:34:28,67.70870200323483,66.67600999215533,9917.400649255142
2022-04-16,10:34:29,67.71099899801753,66.6762389959845,9916.09932491649
2022-04-16,10:34:30,67.71329499723248,66.67645999334829,9914.999779138714
2022-04-16,10:34:31,67.71558400249734,66.67668200072832,9914.099919582715
2022-04-16,10:34:32,67.7178730005172,66.67690299239773,9912.900446152316
2022-04-16,10:34:33,67.72016099923906,66.67711599514817,9911.90066317562
2022-04-16,10:34:34,67.72244999964367,66.67732201015293,9911.000332699155
2022-04-16,10:34:35,67.72473899766511,66.67754400976754,9910.20001955144
2022-04-16,10:34:36,67.727036004005,66.67776499139234,9909.099714140408
2022-04-16,10:34:37,67.7293239991001,66.6779939929975,9908.000499035232
2022-04-16,10:34:38,67.73161299658487,66.67820700708525,9906.799729303457
2022-04-16,10:34:39,67.7339020034594,66.67843600243529,9906.09933529608
2022-04-16,10:34:40,67.73619800150875,66.6786579883152,9905.400635436175
2022-04-16,10:34:41,67.73848699764999,66.67886399273569,9904.499669359066
2022-04-16,10:34:42,67.74077599646738,66.67907000167008,9903.20035879314
2022-04-16,10:34:43,67.74306499589564,66.679276006047,9901.99984939769
2022-04-16,10:34:44,67.74535400261333,66.67948200585654,9900.89999219682
2022-04-16,10:34:45,67.74764999769643,66.67970299797828,9900.50010948442
2022-04-16,10:34:46,67.74994699537513,66.67991599276586,9899.799958821386
2022-04-16,10:34:47,67.75223499790238,66.68012199510298,9899.299629548565
2022-04-16,10:34:48,67.75452399657753,66.68034400888409,9898.700235180557
2022-04-16,10:34:49,67.75682800069464,66.68057998680945,9898.299574628472
2022-04-16,10:34:50,67.75912499797911,66.68081699882015,9897.69992594421
2022-04-16,10:34:51,67.76142100146828,66.68104600684343,9896.099350333214
2022-04-16,10:34:52,67.76371000215434,66.68125200689822,9894.299514529295
2022-04-16,10:34:53,67.76600600157995,66.68147299828298,9892.999501323327
2022-04-16,10:34:54,67.76829499794628,66.68168600303127,9892.09974535089
2022-04-16,10:34:55,67.77058399824453,66.68189200099201,9891.600009731015
2022-04-16,10:34:56,67.77288099863162,66.68209100834717,9891.500400817022
2022-04-16,10:34:57,67.7751769956751,66.68228099746838,9891.599440839142
2022-04-16,10:34:58,67.77747300066771,66.68248699847078,9891.499876737596
2022-04-16,10:34:59,67.77976199488012,66.68269299819126,9891.099631953984
2022-04-16,10:35:00,67.78205899618777,66.68289199542635,9891.099308162928
2022-04-16,10:35:01,67.78434000647377,66.68309000531931,9891.20038988348
2022-04-16,10:35:02,67.78663600291775,66.68328899672555,9891.799947619438
2022-04-16,10:35:03,67.78893300403793,66.68348700222025,9892.69983553514
2022-04-16,10:35:04,67.79122200187547,66.6836849939161,9893.799968254752
