Date,Time,X,Y,Z
2019-01-29,11:06:53,3098134.084,3299908.447,-4494883.739
2019-01-29,11:07:03,3100108.462,3299885.941,-4493546.910
2019-01-29,11:07:13,3102084.800,3299864.729,-4492212.053
2019-01-29,11:07:23,3104062.555,3299845.154,-4490878.724
2019-01-29,11:07:33,3106042.196,3299824.018,-4489545.390
2019-01-29,11:07:44,3108218.829,3299800.407,-4488076.244
2019-01-29,11:07:54,3110197.642,3299778.869,-4486739.419
2019-01-29,11:08:04,3112171.868,3299753.404,-4485393.470
2019-01-29,11:08:14,3114146.712,3299726.539,-4484047.561
2019-01-29,11:08:24,3116120.202,3299695.608,-4482700.461
2019-01-29,11:08:34,3118097.463,3299665.691,-4481352.433
2019-01-29,11:08:45,3120270.749,3299630.603,-4479863.779
2019-01-29,11:08:55,3122250.147,3299603.437,-4478513.133
2019-01-29,11:09:05,3124231.067,3299573.399,-4477162.398
2019-01-29,11:09:15,3126214.065,3299546.263,-4475810.938
2019-01-29,11:09:25,3128194.744,3299517.504,-4474458.296
2019-01-29,11:09:35,3130174.492,3299489.626,-4473099.543
2019-01-29,11:09:45,3132154.211,3299460.009,-4471739.522
2019-01-29,11:09:56,3134332.073,3299421.729,-4470244.582
2019-01-29,11:10:06,3136310.850,3299385.389,-4468881.190
2019-01-29,11:10:16,3138288.051,3299351.106,-4467516.954
2019-01-29,11:10:26,3140270.023,3299317.827,-4466155.905
2019-01-29,11:10:36,3142254.135,3299291.314,-4464793.796
2019-01-29,11:10:46,3144244.187,3299264.594,-4463433.228
2019-01-29,11:10:57,3146431.566,3299236.236,-4461935.920
2019-01-29,11:11:07,3148423.167,3299193.518,-4460581.443
2019-01-29,11:11:17,3150417.654,3299121.323,-4459237.467
2019-01-29,11:11:27,3152412.929,3299042.934,-4457896.199
2019-01-29,11:11:37,3154412.503,3298958.564,-4456558.150
2019-01-29,11:11:47,3156405.773,3298873.838,-4455211.376
2019-01-29,11:11:58,3158604.622,3298784.504,-4453732.302
2019-01-29,11:12:08,3160606.612,3298703.946,-4452385.298
2019-01-29,11:12:18,3162607.017,3298622.778,-4451035.560
2019-01-29,11:12:28,3164608.571,3298544.663,-4449683.171
2019-01-29,11:12:38,3166606.709,3298466.108,-4448325.213
2019-01-29,11:12:48,3168608.673,3298384.523,-4446968.044
2019-01-29,11:12:59,3170809.136,3298297.193,-4445470.450
2019-01-29,11:13:09,3172814.608,3298219.726,-4444110.868
2019-01-29,11:13:19,3174814.731,3298137.629,-4442744.731
2019-01-29,11:13:29,3176813.426,3298051.876,-4441371.969
2019-01-29,11:13:39,3178824.864,3297981.664,-4440011.009
2019-01-29,11:13:49,3180834.682,3297909.771,-4438646.535
2019-01-29,11:14:00,3183038.267,3297818.634,-4437134.383
2019-01-29,11:14:10,3185046.110,3297736.751,-4435760.719
2019-01-29,11:14:20,3187053.637,3297654.202,-4434385.152
2019-01-29,11:14:30,3189058.139,3297566.000,-4433004.697
2019-01-29,11:14:40,3191070.636,3297484.809,-4431628.363
2019-01-29,11:14:50,3193083.904,3297402.227,-4430251.599
2019-01-29,11:15:01,3195300.124,3297320.888,-4428733.881
2019-01-29,11:15:11,3197316.399,3297241.404,-4427356.890
2019-01-29,11:15:21,3199329.160,3297157.953,-4425975.399
2019-01-29,11:15:31,3201342.576,3297076.449,-4424591.226
2019-01-29,11:15:41,3203361.158,3296997.276,-4423210.472
2019-01-29,11:15:51,3205376.090,3296913.541,-4421825.030
2019-01-29,11:16:02,3207592.490,3296823.106,-4420300.296
2019-01-29,11:16:12,3209611.113,3296734.875,-4418915.857
2019-01-29,11:16:22,3211622.446,3296646.530,-4417521.024
2019-01-29,11:16:32,3213638.031,3296566.244,-4416130.473
2019-01-29,11:16:42,3215654.066,3296476.297,-4414736.193
2019-01-29,11:16:52,3217668.659,3296384.534,-4413338.627
2019-01-29,11:17:03,3219886.790,3296283.515,-4411802.623
2019-01-29,11:17:13,3221907.965,3296193.663,-4410408.114
2019-01-29,11:17:23,3223926.861,3296101.944,-4409013.123
2019-01-29,11:17:33,3225946.089,3296011.032,-4407619.388
2019-01-29,11:17:43,3227962.727,3295917.138,-4406220.025
2019-01-29,11:17:53,3229978.511,3295824.225,-4404814.141
2019-01-29,11:18:03,3231999.585,3295736.835,-4403411.918
2019-01-29,11:18:14,3234217.305,3295630.763,-4401862.966
2019-01-29,11:18:24,3236234.283,3295533.341,-4400456.908
2019-01-29,11:18:34,3238252.557,3295438.287,-4399051.973
2019-01-29,11:18:44,3240272.988,3295343.712,-4397650.526
2019-01-29,11:18:54,3242292.973,3295246.511,-4396246.229
2019-01-29,11:19:04,3244312.418,3295148.771,-4394838.753
2019-01-29,11:19:15,3246535.952,3295043.313,-4393289.177
2019-01-29,11:19:25,3248555.344,3294948.297,-4391876.822
2019-01-29,11:19:35,3250577.965,3294854.728,-4390469.477
2019-01-29,11:19:45,3252601.152,3294761.400,-4389064.069
2019-01-29,11:19:55,3254622.381,3294663.569,-4387656.144
2019-01-29,11:20:05,3256638.401,3294560.942,-4386241.794
2019-01-29,11:20:16,3258852.642,3294451.262,-4384686.300
2019-01-29,11:20:26,3260864.551,3294348.546,-4383272.594
2019-01-29,11:20:36,3262877.226,3294248.355,-4381859.123
2019-01-29,11:20:46,3264888.605,3294147.805,-4380443.324
2019-01-29,11:20:56,3266899.917,3294048.482,-4379031.233
2019-01-29,11:21:06,3268911.549,3293950.547,-4377617.073
2019-01-29,11:21:17,3271122.700,3293834.748,-4376057.311
2019-01-29,11:21:27,3273136.300,3293731.375,-4374640.098
2019-01-29,11:21:37,3275147.574,3293626.613,-4373222.092
2019-01-29,11:21:47,3277159.881,3293521.658,-4371802.661
2019-01-29,11:21:57,3279170.601,3293416.982,-4370379.911
2019-01-29,11:22:07,3281184.462,3293310.781,-4368957.632
2019-01-29,11:22:17,3283199.348,3293203.341,-4367533.835
2019-01-29,11:22:28,3285416.754,3293085.927,-4365965.038
2019-01-29,11:22:38,3287431.322,3292978.799,-4364537.013
2019-01-29,11:22:48,3289448.895,3292873.334,-4363109.049
2019-01-29,11:22:58,3291464.159,3292765.244,-4361678.870
2019-01-29,11:23:08,3293483.165,3292658.744,-4360250.874
2019-01-29,11:23:19,3295703.342,3292539.487,-4358677.194
2019-01-29,11:23:29,3297719.467,3292429.245,-4357241.020
2019-01-29,11:23:39,3299738.577,3292323.511,-4355805.254
2019-01-29,11:23:49,3301757.465,3292218.391,-4354368.375
2019-01-29,11:23:59,3303779.075,3292110.041,-4352935.136
2019-01-29,11:24:09,3305800.436,3291994.923,-4351498.164
2019-01-29,11:24:19,3307822.752,3291877.224,-4350060.126
2019-01-29,11:24:30,3310048.564,3291749.589,-4348476.039
2019-01-29,11:24:40,3312069.983,3291634.155,-4347032.251
2019-01-29,11:24:50,3314092.092,3291518.176,-4345587.958
2019-01-29,11:25:00,3316114.132,3291402.276,-4344140.629
2019-01-29,11:25:10,3318138.154,3291287.917,-4342696.096
2019-01-29,11:25:20,3320162.910,3291172.709,-4341248.904
2019-01-29,11:25:31,3322389.730,3291046.425,-4339654.390
2019-01-29,11:25:41,3324412.009,3290931.004,-4338203.029
2019-01-29,11:25:51,3326434.159,3290814.572,-4336751.836
2019-01-29,11:26:01,3328456.402,3290696.201,-4335299.435
2019-01-29,11:26:11,3330477.370,3290578.792,-4333844.389
2019-01-29,11:26:21,3332501.665,3290461.375,-4332391.393
2019-01-29,11:26:32,3334726.477,3290330.958,-4330791.656
2019-01-29,11:26:42,3336748.712,3290212.841,-4329336.733
2019-01-29,11:26:52,3338769.087,3290091.207,-4327878.586
2019-01-29,11:27:02,3340790.001,3289970.149,-4326418.744
2019-01-29,11:27:12,3342810.430,3289846.933,-4324960.062
2019-01-29,11:27:22,3344833.067,3289726.048,-4323501.779
2019-01-29,11:27:33,3347055.186,3289591.906,-4321894.665
2019-01-29,11:27:43,3349076.934,3289466.208,-4320431.952
2019-01-29,11:27:53,3351099.118,3289341.558,-4318970.057
2019-01-29,11:28:03,3353120.129,3289218.444,-4317508.380
2019-01-29,11:28:13,3355140.101,3289094.357,-4316043.414
2019-01-29,11:28:23,3357160.893,3288969.056,-4314577.443
2019-01-29,11:28:34,3359382.340,3288833.446,-4312963.334
2019-01-29,11:28:44,3361403.360,3288708.459,-4311497.604
2019-01-29,11:28:54,3363424.979,3288582.846,-4310028.226
2019-01-29,11:29:04,3365446.031,3288457.187,-4308559.501
2019-01-29,11:29:14,3367468.831,3288330.186,-4307090.908
2019-01-29,11:29:24,3369491.606,3288202.866,-4305619.061
2019-01-29,11:29:35,3371716.732,3288059.727,-4303996.767
2019-01-29,11:29:45,3373740.321,3287929.391,-4302522.195
2019-01-29,11:29:55,3375760.145,3287798.078,-4301044.968
2019-01-29,11:30:05,3377783.639,3287663.965,-4299568.359
2019-01-29,11:30:15,3379804.673,3287527.052,-4298092.567
2019-01-29,11:30:25,3381825.943,3287394.786,-4296611.897
2019-01-29,11:30:36,3384047.435,3287248.379,-4294979.532
2019-01-29,11:30:46,3386067.046,3287109.445,-4293495.062
2019-01-29,11:30:56,3388089.928,3286972.366,-4292011.964
2019-01-29,11:31:06,3390114.046,3286838.837,-4290528.919
2019-01-29,11:31:16,3392133.778,3286704.328,-4289042.966
2019-01-29,11:31:26,3394154.081,3286568.595,-4287557.960
2019-01-29,11:31:37,3396376.224,3286420.025,-4285923.729
2019-01-29,11:31:47,3398395.660,3286282.654,-4284436.391
2019-01-29,11:31:57,3400416.076,3286144.686,-4282951.570
2019-01-29,11:32:07,3402434.998,3286006.714,-4281463.349
2019-01-29,11:32:17,3404454.387,3285868.916,-4279975.384
2019-01-29,11:32:27,3406473.516,3285728.750,-4278485.141
2019-01-29,11:32:38,3408694.474,3285576.962,-4276845.194
2019-01-29,11:32:48,3410712.813,3285437.540,-4275351.770
2019-01-29,11:32:58,3412732.578,3285297.724,-4273858.870
2019-01-29,11:33:08,3414753.267,3285158.978,-4272369.341
2019-01-29,11:33:18,3416773.253,3285017.444,-4270879.837
2019-01-29,11:33:28,3418790.607,3284876.547,-4269386.595
2019-01-29,11:33:39,3421005.817,3284718.343,-4267738.342
2019-01-29,11:33:49,3423020.636,3284576.992,-4266243.476
2019-01-29,11:33:59,3425034.863,3284434.691,-4264744.012
2019-01-29,11:34:09,3427050.001,3284290.702,-4263245.723
2019-01-29,11:34:19,3429063.602,3284145.547,-4261746.137
2019-01-29,11:34:29,3431077.632,3284001.686,-4260246.276
2019-01-29,11:34:40,3433291.479,3283839.856,-4258596.749
2019-01-29,11:34:50,3435304.683,3283691.921,-4257096.520
2019-01-29,11:35:00,3437316.354,3283546.045,-4255594.611
2019-01-29,11:35:10,3439328.365,3283398.972,-4254093.960
2019-01-29,11:35:20,3441337.551,3283251.009,-4252591.195
2019-01-29,11:35:30,3443349.617,3283103.816,-4251091.815
2019-01-29,11:35:41,3445563.042,3282943.317,-4249441.692
2019-01-29,11:35:51,3447570.500,3282794.086,-4247936.702
2019-01-29,11:36:01,3449578.366,3282644.990,-4246431.295
2019-01-29,11:36:11,3451586.563,3282494.925,-4244926.978
2019-01-29,11:36:21,3453590.360,3282344.328,-4243419.452
2019-01-29,11:36:31,3455595.636,3282191.448,-4241913.101
2019-01-29,11:36:41,3457600.424,3282040.841,-4240408.262
2019-01-29,11:36:52,3459802.677,3281873.678,-4238751.133
2019-01-29,11:37:02,3461808.920,3281718.110,-4237246.119
2019-01-29,11:37:12,3463810.929,3281565.625,-4235739.036
2019-01-29,11:37:22,3465809.553,3281413.596,-4234228.819
2019-01-29,11:37:32,3467811.762,3281259.791,-4232725.181
2019-01-29,11:37:42,3469809.443,3281103.643,-4231217.143
2019-01-29,11:37:53,3472005.839,3280934.190,-4229556.001
2019-01-29,11:38:03,3474001.679,3280778.820,-4228044.703
2019-01-29,11:38:13,3476001.681,3280611.662,-4226542.425
2019-01-29,11:38:23,3478009.534,3280411.413,-4225058.365
2019-01-29,11:38:33,3480017.158,3280198.893,-4223579.023
2019-01-29,11:38:43,3482025.603,3279981.516,-4222100.525
2019-01-29,11:38:54,3484235.435,3279740.484,-4220477.284
2019-01-29,11:39:04,3486239.898,3279523.123,-4218999.389
2019-01-29,11:39:14,3488246.506,3279308.806,-4217519.521
2019-01-29,11:39:24,3490249.216,3279094.832,-4216036.744
2019-01-29,11:39:34,3492251.271,3278881.045,-4214554.542
2019-01-29,11:39:44,3494252.165,3278670.067,-4213074.325
2019-01-29,11:39:55,3496452.825,3278437.120,-4211442.168
2019-01-29,11:40:05,3498450.243,3278226.785,-4209957.147
2019-01-29,11:40:15,3500445.755,3278014.671,-4208469.069
2019-01-29,11:40:25,3502442.173,3277806.739,-4206981.118
2019-01-29,11:40:35,3504437.967,3277598.001,-4205494.342
2019-01-29,11:40:45,3506431.355,3277389.661,-4204005.052
2019-01-29,11:40:56,3508620.257,3277159.057,-4202366.215
2019-01-29,11:41:06,3510611.135,3276949.205,-4200877.078
2019-01-29,11:41:16,3512600.707,3276738.725,-4199388.188
2019-01-29,11:41:26,3514589.403,3276527.562,-4197897.567
2019-01-29,11:41:36,3516579.888,3276315.219,-4196409.591
2019-01-29,11:41:46,3518567.350,3276103.290,-4194919.307
2019-01-29,11:41:57,3520753.039,3275870.037,-4193279.081
2019-01-29,11:42:07,3522739.842,3275657.314,-4191787.012
2019-01-29,11:42:17,3524728.588,3275443.898,-4190297.236
2019-01-29,11:42:27,3526716.448,3275230.829,-4188807.665
2019-01-29,11:42:37,3528702.716,3275014.243,-4187316.432
2019-01-29,11:42:47,3530686.773,3274795.403,-4185826.260
2019-01-29,11:42:58,3532867.237,3274554.138,-4184184.136
2019-01-29,11:43:08,3534847.847,3274335.035,-4182688.492
2019-01-29,11:43:18,3536826.031,3274117.275,-4181192.513
2019-01-29,11:43:28,3538803.303,3273902.031,-4179694.019
2019-01-29,11:43:38,3540783.269,3273685.536,-4178199.143
2019-01-29,11:43:48,3542762.068,3273466.738,-4176704.195
2019-01-29,11:43:59,3544937.752,3273225.067,-4175058.773
2019-01-29,11:44:09,3546917.965,3273003.530,-4173565.164
2019-01-29,11:44:19,3548894.422,3272783.610,-4172067.720
2019-01-29,11:44:29,3550871.224,3272562.447,-4170568.408
2019-01-29,11:44:39,3552847.154,3272340.752,-4169069.376
2019-01-29,11:44:49,3554822.821,3272119.778,-4167568.067
2019-01-29,11:45:00,3556997.474,3271876.281,-4165914.697
2019-01-29,11:45:10,3558974.578,3271654.774,-4164412.060
2019-01-29,11:45:20,3560951.820,3271432.291,-4162905.375
2019-01-29,11:45:30,3562926.963,3271207.813,-4161397.182
2019-01-29,11:45:40,3564902.786,3270979.651,-4159892.243
2019-01-29,11:45:50,3566883.405,3270753.528,-4158385.788
2019-01-29,11:46:00,3568864.985,3270527.183,-4156879.639
2019-01-29,11:46:11,3571040.559,3270277.080,-4155218.849
2019-01-29,11:46:21,3573018.411,3270050.280,-4153706.364
2019-01-29,11:46:31,3574996.415,3269822.978,-4152195.857
2019-01-29,11:46:41,3576972.272,3269594.221,-4150681.929
2019-01-29,11:46:51,3578950.981,3269363.650,-4149169.612
2019-01-29,11:47:01,3580930.293,3269132.876,-4147656.356
2019-01-29,11:47:12,3583106.457,3268875.603,-4145992.906
2019-01-29,11:47:22,3585083.645,3268642.766,-4144478.401
2019-01-29,11:47:32,3587059.810,3268410.079,-4142959.928
2019-01-29,11:47:42,3589038.101,3268176.058,-4141440.242
2019-01-29,11:47:52,3591014.131,3267945.530,-4139919.790
2019-01-29,11:48:02,3592991.799,3267714.026,-4138396.260
2019-01-29,11:48:13,3595165.325,3267459.617,-4136720.422
2019-01-29,11:48:23,3597143.489,3267224.092,-4135200.284
2019-01-29,11:48:33,3599119.101,3266988.597,-4133678.511
2019-01-29,11:48:43,3601094.904,3266751.842,-4132154.050
2019-01-29,11:48:53,3603068.417,3266514.901,-4130626.974
2019-01-29,11:49:03,3605042.864,3266279.094,-4129100.374
2019-01-29,11:49:14,3607213.489,3266019.220,-4127419.492
2019-01-29,11:49:24,3609188.775,3265784.415,-4125892.503
2019-01-29,11:49:34,3611163.810,3265546.577,-4124364.752
2019-01-29,11:49:44,3613137.649,3265306.688,-4122837.520
2019-01-29,11:49:54,3615109.478,3265067.681,-4121306.124
2019-01-29,11:50:04,3617083.092,3264827.601,-4119774.038
2019-01-29,11:50:15,3619254.543,3264563.722,-4118089.553
2019-01-29,11:50:25,3621228.381,3264322.488,-4116558.377
2019-01-29,11:50:35,3623200.049,3264079.822,-4115024.687
2019-01-29,11:50:45,3625172.159,3263840.026,-4113490.532
2019-01-29,11:50:55,3627143.403,3263597.456,-4111956.405
2019-01-29,11:51:05,3629112.984,3263352.314,-4110421.920
2019-01-29,11:51:16,3631277.497,3263083.777,-4108733.089
2019-01-29,11:51:26,3633246.797,3262836.586,-4107199.123
2019-01-29,11:51:36,3635214.764,3262590.217,-4105661.828
2019-01-29,11:51:46,3637184.453,3262343.407,-4104124.163
2019-01-29,11:51:56,3639150.849,3262094.748,-4102584.216
2019-01-29,11:52:06,3641119.758,3261846.354,-4101046.980
2019-01-29,11:52:17,3643283.771,3261574.535,-4099353.251
2019-01-29,11:52:27,3645251.918,3261326.765,-4097812.203
2019-01-29,11:52:37,3647221.264,3261078.996,-4096270.265
2019-01-29,11:52:47,3649188.467,3260830.076,-4094725.564
2019-01-29,11:52:57,3651156.147,3260581.661,-4093180.676
2019-01-29,11:53:07,3653122.681,3260333.447,-4091635.574
2019-01-29,11:53:18,3655286.510,3260059.569,-4089935.355
2019-01-29,11:53:28,3657253.254,3259809.305,-4088388.458
2019-01-29,11:53:38,3659220.293,3259561.217,-4086841.611
2019-01-29,11:53:48,3661184.468,3259311.348,-4085292.361
2019-01-29,11:53:58,3663146.697,3259061.321,-4083742.338
2019-01-29,11:54:08,3665110.963,3258809.299,-4082194.901
2019-01-29,11:54:19,3667272.300,3258532.257,-4080490.624
2019-01-29,11:54:29,3669233.804,3258280.367,-4078938.571
2019-01-29,11:54:39,3671195.705,3258026.628,-4077386.708
2019-01-29,11:54:49,3673157.953,3257769.391,-4075834.522
2019-01-29,11:54:59,3675121.034,3257513.671,-4074281.332
2019-01-29,11:55:09,3677084.904,3257256.676,-4072728.462
2019-01-29,11:55:20,3679239.553,3256978.759,-4071016.599
2019-01-29,11:55:30,3681201.821,3256722.942,-4069461.289
2019-01-29,11:55:40,3683159.215,3256467.375,-4067903.459
2019-01-29,11:55:50,3685119.104,3256209.986,-4066346.565
2019-01-29,11:56:00,3687077.677,3255953.020,-4064787.875
2019-01-29,11:56:10,3689036.100,3255696.590,-4063230.780
2019-01-29,11:56:21,3691191.740,3255411.244,-4061519.165
2019-01-29,11:56:31,3693144.409,3255151.436,-4059960.754
2019-01-29,11:56:41,3695100.230,3254891.647,-4058401.373
2019-01-29,11:56:51,3697052.431,3254628.543,-4056841.192
2019-01-29,11:57:01,3699003.822,3254370.216,-4055280.615
2019-01-29,11:57:11,3700957.603,3254110.318,-4053719.454
2019-01-29,11:57:21,3702908.583,3253848.637,-4052160.864
2019-01-29,11:57:32,3705055.689,3253558.981,-4050442.807
2019-01-29,11:57:42,3707005.577,3253294.165,-4048883.196
2019-01-29,11:57:52,3708955.102,3253028.912,-4047323.498
2019-01-29,11:58:02,3710901.937,3252765.536,-4045761.942
2019-01-29,11:58:12,3712845.168,3252501.409,-4044197.538
2019-01-29,11:58:22,3714789.072,3252236.043,-4042633.688
2019-01-29,11:58:33,3716922.593,3251942.800,-4040913.397
2019-01-29,11:58:43,3718864.202,3251674.535,-4039350.077
2019-01-29,11:58:53,3720805.407,3251408.445,-4037786.041
2019-01-29,11:59:03,3722743.885,3251140.669,-4036220.208
2019-01-29,11:59:13,3724683.818,3250872.687,-4034654.963
2019-01-29,11:59:23,3726622.834,3250602.884,-4033089.833
2019-01-29,11:59:34,3728754.497,3250303.809,-4031368.033
2019-01-29,11:59:44,3730691.242,3250030.693,-4029802.652
2019-01-29,11:59:54,3732626.056,3249758.546,-4028234.670
2019-01-29,12:00:04,3734563.321,3249488.663,-4026667.059
2019-01-29,12:00:14,3736500.443,3249218.216,-4025099.426
2019-01-29,12:00:24,3738432.902,3248946.938,-4023526.678
2019-01-29,12:00:35,3740564.720,3248650.810,-4021799.836
2019-01-29,12:00:45,3742502.850,3248379.814,-4020231.942
2019-01-29,12:00:55,3744437.742,3248104.995,-4018663.815
2019-01-29,12:01:05,3746368.502,3247833.372,-4017093.491
2019-01-29,12:01:15,3748299.179,3247564.224,-4015522.076
2019-01-29,12:01:25,3750230.993,3247294.137,-4013950.073
2019-01-29,12:01:36,3752357.669,3246995.481,-4012225.590
2019-01-29,12:01:46,3754288.432,3246722.031,-4010654.630
2019-01-29,12:01:56,3756216.719,3246449.675,-4009080.364
2019-01-29,12:02:06,3758142.867,3246174.586,-4007506.988
2019-01-29,12:02:16,3760068.827,3245900.054,-4005932.576
2019-01-29,12:02:26,3761992.839,3245626.280,-4004359.877
2019-01-29,12:02:37,3764111.541,3245322.839,-4002630.356
2019-01-29,12:02:47,3766038.082,3245046.979,-4001056.565
2019-01-29,12:02:57,3767965.750,3244770.292,-3999483.526
2019-01-29,12:03:07,3769887.709,3244492.389,-3997905.555
2019-01-29,12:03:17,3771809.836,3244215.931,-3996329.950
2019-01-29,12:03:27,3773731.577,3243935.517,-3994753.953
2019-01-29,12:03:38,3775844.553,3243623.919,-3993018.438
2019-01-29,12:03:48,3777763.439,3243341.611,-3991439.872
2019-01-29,12:03:58,3779684.656,3243060.200,-3989862.561
2019-01-29,12:04:08,3781605.802,3242776.597,-3988284.411
2019-01-29,12:04:18,3783522.737,3242494.810,-3986703.849
2019-01-29,12:04:28,3785443.752,3242211.183,-3985125.742
2019-01-29,12:04:39,3787556.304,3241897.067,-3983390.460
2019-01-29,12:04:49,3789472.195,3241613.973,-3981805.816
2019-01-29,12:04:59,3791387.703,3241331.747,-3980222.459
2019-01-29,12:05:09,3793301.200,3241046.480,-3978638.066
2019-01-29,12:05:19,3795213.520,3240760.031,-3977052.263
2019-01-29,12:05:29,3797130.885,3240473.935,-3975468.934
2019-01-29,12:05:39,3799047.227,3240190.224,-3973881.155
2019-01-29,12:05:50,3801150.808,3239877.859,-3972135.923
2019-01-29,12:06:00,3803065.539,3239595.534,-3970548.612
2019-01-29,12:06:10,3804978.088,3239310.031,-3968960.380
2019-01-29,12:06:20,3806888.601,3239024.915,-3967371.883
2019-01-29,12:06:30,3808797.696,3238737.049,-3965783.154
2019-01-29,12:06:40,3810710.942,3238446.129,-3964198.423
2019-01-29,12:06:51,3812810.844,3238121.475,-3962457.736
2019-01-29,12:07:01,3814722.891,3237820.509,-3960876.922
2019-01-29,12:07:11,3816632.689,3237514.946,-3959297.697
2019-01-29,12:07:21,3818539.401,3237207.517,-3957716.558
2019-01-29,12:07:31,3820447.782,3236900.536,-3956138.151
2019-01-29,12:07:41,3822355.624,3236594.767,-3954557.547
2019-01-29,12:07:52,3824448.831,3236257.841,-3952819.195
2019-01-29,12:08:02,3826352.132,3235954.455,-3951239.494
2019-01-29,12:08:12,3828255.401,3235650.196,-3949660.095
2019-01-29,12:08:22,3830153.044,3235344.120,-3948077.980
2019-01-29,12:08:32,3832050.968,3235039.390,-3946493.096
2019-01-29,12:08:42,3833948.679,3234728.028,-3944914.829
2019-01-29,12:08:53,3836035.141,3234387.235,-3943177.557
2019-01-29,12:09:03,3837930.971,3234078.818,-3941597.682
2019-01-29,12:09:13,3839826.415,3233770.843,-3940016.581
2019-01-29,12:09:23,3841719.514,3233462.466,-3938432.641
2019-01-29,12:09:33,3843613.124,3233151.967,-3936847.565
2019-01-29,12:09:43,3845506.402,3232841.045,-3935261.424
2019-01-29,12:09:54,3847585.420,3232496.791,-3933514.811
2019-01-29,12:10:04,3849473.301,3232185.539,-3931923.136
2019-01-29,12:10:14,3851363.977,3231875.577,-3930334.849
2019-01-29,12:10:24,3853253.940,3231565.449,-3928745.821
2019-01-29,12:10:34,3855142.369,3231253.553,-3927158.002
2019-01-29,12:10:44,3857032.463,3230941.654,-3925570.391
2019-01-29,12:10:55,3859109.196,3230598.450,-3923824.647
2019-01-29,12:11:05,3860998.674,3230288.416,-3922240.428
2019-01-29,12:11:15,3862882.431,3229975.636,-3920650.166
2019-01-29,12:11:25,3864765.476,3229662.704,-3919061.429
2019-01-29,12:11:35,3866650.697,3229350.312,-3917473.899
2019-01-29,12:11:45,3868528.676,3229040.451,-3915878.961
2019-01-29,12:11:55,3870411.170,3228729.993,-3914289.872
2019-01-29,12:12:06,3872473.107,3228384.105,-3912545.671
2019-01-29,12:12:16,3874346.709,3228072.194,-3910967.295
2019-01-29,12:12:26,3876223.035,3227757.621,-3909382.637
2019-01-29,12:12:36,3878097.597,3227442.374,-3907791.554
2019-01-29,12:12:46,3879968.706,3227125.969,-3906206.190
2019-01-29,12:12:56,3881835.215,3226808.375,-3904617.948
2019-01-29,12:13:07,3883889.587,3226461.483,-3902873.028
2019-01-29,12:13:17,3885757.592,3226144.932,-3901288.296
2019-01-29,12:13:27,3887623.252,3225827.241,-3899698.259
2019-01-29,12:13:37,3889485.484,3225512.899,-3898128.011
2019-01-29,12:13:47,3891351.515,3225200.227,-3896556.951
2019-01-29,12:13:57,3893219.544,3224884.862,-3894979.027
2019-01-29,12:14:08,3895271.263,3224535.271,-3893236.014
2019-01-29,12:14:18,3897137.679,3224218.033,-3891653.068
2019-01-29,12:14:28,3898999.842,3223897.171,-3890061.895
2019-01-29,12:14:38,3900862.654,3223575.024,-3888472.346
2019-01-29,12:14:48,3902727.376,3223254.007,-3886888.046
2019-01-29,12:14:58,3904587.513,3222931.393,-3885293.520
2019-01-29,12:15:09,3906635.498,3222578.362,-3883541.842
2019-01-29,12:15:19,3908498.227,3222255.187,-3881955.157
2019-01-29,12:15:29,3910357.060,3221933.513,-3880361.870
2019-01-29,12:15:39,3912214.568,3221608.013,-3878770.030
2019-01-29,12:15:49,3914072.387,3221283.247,-3877178.491
2019-01-29,12:15:59,3915926.790,3220957.409,-3875585.276
2019-01-29,12:16:10,3917967.391,3220599.251,-3873834.725
2019-01-29,12:16:20,3919816.047,3220277.355,-3872237.463
2019-01-29,12:16:30,3921665.785,3219952.708,-3870644.584
2019-01-29,12:16:40,3923518.297,3219628.647,-3869058.856
2019-01-29,12:16:50,3925367.011,3219304.590,-3867465.864
2019-01-29,12:17:00,3927212.773,3218978.830,-3865871.586
2019-01-29,12:17:11,3929243.950,3218623.243,-3864126.642
2019-01-29,12:17:21,3931084.544,3218299.302,-3862534.620
2019-01-29,12:17:31,3932928.027,3217975.586,-3860950.606
2019-01-29,12:17:41,3934769.271,3217650.420,-3859360.111
2019-01-29,12:17:51,3936610.708,3217323.271,-3857768.520
2019-01-29,12:18:01,3938448.915,3216997.763,-3856172.342
2019-01-29,12:18:12,3940475.417,3216635.882,-3854424.765
2019-01-29,12:18:22,3942317.484,3216305.610,-3852832.433
2019-01-29,12:18:32,3944160.386,3215972.963,-3851233.887
2019-01-29,12:18:42,3945999.097,3215638.200,-3849631.042
2019-01-29,12:18:52,3947837.107,3215302.106,-3848027.457
2019-01-29,12:19:02,3949675.567,3214968.026,-3846420.670
2019-01-29,12:19:13,3951702.542,3214595.717,-3844655.067
2019-01-29,12:19:23,3953539.479,3214257.761,-3843040.319
2019-01-29,12:19:33,3955376.382,3213921.886,-3841430.074
2019-01-29,12:19:43,3957211.307,3213585.253,-3839808.987
2019-01-29,12:19:53,3959045.625,3213251.270,-3838191.358
2019-01-29,12:20:03,3960882.467,3212917.549,-3836573.978
2019-01-29,12:20:14,3962909.328,3212545.475,-3834802.984
2019-01-29,12:20:24,3964746.031,3212209.010,-3833184.866
2019-01-29,12:20:34,3966595.998,3211867.058,-3831588.268
2019-01-29,12:20:44,3968439.462,3211527.213,-3829975.777
