Date,Time,X,Y,Z
2019-01-31,15:10:12,2320628.241,-5954731.234,-45952.078
2019-01-31,15:10:17,2319872.224,-5955034.064,-45046.093
2019-01-31,15:10:22,2319115.103,-5955336.522,-44142.207
2019-01-31,15:10:27,2318355.717,-5955640.240,-43240.430
2019-01-31,15:10:32,2317595.373,-5955946.113,-42339.662
2019-01-31,15:10:37,2316834.512,-5956246.050,-41436.640
2019-01-31,15:10:42,2316075.240,-5956545.458,-40531.293
2019-01-31,15:10:47,2315316.783,-5956842.040,-39626.708
2019-01-31,15:10:52,2314559.802,-5957140.268,-38722.026
2019-01-31,15:10:57,2313803.062,-5957441.274,-37815.700
2019-01-31,15:11:02,2313042.176,-5957741.160,-36911.465
2019-01-31,15:11:07,2312281.713,-5958039.671,-36006.227
2019-01-31,15:11:13,2311374.430,-5958404.449,-34917.106
2019-01-31,15:11:18,2310615.414,-5958702.073,-34010.205
2019-01-31,15:11:23,2309853.134,-5958996.217,-33101.399
2019-01-31,15:11:28,2309089.820,-5959294.484,-32191.505
2019-01-31,15:11:33,2308325.652,-5959597.651,-31282.408
2019-01-31,15:11:38,2307559.525,-5959895.760,-30370.959
2019-01-31,15:11:43,2306793.277,-5960193.562,-29457.958
2019-01-31,15:11:48,2306028.641,-5960495.529,-28544.203
2019-01-31,15:11:53,2305262.286,-5960797.694,-27630.114
2019-01-31,15:11:58,2304494.578,-5961098.837,-26716.905
2019-01-31,15:12:03,2303726.677,-5961399.485,-25801.922
2019-01-31,15:12:08,2302956.580,-5961701.260,-24887.272
2019-01-31,15:12:13,2302189.263,-5962003.425,-23972.074
2019-01-31,15:12:18,2301419.517,-5962299.301,-23057.073
2019-01-31,15:12:23,2300652.426,-5962599.578,-22142.535
2019-01-31,15:12:28,2299885.575,-5962900.789,-21229.440
2019-01-31,15:12:33,2299118.196,-5963202.808,-20315.350
2019-01-31,15:12:38,2298348.057,-5963502.320,-19399.698
2019-01-31,15:12:43,2297580.313,-5963796.259,-18484.144
2019-01-31,15:12:49,2296657.386,-5964155.918,-17386.672
2019-01-31,15:12:54,2295886.883,-5964459.458,-16474.023
2019-01-31,15:12:59,2295116.973,-5964754.913,-15559.027
2019-01-31,15:13:04,2294349.038,-5965050.534,-14643.260
2019-01-31,15:13:09,2293580.572,-5965349.745,-13727.499
2019-01-31,15:13:14,2292812.207,-5965646.735,-12811.735
2019-01-31,15:13:19,2292042.879,-5965946.196,-11895.420
2019-01-31,15:13:24,2291270.326,-5966241.927,-10979.097
2019-01-31,15:13:29,2290498.902,-5966540.288,-10063.334
2019-01-31,15:13:34,2289724.833,-5966837.052,-9147.789
2019-01-31,15:13:39,2288953.273,-5967135.062,-8230.141
2019-01-31,15:13:44,2288180.520,-5967430.273,-7313.266
2019-01-31,15:13:49,2287408.648,-5967727.783,-6395.508
2019-01-31,15:13:54,2286638.383,-5968026.991,-5478.416
2019-01-31,15:13:59,2285866.850,-5968322.893,-4560.434
2019-01-31,15:14:04,2285095.375,-5968618.947,-3641.123
2019-01-31,15:14:09,2284321.289,-5968913.172,-2723.695
2019-01-31,15:14:15,2283391.617,-5969269.602,-1622.893
2019-01-31,15:14:20,2282617.281,-5969567.854,-704.358
2019-01-31,15:14:25,2281840.379,-5969861.584,212.958
2019-01-31,15:14:30,2281065.477,-5970158.359,1131.604
2019-01-31,15:14:35,2280289.654,-5970454.909,2049.807
2019-01-31,15:14:40,2279515.378,-5970750.822,2968.896
2019-01-31,15:14:45,2278744.591,-5971048.680,3887.988
2019-01-31,15:14:50,2277970.160,-5971341.999,4805.747
2019-01-31,15:14:55,2277197.795,-5971637.914,5722.511
2019-01-31,15:15:00,2276423.445,-5971931.441,6638.276
2019-01-31,15:15:05,2275651.318,-5972225.791,7553.267
2019-01-31,15:15:10,2274880.848,-5972519.789,8468.148
2019-01-31,15:15:15,2274109.584,-5972811.701,9380.035
2019-01-31,15:15:20,2273339.246,-5973103.539,10292.476
2019-01-31,15:15:25,2272569.182,-5973396.093,11203.921
2019-01-31,15:15:30,2271800.720,-5973685.644,12114.144
2019-01-31,15:15:35,2271034.026,-5973975.450,13024.037
2019-01-31,15:15:41,2270113.796,-5974323.134,14113.426
2019-01-31,15:15:46,2269346.600,-5974611.298,15021.210
2019-01-31,15:15:51,2268580.030,-5974901.113,15928.444
2019-01-31,15:15:56,2267812.953,-5975189.589,16835.232
2019-01-31,15:16:01,2267047.181,-5975476.785,17741.132
2019-01-31,15:16:06,2266282.199,-5975763.862,18646.257
2019-01-31,15:16:11,2265517.968,-5976050.084,19551.269
2019-01-31,15:16:16,2264754.102,-5976335.065,20455.725
2019-01-31,15:16:21,2263989.816,-5976621.452,21360.406
2019-01-31,15:16:26,2263226.814,-5976908.708,22264.759
2019-01-31,15:16:31,2262463.129,-5977194.160,23168.109
2019-01-31,15:16:36,2261698.810,-5977480.139,24071.349
2019-01-31,15:16:41,2260935.888,-5977762.873,24976.575
2019-01-31,15:16:46,2260172.899,-5978047.635,25880.368
2019-01-31,15:16:51,2259410.456,-5978331.628,26782.829
2019-01-31,15:16:56,2258647.470,-5978614.184,27686.170
2019-01-31,15:17:02,2257733.404,-5978954.168,28770.120
2019-01-31,15:17:07,2256971.677,-5979237.523,29672.802
2019-01-31,15:17:12,2256210.151,-5979521.407,30576.042
2019-01-31,15:17:17,2255447.781,-5979805.581,31478.286
2019-01-31,15:17:22,2254682.706,-5980087.320,32380.735
2019-01-31,15:17:27,2253918.808,-5980369.647,33283.411
2019-01-31,15:17:32,2253155.641,-5980653.910,34185.988
2019-01-31,15:17:37,2252391.691,-5980936.410,35087.558
2019-01-31,15:17:42,2251627.129,-5981216.963,35990.004
2019-01-31,15:17:47,2250862.417,-5981497.113,36892.115
2019-01-31,15:17:52,2250098.118,-5981778.674,37794.567
2019-01-31,15:17:57,2249335.136,-5982060.878,38697.358
2019-01-31,15:18:02,2248571.901,-5982342.723,39599.040
2019-01-31,15:18:07,2247809.421,-5982624.038,40500.611
2019-01-31,15:18:12,2247045.639,-5982904.422,41401.952
2019-01-31,15:18:17,2246283.306,-5983183.583,42303.843
2019-01-31,15:18:23,2245367.820,-5983520.041,43386.676
2019-01-31,15:18:28,2244603.602,-5983798.932,44289.338
2019-01-31,15:18:33,2243839.587,-5984078.674,45192.118
2019-01-31,15:18:38,2243075.490,-5984358.195,46095.340
2019-01-31,15:18:43,2242312.048,-5984636.914,46997.229
2019-01-31,15:18:48,2241547.931,-5984916.053,47900.450
2019-01-31,15:18:53,2240783.769,-5985195.384,48804.338
2019-01-31,15:18:58,2240019.457,-5985474.310,49708.112
2019-01-31,15:19:03,2239253.954,-5985754.824,50611.786
2019-01-31,15:19:08,2238487.941,-5986031.422,51516.980
2019-01-31,15:19:13,2237720.912,-5986310.393,52422.191
2019-01-31,15:19:18,2236953.557,-5986588.165,53327.946
2019-01-31,15:19:23,2236184.450,-5986866.344,54233.367
2019-01-31,15:19:28,2235415.093,-5987146.396,55138.803
2019-01-31,15:19:33,2234645.756,-5987426.179,56045.458
2019-01-31,15:19:39,2233723.045,-5987760.104,57135.470
2019-01-31,15:19:44,2232954.255,-5988039.107,58044.781
2019-01-31,15:19:49,2232184.096,-5988319.225,58953.877
2019-01-31,15:19:54,2231413.509,-5988598.186,59862.742
2019-01-31,15:19:59,2230643.291,-5988875.576,60772.593
2019-01-31,15:20:04,2229872.958,-5989152.971,61682.444
2019-01-31,15:20:09,2229102.229,-5989428.975,62592.946
2019-01-31,15:20:14,2228329.331,-5989706.817,63503.127
2019-01-31,15:20:19,2227556.177,-5989983.647,64413.630
2019-01-31,15:20:24,2226781.305,-5990263.209,65324.266
2019-01-31,15:20:29,2226007.010,-5990542.078,66235.895
2019-01-31,15:20:34,2225232.075,-5990819.216,67148.504
2019-01-31,15:20:39,2224455.908,-5991095.273,68061.542
2019-01-31,15:20:44,2223681.296,-5991372.945,68975.267
2019-01-31,15:20:49,2222905.625,-5991650.646,69889.323
2019-01-31,15:20:54,2222129.560,-5991929.519,70803.391
2019-01-31,15:20:59,2221353.590,-5992206.074,71717.657
2019-01-31,15:21:04,2220576.424,-5992481.964,72632.024
2019-01-31,15:21:10,2219644.167,-5992814.395,73728.329
2019-01-31,15:21:15,2218859.322,-5993093.941,74635.394
2019-01-31,15:21:20,2218049.048,-5993383.179,75517.089
2019-01-31,15:21:25,2217207.495,-5993683.656,76363.322
2019-01-31,15:21:30,2216339.392,-5993993.369,77177.305
2019-01-31,15:21:35,2215462.633,-5994306.356,77982.426
2019-01-31,15:21:40,2214590.461,-5994617.268,78789.095
2019-01-31,15:21:45,2213720.601,-5994929.602,79598.120
2019-01-31,15:21:50,2212853.237,-5995238.705,80409.446
2019-01-31,15:21:55,2211986.312,-5995546.412,81222.532
2019-01-31,15:22:00,2211120.695,-5995852.819,82037.936
2019-01-31,15:22:05,2210257.116,-5996159.912,82854.468
2019-01-31,15:22:10,2209393.454,-5996466.768,83672.106
2019-01-31,15:22:15,2208530.348,-5996772.543,84488.627
2019-01-31,15:22:20,2207666.360,-5997078.496,85305.258
2019-01-31,15:22:25,2206802.120,-5997383.753,86122.214
2019-01-31,15:22:30,2205937.520,-5997688.023,86940.154
2019-01-31,15:22:36,2204899.359,-5998055.140,87921.529
2019-01-31,15:22:41,2204033.431,-5998360.623,88739.372
2019-01-31,15:22:46,2203168.296,-5998665.991,89556.996
2019-01-31,15:22:51,2202302.417,-5998971.587,90374.955
2019-01-31,15:22:56,2201435.729,-5999277.238,91192.247
2019-01-31,15:23:01,2200570.203,-5999584.101,92011.225
2019-01-31,15:23:06,2199701.400,-5999889.148,92829.943
2019-01-31,15:23:11,2198833.634,-6000194.421,93648.117
2019-01-31,15:23:16,2197965.927,-6000499.845,94466.296
2019-01-31,15:23:21,2197097.407,-6000805.632,95284.477
2019-01-31,15:23:26,2196229.329,-6001110.347,96103.867
2019-01-31,15:23:31,2195360.196,-6001414.442,96923.577
2019-01-31,15:23:36,2194490.883,-6001718.032,97743.170
2019-01-31,15:23:41,2193621.827,-6002022.313,98564.327
2019-01-31,15:23:46,2192753.643,-6002326.370,99383.715
2019-01-31,15:23:51,2191885.092,-6002632.015,100202.906
2019-01-31,15:23:56,2191016.387,-6002937.228,101023.310
2019-01-31,15:24:01,2190145.514,-6003241.371,101844.243
2019-01-31,15:24:07,2189098.746,-6003604.864,102829.667
2019-01-31,15:24:12,2188226.755,-6003908.520,103651.477
2019-01-31,15:24:17,2187355.866,-6004212.584,104473.303
2019-01-31,15:24:22,2186484.316,-6004514.821,105295.321
2019-01-31,15:24:27,2185612.878,-6004817.682,106119.456
2019-01-31,15:24:32,2184741.607,-6005120.660,106943.154
2019-01-31,15:24:37,2183868.617,-6005423.800,107766.625
2019-01-31,15:24:42,2182996.453,-6005726.912,108590.324
2019-01-31,15:24:47,2182124.515,-6006030.638,109414.259
2019-01-31,15:24:52,2181251.519,-6006334.051,110239.072
2019-01-31,15:24:57,2180377.882,-6006637.977,111063.670
2019-01-31,15:25:02,2179503.352,-6006939.431,111887.560
2019-01-31,15:25:07,2178629.344,-6007242.313,112713.586
2019-01-31,15:25:12,2177753.744,-6007543.408,113538.576
2019-01-31,15:25:17,2176876.013,-6007843.519,114364.094
2019-01-31,15:25:22,2175999.963,-6008145.639,115189.436
2019-01-31,15:25:27,2175122.832,-6008447.383,116013.660
2019-01-31,15:25:33,2174069.968,-6008808.869,117004.714
2019-01-31,15:25:38,2173192.489,-6009109.622,117829.921
2019-01-31,15:25:43,2172314.994,-6009410.317,118656.127
2019-01-31,15:25:48,2171435.947,-6009711.625,119482.779
2019-01-31,15:25:53,2170557.323,-6010011.794,120308.641
2019-01-31,15:25:58,2169676.838,-6010311.720,121135.376
2019-01-31,15:26:03,2168797.379,-6010611.846,121963.231
2019-01-31,15:26:08,2167918.184,-6010912.691,122790.661
2019-01-31,15:26:13,2167039.039,-6011213.990,123618.767
2019-01-31,15:26:18,2166159.174,-6011512.950,124446.828
2019-01-31,15:26:23,2165277.793,-6011812.622,125275.006
2019-01-31,15:26:28,2164396.736,-6012113.510,126103.321
2019-01-31,15:26:33,2163514.796,-6012414.236,126931.964
2019-01-31,15:26:38,2162633.971,-6012713.104,127762.022
2019-01-31,15:26:43,2161751.858,-6013011.014,128591.724
2019-01-31,15:26:48,2160868.832,-6013308.675,129421.306
2019-01-31,15:26:53,2159985.798,-6013608.938,130251.384
2019-01-31,15:26:58,2159102.586,-6013908.363,131081.669
2019-01-31,15:27:04,2158041.573,-6014266.998,132079.213
2019-01-31,15:27:09,2157157.045,-6014565.362,132909.696
2019-01-31,15:27:14,2156272.295,-6014863.424,133740.840
2019-01-31,15:27:19,2155386.426,-6015160.659,134572.516
2019-01-31,15:27:24,2154500.179,-6015459.138,135404.660
2019-01-31,15:27:29,2153613.682,-6015757.235,136236.797
2019-01-31,15:27:34,2152727.740,-6016056.868,137069.859
2019-01-31,15:27:39,2151839.972,-6016353.699,137903.187
2019-01-31,15:27:44,2150953.048,-6016650.553,138738.740
2019-01-31,15:27:49,2150067.703,-6016949.161,139572.904
2019-01-31,15:27:54,2149181.340,-6017247.554,140407.058
2019-01-31,15:27:59,2148295.556,-6017544.902,141238.650
2019-01-31,15:28:04,2147412.308,-6017841.708,142070.807
2019-01-31,15:28:09,2146527.164,-6018138.165,142903.832
2019-01-31,15:28:14,2145642.707,-6018434.208,143737.522
2019-01-31,15:28:19,2144758.052,-6018729.677,144569.428
2019-01-31,15:28:24,2143874.240,-6019024.840,145399.674
2019-01-31,15:28:30,2142813.377,-6019378.269,146396.621
2019-01-31,15:28:35,2141929.052,-6019671.955,147227.946
2019-01-31,15:28:40,2141044.888,-6019966.407,148058.407
2019-01-31,15:28:45,2140161.086,-6020261.529,148888.999
2019-01-31,15:28:50,2139275.793,-6020555.106,149719.992
2019-01-31,15:28:55,2138390.904,-6020849.466,150550.233
2019-01-31,15:29:00,2137505.163,-6021144.414,151379.930
2019-01-31,15:29:05,2136620.985,-6021438.413,152210.730
2019-01-31,15:29:10,2135735.695,-6021731.930,153040.738
2019-01-31,15:29:15,2134852.787,-6022024.472,153869.860
2019-01-31,15:29:20,2133971.052,-6022314.965,154698.837
2019-01-31,15:29:25,2133087.429,-6022605.455,155527.359
2019-01-31,15:29:30,2132203.394,-6022894.763,156356.185
2019-01-31,15:29:35,2131320.085,-6023183.762,157185.234
2019-01-31,15:29:40,2130438.690,-6023475.144,158013.250
2019-01-31,15:29:45,2129556.647,-6023765.011,158841.229
2019-01-31,15:29:50,2128673.701,-6024054.647,159668.311
2019-01-31,15:29:55,2127789.835,-6024344.340,160495.723
2019-01-31,15:30:01,2126728.588,-6024691.297,161488.489
2019-01-31,15:30:06,2125846.140,-6024979.938,162315.341
2019-01-31,15:30:11,2124963.013,-6025271.332,163141.703
2019-01-31,15:30:16,2124079.671,-6025560.085,163968.779
2019-01-31,15:30:21,2123196.256,-6025848.276,164796.287
2019-01-31,15:30:26,2122314.583,-6026136.359,165623.036
2019-01-31,15:30:31,2121430.863,-6026423.648,166449.307
2019-01-31,15:30:36,2120547.219,-6026711.467,167276.704
2019-01-31,15:30:41,2119665.049,-6027000.435,168103.592
2019-01-31,15:30:46,2118783.050,-6027287.518,168929.662
2019-01-31,15:30:51,2117901.202,-6027575.011,169756.524
2019-01-31,15:30:56,2117019.214,-6027862.424,170582.610
2019-01-31,15:31:01,2116138.406,-6028147.458,171409.094
2019-01-31,15:31:06,2115255.410,-6028431.624,172235.650
2019-01-31,15:31:11,2114372.641,-6028716.416,173061.895
2019-01-31,15:31:16,2113490.900,-6029001.760,173888.056
2019-01-31,15:31:22,2112433.456,-6029343.695,174879.359
2019-01-31,15:31:27,2111550.426,-6029627.675,175704.816
2019-01-31,15:31:32,2110668.287,-6029911.482,176531.278
2019-01-31,15:31:37,2109788.454,-6030196.795,177356.807
2019-01-31,15:31:42,2108907.758,-6030479.958,178181.389
2019-01-31,15:31:47,2108027.910,-6030762.486,179005.189
2019-01-31,15:31:52,2107148.750,-6031044.595,179829.986
2019-01-31,15:31:57,2106269.190,-6031327.906,180653.264
2019-01-31,15:32:02,2105390.533,-6031609.047,181476.939
2019-01-31,15:32:07,2104512.832,-6031889.861,182298.955
2019-01-31,15:32:12,2103633.441,-6032171.226,183120.862
2019-01-31,15:32:17,2102754.818,-6032452.401,183942.333
2019-01-31,15:32:22,2101876.101,-6032732.949,184763.235
2019-01-31,15:32:27,2100998.659,-6033012.048,185584.446
2019-01-31,15:32:32,2100120.730,-6033292.102,186406.347
2019-01-31,15:32:38,2099067.486,-6033627.763,187392.492
2019-01-31,15:32:43,2098191.076,-6033907.047,188214.395
2019-01-31,15:32:48,2097312.276,-6034187.585,189035.095
2019-01-31,15:32:53,2096434.022,-6034466.613,189855.984
2019-01-31,15:32:58,2095554.659,-6034745.488,190675.864
2019-01-31,15:33:03,2094676.198,-6035023.878,191496.518
2019-01-31,15:33:08,2093797.293,-6035301.307,192317.589
2019-01-31,15:33:13,2092917.228,-6035580.471,193138.812
2019-01-31,15:33:18,2092038.157,-6035859.759,193960.607
2019-01-31,15:33:23,2091157.199,-6036138.687,194782.931
2019-01-31,15:33:28,2090275.904,-6036416.964,195604.794
2019-01-31,15:33:33,2089393.017,-6036695.728,196427.325
2019-01-31,15:33:38,2088511.411,-6036972.718,197250.375
2019-01-31,15:33:43,2087629.755,-6037249.880,198073.876
2019-01-31,15:33:48,2086748.719,-6037528.472,198897.542
2019-01-31,15:33:53,2085866.894,-6037807.831,199721.005
2019-01-31,15:33:59,2084807.667,-6038141.122,200708.322
2019-01-31,15:34:04,2083925.065,-6038417.842,201532.263
2019-01-31,15:34:09,2083043.232,-6038694.373,202355.877
2019-01-31,15:34:14,2082160.076,-6038971.833,203179.843
2019-01-31,15:34:19,2081275.098,-6039249.456,204003.799
2019-01-31,15:34:24,2080390.414,-6039525.517,204828.935
2019-01-31,15:34:29,2079506.576,-6039801.268,205653.298
2019-01-31,15:34:34,2078620.619,-6040078.375,206476.687
2019-01-31,15:34:39,2077735.911,-6040354.294,207299.282
2019-01-31,15:34:44,2076852.059,-6040629.588,208124.087
2019-01-31,15:34:49,2075970.194,-6040905.842,208949.060
2019-01-31,15:34:54,2075085.907,-6041180.167,209773.063
2019-01-31,15:34:59,2074202.527,-6041454.365,210596.634
2019-01-31,15:35:04,2073318.534,-6041729.497,211419.456
2019-01-31,15:35:09,2072434.797,-6042002.604,212242.000
2019-01-31,15:35:14,2071551.662,-6042277.442,213065.385
2019-01-31,15:35:19,2070668.332,-6042551.688,213888.200
2019-01-31,15:35:25,2069608.271,-6042879.666,214876.213
2019-01-31,15:35:30,2068723.557,-6043152.568,215698.759
2019-01-31,15:35:35,2067839.286,-6043423.983,216521.931
2019-01-31,15:35:40,2066954.557,-6043696.791,217344.814
2019-01-31,15:35:45,2066070.927,-6043970.030,218167.618
2019-01-31,15:35:50,2065186.504,-6044240.926,218991.339
2019-01-31,15:35:55,2064301.720,-6044513.497,219814.783
2019-01-31,15:36:00,2063417.778,-6044785.747,220638.009
2019-01-31,15:36:05,2062533.799,-6045057.865,221461.124
2019-01-31,15:36:10,2061649.225,-6045328.212,222284.955
2019-01-31,15:36:15,2060764.652,-6045598.537,223108.235
2019-01-31,15:36:20,2059878.962,-6045868.322,223932.376
2019-01-31,15:36:25,2058993.691,-6046139.310,224756.123
2019-01-31,15:36:30,2058107.493,-6046409.973,225578.856
2019-01-31,15:36:35,2057220.099,-6046679.860,226400.999
2019-01-31,15:36:40,2056335.810,-6046950.886,227225.438
2019-01-31,15:36:45,2055450.738,-6047222.354,228049.667
2019-01-31,15:36:51,2054386.126,-6047546.820,229038.166
2019-01-31,15:36:56,2053500.486,-6047816.561,229862.008
2019-01-31,15:37:01,2052614.837,-6048086.250,230686.186
2019-01-31,15:37:06,2051728.403,-6048356.025,231511.139
2019-01-31,15:37:11,2050841.062,-6048623.447,232335.451
2019-01-31,15:37:16,2049953.077,-6048891.369,233159.556
2019-01-31,15:37:21,2049066.468,-6049160.548,233984.390
2019-01-31,15:37:26,2048180.078,-6049427.913,234809.391
2019-01-31,15:37:31,2047292.906,-6049695.375,235634.834
2019-01-31,15:37:36,2046405.360,-6049962.049,236458.254
2019-01-31,15:37:41,2045519.162,-6050229.898,237282.069
2019-01-31,15:37:46,2044632.997,-6050497.469,238106.213
2019-01-31,15:37:51,2043747.843,-6050765.915,238930.516
2019-01-31,15:37:56,2042861.840,-6051031.475,239753.824
2019-01-31,15:38:01,2041974.956,-6051297.182,240577.243
2019-01-31,15:38:06,2041089.202,-6051563.420,241400.478
2019-01-31,15:38:11,2040201.385,-6051828.744,242223.327
2019-01-31,15:38:16,2039313.357,-6052093.412,243047.375
2019-01-31,15:38:22,2038249.623,-6052412.218,244036.128
2019-01-31,15:38:27,2037365.420,-6052677.702,244859.599
2019-01-31,15:38:32,2036478.886,-6052944.272,245682.420
2019-01-31,15:38:37,2035592.735,-6053209.157,246506.078
2019-01-31,15:38:42,2034705.462,-6053473.125,247329.360
2019-01-31,15:38:47,2033818.620,-6053738.692,248152.823
2019-01-31,15:38:52,2032931.643,-6054003.834,248976.385
2019-01-31,15:38:57,2032043.037,-6054266.544,249799.509
2019-01-31,15:39:02,2031156.550,-6054530.633,250624.601
2019-01-31,15:39:07,2030268.207,-6054791.260,251447.882
2019-01-31,15:39:12,2029383.706,-6055058.411,252270.132
2019-01-31,15:39:17,2028496.263,-6055319.211,253092.665
2019-01-31,15:39:22,2027609.014,-6055580.557,253914.672
2019-01-31,15:39:27,2026723.996,-6055848.538,254735.856
2019-01-31,15:39:32,2025838.346,-6056109.335,255556.211
2019-01-31,15:39:37,2024951.441,-6056366.350,256377.629
2019-01-31,15:39:42,2024066.098,-6056630.817,257199.137
2019-01-31,15:39:48,2023000.737,-6056943.815,258184.216
2019-01-31,15:39:54,2021936.120,-6057256.532,259168.969
2019-01-31,15:39:59,2021050.722,-6057520.386,259990.029
2019-01-31,15:40:04,2020162.041,-6057777.183,260810.778
2019-01-31,15:40:09,2019271.756,-6058034.775,261631.875
2019-01-31,15:40:14,2018383.042,-6058296.696,262454.386
2019-01-31,15:40:19,2017495.070,-6058558.347,263276.459
2019-01-31,15:40:24,2016607.665,-6058816.379,264101.175
2019-01-31,15:40:29,2015717.843,-6059074.877,264925.440
2019-01-31,15:40:34,2014828.459,-6059337.489,265747.772
2019-01-31,15:40:39,2013939.559,-6059598.700,266570.949
2019-01-31,15:40:44,2013049.909,-6059857.976,267394.820
2019-01-31,15:40:49,2012157.553,-6060116.850,268218.535
2019-01-31,15:40:54,2011264.779,-6060374.433,269042.530
2019-01-31,15:40:59,2010372.003,-6060634.810,269866.754
2019-01-31,15:41:04,2009479.752,-6060894.258,270692.729
2019-01-31,15:41:09,2008587.714,-6061151.129,271519.494
2019-01-31,15:41:15,2007515.268,-6061461.231,272510.360
2019-01-31,15:41:21,2006442.992,-6061768.959,273502.360
2019-01-31,15:41:26,2005548.311,-6062026.241,274329.459
2019-01-31,15:41:31,2004655.671,-6062283.981,275156.166
2019-01-31,15:41:36,2003763.674,-6062543.636,275983.743
2019-01-31,15:41:41,2002871.571,-6062803.290,276811.104
2019-01-31,15:41:46,2001977.549,-6063059.594,277639.304
2019-01-31,15:41:51,2001082.588,-6063315.506,278468.035
2019-01-31,15:41:56,2000188.005,-6063572.884,279297.837
2019-01-31,15:42:01,1999292.013,-6063831.293,280125.783
2019-01-31,15:42:06,1998396.257,-6064090.030,280953.088
2019-01-31,15:42:11,1997501.751,-6064347.545,281780.919
2019-01-31,15:42:16,1996604.741,-6064605.258,282609.950
2019-01-31,15:42:21,1995706.869,-6064860.675,283438.990
2019-01-31,15:42:26,1994809.162,-6065116.203,284268.042
2019-01-31,15:42:31,1993911.445,-6065372.023,285096.669
2019-01-31,15:42:36,1993013.148,-6065625.684,285924.980
2019-01-31,15:42:41,1992114.638,-6065879.016,286754.055
2019-01-31,15:42:47,1991037.420,-6066184.566,287750.122
2019-01-31,15:42:52,1990139.395,-6066438.938,288579.706
2019-01-31,15:42:57,1989242.518,-6066694.273,289408.910
2019-01-31,15:43:02,1988346.553,-6066949.496,290237.686
2019-01-31,15:43:07,1987447.099,-6067205.126,291065.438
2019-01-31,15:43:12,1986547.390,-6067459.946,291893.268
2019-01-31,15:43:17,1985648.410,-6067714.090,292722.639
2019-01-31,15:43:22,1984750.074,-6067967.299,293550.764
2019-01-31,15:43:27,1983853.388,-6068220.140,294380.900
2019-01-31,15:43:32,1982953.198,-6068473.346,295208.789
2019-01-31,15:43:37,1982052.761,-6068725.756,296036.423
2019-01-31,15:43:42,1981154.913,-6068977.801,296866.193
2019-01-31,15:43:47,1980258.228,-6069230.502,297695.350
2019-01-31,15:43:52,1979360.131,-6069481.710,298524.759
2019-01-31,15:43:57,1978462.845,-6069735.012,299354.502
2019-01-31,15:44:02,1977564.532,-6069988.363,300182.686
2019-01-31,15:44:07,1976666.513,-6070239.702,301010.347
2019-01-31,15:44:13,1975587.997,-6070537.651,302003.748
2019-01-31,15:44:18,1974689.382,-6070789.958,302832.013
2019-01-31,15:44:23,1973790.987,-6071040.023,303660.630
2019-01-31,15:44:28,1972891.004,-6071290.569,304489.030
2019-01-31,15:44:33,1971994.331,-6071542.973,305316.794
2019-01-31,15:44:38,1971096.050,-6071793.277,306143.447
2019-01-31,15:44:43,1970197.412,-6072042.445,306971.048
2019-01-31,15:44:48,1969299.164,-6072292.414,307798.143
2019-01-31,15:44:53,1968401.285,-6072538.425,308625.290
2019-01-31,15:44:58,1967504.111,-6072786.210,309453.533
2019-01-31,15:45:03,1966605.674,-6073035.843,310279.521
2019-01-31,15:45:08,1965705.163,-6073284.459,311106.769
2019-01-31,15:45:13,1964807.147,-6073532.784,311933.270
2019-01-31,15:45:18,1963908.858,-6073782.401,312760.057
2019-01-31,15:45:23,1963010.440,-6074029.406,313586.394
2019-01-31,15:45:28,1962112.514,-6074277.536,314413.463
2019-01-31,15:45:33,1961214.540,-6074525.477,315239.532
2019-01-31,15:45:39,1960137.196,-6074820.824,316230.524
2019-01-31,15:45:44,1959239.598,-6075067.305,317055.324
2019-01-31,15:45:49,1958341.817,-6075312.816,317880.858
2019-01-31,15:45:54,1957444.915,-6075558.477,318705.311
2019-01-31,15:45:59,1956546.146,-6075804.111,319530.849
2019-01-31,15:46:04,1955646.782,-6076050.042,320355.513
2019-01-31,15:46:09,1954747.920,-6076295.312,321180.824
2019-01-31,15:46:14,1953850.801,-6076539.772,322006.020
2019-01-31,15:46:19,1952953.096,-6076782.735,322832.362
2019-01-31,15:46:24,1952057.943,-6077025.225,323659.282
2019-01-31,15:46:29,1951160.599,-6077269.229,324485.915
2019-01-31,15:46:34,1950263.853,-6077512.507,325311.864
2019-01-31,15:46:39,1949366.561,-6077756.594,326136.963
2019-01-31,15:46:44,1948471.005,-6077997.663,326963.945
2019-01-31,15:46:49,1947573.932,-6078236.513,327789.581
2019-01-31,15:46:54,1946679.360,-6078480.569,328616.074
2019-01-31,15:47:00,1945605.784,-6078773.399,329603.701
2019-01-31,15:47:05,1944709.923,-6079013.346,330425.770
2019-01-31,15:47:10,1943813.753,-6079252.281,331248.124
2019-01-31,15:47:15,1942919.833,-6079492.358,332070.244
2019-01-31,15:47:20,1942021.597,-6079733.160,332890.120
2019-01-31,15:47:25,1941126.518,-6079975.383,333710.900
2019-01-31,15:47:30,1940232.378,-6080215.013,334532.461
2019-01-31,15:47:35,1939336.663,-6080452.599,335355.566
2019-01-31,15:47:40,1938442.329,-6080691.170,336178.748
2019-01-31,15:47:45,1937548.390,-6080931.304,337001.025
2019-01-31,15:47:50,1936656.042,-6081173.459,337822.439
2019-01-31,15:47:55,1935760.830,-6081409.517,338644.392
2019-01-31,15:48:00,1934863.062,-6081643.006,339465.957
