Date,Time,X,Y,Z
2019-01-23,16:49:19,-5591191.444,1548466.195,-2668570.957
2019-01-23,16:49:29,-5590086.783,1549636.611,-2670256.707
2019-01-23,16:49:39,-5588984.093,1550802.464,-2671940.631
2019-01-23,16:49:49,-5587878.212,1551968.521,-2673623.580
2019-01-23,16:49:59,-5586770.964,1553132.344,-2675308.636
2019-01-23,16:50:09,-5585661.440,1554298.301,-2676997.771
2019-01-23,16:50:20,-5584437.677,1555582.666,-2678861.443
2019-01-23,16:50:31,-5583211.363,1556872.364,-2680728.411
2019-01-23,16:50:41,-5582092.281,1558047.232,-2682427.328
2019-01-23,16:50:51,-5580968.238,1559228.408,-2684128.914
2019-01-23,16:51:01,-5579841.615,1560413.193,-2685834.515
2019-01-23,16:51:11,-5578710.123,1561602.624,-2687544.458
2019-01-23,16:51:22,-5577460.674,1562912.411,-2689430.331
2019-01-23,16:51:32,-5576320.081,1564106.532,-2691150.036
2019-01-23,16:51:42,-5575177.792,1565301.345,-2692873.791
2019-01-23,16:51:52,-5574032.130,1566497.953,-2694600.860
2019-01-23,16:52:02,-5572883.553,1567693.332,-2696328.736
2019-01-23,16:52:12,-5571732.923,1568887.828,-2698056.626
2019-01-23,16:52:23,-5570466.471,1570201.231,-2699954.848
2019-01-23,16:52:33,-5569315.780,1571393.272,-2701679.370
2019-01-23,16:52:43,-5568166.012,1572581.805,-2703403.566
2019-01-23,16:52:53,-5567017.552,1573767.150,-2705124.828
2019-01-23,16:53:03,-5565849.711,1574946.603,-2706832.079
2019-01-23,16:53:13,-5564681.001,1576123.816,-2708535.389
2019-01-23,16:53:24,-5563392.581,1577417.105,-2710410.557
2019-01-23,16:53:34,-5562220.553,1578594.070,-2712114.294
2019-01-23,16:53:44,-5561048.760,1579775.505,-2713818.278
2019-01-23,16:53:54,-5559874.349,1580958.921,-2715519.910
2019-01-23,16:54:04,-5558699.678,1582143.518,-2717221.877
2019-01-23,16:54:14,-5557523.583,1583328.859,-2718922.121
2019-01-23,16:54:24,-5556347.630,1584516.962,-2720620.267
2019-01-23,16:54:35,-5555053.802,1585821.460,-2722489.307
2019-01-23,16:54:45,-5553876.200,1587006.628,-2724191.858
2019-01-23,16:54:55,-5552696.248,1588189.126,-2725895.133
2019-01-23,16:55:05,-5551515.517,1589372.547,-2727597.371
2019-01-23,16:55:15,-5550334.306,1590555.405,-2729299.988
2019-01-23,16:55:26,-5549033.104,1591853.727,-2731174.223
2019-01-23,16:55:36,-5547849.289,1593033.368,-2732880.523
2019-01-23,16:55:46,-5546664.757,1594212.376,-2734585.855
2019-01-23,16:55:56,-5545479.232,1595392.242,-2736289.919
2019-01-23,16:56:06,-5544292.488,1596572.900,-2737992.972
2019-01-23,16:56:16,-5543104.937,1597753.001,-2739694.041
2019-01-23,16:56:26,-5541916.291,1598933.824,-2741395.745
2019-01-23,16:56:37,-5540608.589,1600231.851,-2743267.022
2019-01-23,16:56:47,-5539417.822,1601412.833,-2744968.770
2019-01-23,16:56:57,-5538226.378,1602593.082,-2746671.152
2019-01-23,16:57:07,-5537033.118,1603777.296,-2748372.795
2019-01-23,16:57:17,-5535838.820,1604963.918,-2750073.973
2019-01-23,16:57:27,-5534643.736,1606148.307,-2751776.399
2019-01-23,16:57:38,-5533326.922,1607448.752,-2753649.217
2019-01-23,16:57:48,-5532129.355,1608629.831,-2755352.781
2019-01-23,16:57:58,-5530932.905,1609812.474,-2757055.286
2019-01-23,16:58:08,-5529735.278,1610992.770,-2758755.514
2019-01-23,16:58:18,-5528537.031,1612172.449,-2760456.420
2019-01-23,16:58:28,-5527338.769,1613353.258,-2762153.713
2019-01-23,16:58:38,-5526138.727,1614534.683,-2763851.437
2019-01-23,16:58:49,-5524818.070,1615830.500,-2765721.204
2019-01-23,16:58:59,-5523616.320,1617008.937,-2767419.723
2019-01-23,16:59:09,-5522414.765,1618185.425,-2769117.389
2019-01-23,16:59:19,-5521212.996,1619361.308,-2770813.087
2019-01-23,16:59:29,-5520009.073,1620539.471,-2772508.525
2019-01-23,16:59:39,-5518806.532,1621719.066,-2774203.387
2019-01-23,16:59:50,-5517482.209,1623014.118,-2776070.500
2019-01-23,17:00:00,-5516276.521,1624188.729,-2777768.789
2019-01-23,17:00:10,-5515069.013,1625362.364,-2779465.294
2019-01-23,17:00:20,-5513860.817,1626536.927,-2781159.199
2019-01-23,17:00:31,-5512532.095,1627831.944,-2783018.681
2019-01-23,17:00:41,-5511325.264,1629005.985,-2784710.705
2019-01-23,17:00:51,-5510116.540,1630179.027,-2786403.623
2019-01-23,17:01:01,-5508908.290,1631355.011,-2788091.182
2019-01-23,17:01:11,-5507698.095,1632533.116,-2789774.730
2019-01-23,17:01:21,-5506489.788,1633709.770,-2791459.767
2019-01-23,17:01:31,-5505279.774,1634883.909,-2793145.078
2019-01-23,17:01:42,-5503948.002,1636169.668,-2794999.359
2019-01-23,17:01:52,-5502738.776,1637339.979,-2796684.283
2019-01-23,17:02:02,-5501528.979,1638511.144,-2798366.899
2019-01-23,17:02:12,-5500315.878,1639680.884,-2800049.556
2019-01-23,17:02:22,-5499105.594,1640847.887,-2801735.818
2019-01-23,17:02:32,-5497893.104,1642018.598,-2803420.391
2019-01-23,17:02:43,-5496558.057,1643306.901,-2805270.797
2019-01-23,17:02:54,-5495221.446,1644595.769,-2807122.384
2019-01-23,17:03:04,-5494004.873,1645766.977,-2808803.856
2019-01-23,17:03:14,-5492786.826,1646938.972,-2810486.170
2019-01-23,17:03:24,-5491567.960,1648107.037,-2812169.217
2019-01-23,17:03:34,-5490347.539,1649275.757,-2813852.430
2019-01-23,17:03:44,-5489126.754,1650443.921,-2815535.335
2019-01-23,17:03:55,-5487784.013,1651727.964,-2817386.973
2019-01-23,17:04:05,-5486563.249,1652896.765,-2819070.877
2019-01-23,17:04:15,-5485341.998,1654063.511,-2820753.333
2019-01-23,17:04:25,-5484119.010,1655230.749,-2822433.246
2019-01-23,17:04:35,-5482893.746,1656400.089,-2824115.670
2019-01-23,17:04:45,-5481668.728,1657569.056,-2825795.375
2019-01-23,17:04:56,-5480320.189,1658856.389,-2827641.687
2019-01-23,17:05:06,-5479091.605,1660028.031,-2829320.239
2019-01-23,17:05:16,-5477862.634,1661200.775,-2830999.580
2019-01-23,17:05:26,-5476632.773,1662371.232,-2832678.610
2019-01-23,17:05:36,-5475399.570,1663541.787,-2834359.975
2019-01-23,17:05:47,-5474042.102,1664823.776,-2836207.677
2019-01-23,17:05:58,-5472686.928,1666107.584,-2838057.346
2019-01-23,17:06:08,-5471456.700,1667277.596,-2839736.087
2019-01-23,17:06:18,-5470220.740,1668445.409,-2841415.685
2019-01-23,17:06:28,-5468986.688,1669614.915,-2843093.786
2019-01-23,17:06:38,-5467750.640,1670781.792,-2844772.107
2019-01-23,17:06:48,-5466516.490,1671947.230,-2846451.447
2019-01-23,17:06:59,-5465155.269,1673234.079,-2848295.017
2019-01-23,17:07:09,-5463917.549,1674405.399,-2849969.080
2019-01-23,17:07:19,-5462680.090,1675577.907,-2851644.636
2019-01-23,17:07:29,-5461440.757,1676749.489,-2853319.850
2019-01-23,17:07:39,-5460199.042,1677921.342,-2854996.769
2019-01-23,17:07:49,-5458956.601,1679092.617,-2856674.074
2019-01-23,17:07:59,-5457710.540,1680265.448,-2858351.559
2019-01-23,17:08:10,-5456336.321,1681555.885,-2860197.671
2019-01-23,17:08:20,-5455086.658,1682729.763,-2861875.611
2019-01-23,17:08:30,-5453836.199,1683906.165,-2863554.241
2019-01-23,17:08:40,-5452585.249,1685082.055,-2865232.759
2019-01-23,17:08:50,-5451330.537,1686257.776,-2866911.379
2019-01-23,17:09:01,-5449949.257,1687552.912,-2868758.399
2019-01-23,17:09:11,-5448693.295,1688732.061,-2870438.473
2019-01-23,17:09:21,-5447437.114,1689909.111,-2872117.957
2019-01-23,17:09:31,-5446178.431,1691088.147,-2873796.109
2019-01-23,17:09:41,-5444918.917,1692264.788,-2875473.453
2019-01-23,17:09:51,-5443661.480,1693443.169,-2877148.286
2019-01-23,17:10:01,-5442401.358,1694615.556,-2878825.474
2019-01-23,17:10:12,-5441015.878,1695908.960,-2880667.307
2019-01-23,17:10:22,-5439758.568,1697084.365,-2882341.640
2019-01-23,17:10:32,-5438503.647,1698267.966,-2884009.117
2019-01-23,17:10:42,-5437250.434,1699504.134,-2885636.036
2019-01-23,17:10:52,-5435998.284,1700794.223,-2887221.932
2019-01-23,17:11:03,-5434628.746,1702272.777,-2888918.860
2019-01-23,17:11:13,-5433388.801,1703668.904,-2890413.972
2019-01-23,17:11:23,-5432149.051,1705098.045,-2891881.705
2019-01-23,17:11:33,-5430914.157,1706529.895,-2893346.261
2019-01-23,17:11:43,-5429677.879,1707962.289,-2894807.382
2019-01-23,17:11:53,-5428442.016,1709397.563,-2896267.802
2019-01-23,17:12:03,-5427204.808,1710835.162,-2897725.205
2019-01-23,17:12:14,-5425849.824,1712424.110,-2899323.940
2019-01-23,17:12:24,-5424621.633,1713866.779,-2900779.389
2019-01-23,17:12:34,-5423387.421,1715303.737,-2902237.780
2019-01-23,17:12:44,-5422153.148,1716743.427,-2903695.347
2019-01-23,17:12:54,-5420912.332,1718179.003,-2905154.344
2019-01-23,17:13:05,-5419545.220,1719758.303,-2906758.203
2019-01-23,17:13:16,-5418179.075,1721337.327,-2908365.704
2019-01-23,17:13:26,-5416934.468,1722770.155,-2909827.053
2019-01-23,17:13:36,-5415687.847,1724201.858,-2911288.641
2019-01-23,17:13:46,-5414439.443,1725637.192,-2912749.201
2019-01-23,17:13:56,-5413188.045,1727074.312,-2914208.350
2019-01-23,17:14:06,-5411934.172,1728511.819,-2915667.247
2019-01-23,17:14:17,-5410553.971,1730095.800,-2917272.375
2019-01-23,17:14:27,-5409296.023,1731532.535,-2918732.484
2019-01-23,17:14:37,-5408039.534,1732973.928,-2920189.329
2019-01-23,17:14:47,-5406783.771,1734415.064,-2921647.151
2019-01-23,17:14:57,-5405527.244,1735854.005,-2923107.659
2019-01-23,17:15:07,-5404266.080,1737292.423,-2924570.456
2019-01-23,17:15:18,-5402880.176,1738876.063,-2926179.123
2019-01-23,17:15:28,-5401613.672,1740311.723,-2927641.818
2019-01-23,17:15:38,-5400351.152,1741748.275,-2929104.906
2019-01-23,17:15:48,-5399086.798,1743183.637,-2930569.435
2019-01-23,17:15:58,-5397822.595,1744620.216,-2932034.895
2019-01-23,17:16:08,-5396558.494,1746053.109,-2933499.727
2019-01-23,17:16:18,-5395290.445,1747487.453,-2934961.369
2019-01-23,17:16:29,-5393896.041,1749067.602,-2936569.007
2019-01-23,17:16:39,-5392623.983,1750501.161,-2938031.263
2019-01-23,17:16:49,-5391357.135,1751937.474,-2939493.830
2019-01-23,17:16:59,-5390089.574,1753373.059,-2940956.590
2019-01-23,17:17:09,-5388812.856,1754809.951,-2942412.545
2019-01-23,17:17:20,-5387414.054,1756393.884,-2944019.226
2019-01-23,17:17:29,-5386271.949,1757692.764,-2945335.519
2019-01-23,17:17:40,-5384867.477,1759275.204,-2946939.779
2019-01-23,17:17:50,-5383594.978,1760719.429,-2948399.588
2019-01-23,17:18:00,-5382318.607,1762160.222,-2949858.081
2019-01-23,17:18:10,-5381040.887,1763600.071,-2951319.550
2019-01-23,17:18:20,-5379759.187,1765036.447,-2952781.644
2019-01-23,17:18:30,-5378476.837,1766473.873,-2954241.243
2019-01-23,17:18:41,-5377069.455,1768055.209,-2955843.824
2019-01-23,17:18:51,-5375789.935,1769492.403,-2957299.266
2019-01-23,17:19:01,-5374510.514,1770932.245,-2958754.859
2019-01-23,17:19:11,-5373231.527,1772371.832,-2960209.794
2019-01-23,17:19:21,-5371948.485,1773809.577,-2961664.951
2019-01-23,17:19:32,-5370537.222,1775388.368,-2963265.691
2019-01-23,17:19:42,-5369253.804,1776826.489,-2964719.332
2019-01-23,17:19:52,-5367971.165,1778259.579,-2966172.825
2019-01-23,17:20:02,-5366689.458,1779694.035,-2967626.804
2019-01-23,17:20:12,-5365405.222,1781125.587,-2969079.328
2019-01-23,17:20:22,-5364121.253,1782558.388,-2970530.605
2019-01-23,17:20:32,-5362837.186,1783988.988,-2971979.499
2019-01-23,17:20:43,-5361426.022,1785563.875,-2973571.020
2019-01-23,17:20:53,-5360139.262,1786994.182,-2975016.996
2019-01-23,17:21:03,-5358853.247,1788422.570,-2976463.194
2019-01-23,17:21:13,-5357568.944,1789851.024,-2977909.051
2019-01-23,17:21:23,-5356285.020,1791277.439,-2979352.664
2019-01-23,17:21:33,-5354997.686,1792702.313,-2980795.601
2019-01-23,17:21:44,-5353584.043,1794269.873,-2982381.472
2019-01-23,17:21:54,-5352296.524,1795693.626,-2983822.859
2019-01-23,17:22:04,-5351008.899,1797118.397,-2985264.031
2019-01-23,17:22:14,-5349721.880,1798541.309,-2986705.868
2019-01-23,17:22:24,-5348434.168,1799965.042,-2988149.929
2019-01-23,17:22:34,-5347143.912,1801387.413,-2989589.752
2019-01-23,17:22:45,-5345725.111,1802953.076,-2991170.282
2019-01-23,17:22:55,-5344435.301,1804377.653,-2992605.666
2019-01-23,17:23:05,-5343144.881,1805799.960,-2994041.154
2019-01-23,17:23:15,-5341855.111,1807218.865,-2995477.316
2019-01-23,17:23:25,-5340564.165,1808638.425,-2996912.411
2019-01-23,17:23:35,-5339273.570,1810057.599,-2998346.906
2019-01-23,17:23:46,-5337850.438,1811618.402,-2999923.508
2019-01-23,17:23:56,-5336560.935,1813036.885,-3001355.665
2019-01-23,17:24:06,-5335270.624,1814453.032,-3002786.425
2019-01-23,17:24:16,-5333977.123,1815869.146,-3004215.227
2019-01-23,17:24:26,-5332684.823,1817283.606,-3005645.658
2019-01-23,17:24:36,-5331390.211,1818698.330,-3007071.351
2019-01-23,17:24:46,-5330096.490,1820112.852,-3008496.876
2019-01-23,17:24:57,-5328669.301,1821668.213,-3010065.489
2019-01-23,17:25:07,-5327374.001,1823082.689,-3011492.594
2019-01-23,17:25:17,-5326077.731,1824497.989,-3012919.018
2019-01-23,17:25:27,-5324778.590,1825911.797,-3014348.432
2019-01-23,17:25:38,-5323349.189,1827468.886,-3015920.219
2019-01-23,17:25:48,-5322046.254,1828884.995,-3017347.344
2019-01-23,17:25:59,-5320612.241,1830442.540,-3018920.455
2019-01-23,17:26:09,-5319306.437,1831858.249,-3020350.338
2019-01-23,17:26:19,-5318001.739,1833275.384,-3021778.689
2019-01-23,17:26:29,-5316695.562,1834691.392,-3023206.515
2019-01-23,17:26:39,-5315390.319,1836104.199,-3024634.430
2019-01-23,17:26:49,-5314085.495,1837514.977,-3026061.998
2019-01-23,17:27:00,-5312651.107,1839067.402,-3027629.734
2019-01-23,17:27:10,-5311344.657,1840479.658,-3029050.674
2019-01-23,17:27:20,-5310039.699,1841892.023,-3030470.426
2019-01-23,17:27:30,-5308733.917,1843301.930,-3031890.381
2019-01-23,17:27:40,-5307426.950,1844710.914,-3033309.613
2019-01-23,17:27:50,-5306120.780,1846118.106,-3034727.090
2019-01-23,17:28:01,-5304687.187,1847665.823,-3036283.921
2019-01-23,17:28:11,-5303383.322,1849071.190,-3037699.605
2019-01-23,17:28:21,-5302076.527,1850476.582,-3039115.356
2019-01-23,17:28:31,-5300770.025,1851880.008,-3040532.851
2019-01-23,17:28:41,-5299461.636,1853283.821,-3041946.714
2019-01-23,17:28:51,-5298152.074,1854689.826,-3043360.671
2019-01-23,17:29:02,-5296709.221,1856232.437,-3044914.110
2019-01-23,17:29:12,-5295400.503,1857631.329,-3046327.223
2019-01-23,17:29:22,-5294086.223,1859032.636,-3047737.448
2019-01-23,17:29:32,-5292776.728,1860435.006,-3049146.715
2019-01-23,17:29:42,-5291466.696,1861835.119,-3050554.967
2019-01-23,17:29:52,-5290156.564,1863236.241,-3051962.390
2019-01-23,17:30:03,-5288718.216,1864773.886,-3053508.660
2019-01-23,17:30:13,-5287411.240,1866173.493,-3054911.242
2019-01-23,17:30:23,-5286102.465,1867568.738,-3056315.442
2019-01-23,17:30:33,-5284794.147,1868962.079,-3057717.554
2019-01-23,17:30:43,-5283487.522,1870358.726,-3059117.907
2019-01-23,17:30:54,-5282046.266,1871889.268,-3060655.101
2019-01-23,17:31:04,-5280734.329,1873281.303,-3062049.833
2019-01-23,17:31:14,-5279426.821,1874672.947,-3063444.937
2019-01-23,17:31:24,-5278120.143,1876061.162,-3064839.512
2019-01-23,17:31:34,-5276809.092,1877444.098,-3066235.709
2019-01-23,17:31:44,-5275500.329,1878832.111,-3067629.518
2019-01-23,17:31:54,-5274189.705,1880218.953,-3069023.335
2019-01-23,17:32:05,-5272744.629,1881747.267,-3070556.705
2019-01-23,17:32:15,-5271431.972,1883135.529,-3071949.734
2019-01-23,17:32:25,-5270117.755,1884524.175,-3073342.964
2019-01-23,17:32:35,-5268801.054,1885911.524,-3074737.122
2019-01-23,17:32:45,-5267483.208,1887299.506,-3076129.584
2019-01-23,17:32:55,-5266164.814,1888688.437,-3077527.195
2019-01-23,17:33:06,-5264713.411,1890218.931,-3079062.783
2019-01-23,17:33:17,-5263259.034,1891750.949,-3080600.908
2019-01-23,17:33:27,-5261933.515,1893143.555,-3081999.657
2019-01-23,17:33:37,-5260605.216,1894537.752,-3083397.437
2019-01-23,17:33:47,-5259277.321,1895936.345,-3084795.170
2019-01-23,17:33:58,-5257813.237,1897471.964,-3086335.391
2019-01-23,17:34:08,-5256482.480,1898868.430,-3087737.477
2019-01-23,17:34:18,-5255147.805,1900261.401,-3089138.056
2019-01-23,17:34:28,-5253812.684,1901656.798,-3090538.539
2019-01-23,17:34:38,-5252471.975,1903049.645,-3091940.374
2019-01-23,17:34:48,-5251131.415,1904446.788,-3093343.036
2019-01-23,17:34:58,-5249788.162,1905842.425,-3094746.858
2019-01-23,17:35:08,-5248445.877,1907240.994,-3096149.518
2019-01-23,17:35:19,-5246969.920,1908780.379,-3097691.112
2019-01-23,17:35:29,-5245625.072,1910180.118,-3099092.682
2019-01-23,17:35:39,-5244282.293,1911599.055,-3100483.940
2019-01-23,17:35:49,-5242942.967,1913050.347,-3101848.551
2019-01-23,17:35:59,-5241603.378,1914532.742,-3103185.737
2019-01-23,17:36:10,-5240133.047,1916199.268,-3104631.069
2019-01-23,17:36:20,-5238799.958,1917746.180,-3105922.082
2019-01-23,17:36:30,-5237465.620,1919295.220,-3107202.399
2019-01-23,17:36:40,-5236132.428,1920845.813,-3108484.116
2019-01-23,17:36:50,-5234801.765,1922398.366,-3109762.825
2019-01-23,17:37:00,-5233467.667,1923953.799,-3111039.764
2019-01-23,17:37:10,-5232131.814,1925509.719,-3112317.267
2019-01-23,17:37:21,-5230657.231,1927219.714,-3113728.863
2019-01-23,17:37:31,-5229317.468,1928776.197,-3115009.026
2019-01-23,17:37:41,-5227974.965,1930339.123,-3116287.718
2019-01-23,17:37:51,-5226632.177,1931901.413,-3117568.046
2019-01-23,17:38:01,-5225287.369,1933463.877,-3118844.663
2019-01-23,17:38:11,-5223943.790,1935024.813,-3120123.797
2019-01-23,17:38:22,-5222460.874,1936740.814,-3121527.697
2019-01-23,17:38:32,-5221112.575,1938298.779,-3122807.484
2019-01-23,17:38:42,-5219768.671,1939859.502,-3124085.549
2019-01-23,17:38:52,-5218421.557,1941420.160,-3125362.028
2019-01-23,17:39:02,-5217070.426,1942978.687,-3126638.512
2019-01-23,17:39:13,-5215584.128,1944691.992,-3128046.698
2019-01-23,17:39:23,-5214232.430,1946247.628,-3129328.473
2019-01-23,17:39:33,-5212880.535,1947800.997,-3130606.248
2019-01-23,17:39:43,-5211526.886,1949358.049,-3131886.631
2019-01-23,17:39:53,-5210175.162,1950913.627,-3133163.278
2019-01-23,17:40:03,-5208819.948,1952468.917,-3134441.973
2019-01-23,17:40:13,-5207463.536,1954020.112,-3135720.877
2019-01-23,17:40:24,-5205974.459,1955725.088,-3137125.228
2019-01-23,17:40:34,-5204618.675,1957272.178,-3138400.108
2019-01-23,17:40:44,-5203260.832,1958819.615,-3139673.067
2019-01-23,17:40:54,-5201908.767,1960370.248,-3140943.608
2019-01-23,17:41:04,-5200556.431,1961920.247,-3142215.158
2019-01-23,17:41:14,-5199200.367,1963466.646,-3143485.534
2019-01-23,17:41:24,-5197844.245,1965012.592,-3144754.638
2019-01-23,17:41:35,-5196348.148,1966707.525,-3146148.943
2019-01-23,17:41:45,-5194988.102,1968250.859,-3147417.383
2019-01-23,17:41:55,-5193628.863,1969795.414,-3148681.896
2019-01-23,17:42:05,-5192269.506,1971339.492,-3149945.866
2019-01-23,17:42:16,-5190777.402,1973033.520,-3151334.764
2019-01-23,17:42:25,-5189554.696,1974419.643,-3152470.302
2019-01-23,17:42:36,-5188062.673,1976114.083,-3153853.774
2019-01-23,17:42:46,-5186707.464,1977651.224,-3155112.192
2019-01-23,17:42:56,-5185350.049,1979185.435,-3156369.983
2019-01-23,17:43:06,-5183995.830,1980718.675,-3157625.573
2019-01-23,17:43:16,-5182641.017,1982249.602,-3158877.937
2019-01-23,17:43:26,-5181287.025,1983783.527,-3160129.305
2019-01-23,17:43:37,-5179797.451,1985465.798,-3161505.976
2019-01-23,17:43:47,-5178444.438,1986992.661,-3162755.557
2019-01-23,17:43:57,-5177090.443,1988518.619,-3164004.294
2019-01-23,17:44:07,-5175736.662,1990042.471,-3165253.605
2019-01-23,17:44:17,-5174381.024,1991566.636,-3166503.134
2019-01-23,17:44:28,-5172888.634,1993240.188,-3167876.716
2019-01-23,17:44:38,-5171529.472,1994765.095,-3169123.513
2019-01-23,17:44:48,-5170169.109,1996293.776,-3170370.703
2019-01-23,17:44:58,-5168807.162,1997818.202,-3171620.516
2019-01-23,17:45:08,-5167444.674,1999341.781,-3172869.732
2019-01-23,17:45:18,-5166085.752,2000866.208,-3174115.657
2019-01-23,17:45:28,-5164724.356,2002386.034,-3175358.265
2019-01-23,17:45:39,-5163230.075,2004059.477,-3176722.770
2019-01-23,17:45:49,-5161871.996,2005579.476,-3177960.565
2019-01-23,17:45:59,-5160515.045,2007097.725,-3179198.855
2019-01-23,17:46:09,-5159154.525,2008612.606,-3180434.642
2019-01-23,17:46:19,-5157797.542,2010125.120,-3181668.242
2019-01-23,17:46:29,-5156441.891,2011637.522,-3182900.993
2019-01-23,17:46:40,-5154952.818,2013293.586,-3184258.110
2019-01-23,17:46:50,-5153596.748,2014800.055,-3185488.771
2019-01-23,17:47:00,-5152244.319,2016309.081,-3186718.595
2019-01-23,17:47:10,-5150888.839,2017819.501,-3187949.888
2019-01-23,17:47:20,-5149531.917,2019328.727,-3189181.689
2019-01-23,17:47:31,-5148036.556,2020988.921,-3190534.057
2019-01-23,17:47:41,-5146674.001,2022501.257,-3191762.864
2019-01-23,17:47:51,-5145314.392,2024012.564,-3192996.386
2019-01-23,17:48:01,-5143950.296,2025524.791,-3194226.391
2019-01-23,17:48:11,-5142585.195,2027039.307,-3195456.984
2019-01-23,17:48:21,-5141215.951,2028553.213,-3196685.462
2019-01-23,17:48:31,-5139847.604,2030070.050,-3197917.239
2019-01-23,17:48:42,-5138338.086,2031736.283,-3199274.857
2019-01-23,17:48:52,-5136962.486,2033255.560,-3200509.959
2019-01-23,17:49:02,-5135584.611,2034774.952,-3201746.044
2019-01-23,17:49:12,-5134204.828,2036299.271,-3202983.447
2019-01-23,17:49:22,-5132822.711,2037822.226,-3204222.644
2019-01-23,17:49:32,-5131437.488,2039344.960,-3205460.374
2019-01-23,17:49:42,-5130050.245,2040872.672,-3206700.536
2019-01-23,17:49:53,-5128522.626,2042551.246,-3208068.985
2019-01-23,17:50:03,-5127128.902,2044081.554,-3209312.430
2019-01-23,17:50:13,-5125732.140,2045614.871,-3210560.941
2019-01-23,17:50:23,-5124331.503,2047149.302,-3211813.269
2019-01-23,17:50:33,-5122923.528,2048689.578,-3213064.181
2019-01-23,17:50:43,-5121516.499,2050234.546,-3214317.683
2019-01-23,17:50:54,-5119964.112,2051934.351,-3215695.180
2019-01-23,17:51:04,-5118549.659,2053481.491,-3216949.454
2019-01-23,17:51:14,-5117132.956,2055028.718,-3218205.382
2019-01-23,17:51:24,-5115713.865,2056575.974,-3219462.619
2019-01-23,17:51:34,-5114293.985,2058123.900,-3220722.177
2019-01-23,17:51:44,-5112871.380,2059675.035,-3221982.143
2019-01-23,17:51:55,-5111305.607,2061382.976,-3223367.733
2019-01-23,17:52:05,-5109879.115,2062936.011,-3224627.133
2019-01-23,17:52:15,-5108451.955,2064491.419,-3225887.757
2019-01-23,17:52:25,-5107023.450,2066047.266,-3227148.553
2019-01-23,17:52:35,-5105594.302,2067603.834,-3228408.032
2019-01-23,17:52:45,-5104162.605,2069155.579,-3229667.407
2019-01-23,17:52:56,-5102589.077,2070861.413,-3231048.925
2019-01-23,17:53:06,-5101162.151,2072409.116,-3232303.029
2019-01-23,17:53:16,-5099736.093,2073955.149,-3233552.237
2019-01-23,17:53:26,-5098311.035,2075499.360,-3234801.362
2019-01-23,17:53:36,-5096884.965,2077039.476,-3236049.310
2019-01-23,17:53:46,-5095460.179,2078579.546,-3237299.530
2019-01-23,17:53:56,-5094034.705,2080120.323,-3238547.756
2019-01-23,17:54:07,-5092463.628,2081816.258,-3239917.751
2019-01-23,17:54:17,-5091034.001,2083357.356,-3241162.329
2019-01-23,17:54:27,-5089601.851,2084898.301,-3242405.778
2019-01-23,17:54:37,-5088172.493,2086441.477,-3243652.588
2019-01-23,17:54:47,-5086741.244,2087983.409,-3244899.148
2019-01-23,17:54:57,-5085309.044,2089524.275,-3246143.688
2019-01-23,17:55:08,-5083733.767,2091219.424,-3247511.962
2019-01-23,17:55:18,-5082300.063,2092758.470,-3248754.989
2019-01-23,17:55:28,-5080866.683,2094298.631,-3249997.319
2019-01-23,17:55:38,-5079432.317,2095834.701,-3251240.798
2019-01-23,17:55:49,-5077854.585,2097524.699,-3252609.111
2019-01-23,17:55:59,-5076417.515,2099061.560,-3253850.490
2019-01-23,17:56:09,-5074980.867,2100598.021,-3255090.235
2019-01-23,17:56:19,-5073544.999,2102134.334,-3256328.214
2019-01-23,17:56:29,-5072108.251,2103669.606,-3257567.964
2019-01-23,17:56:39,-5070670.605,2105202.375,-3258807.330
2019-01-23,17:56:49,-5069232.624,2106735.987,-3260046.611
2019-01-23,17:57:00,-5067648.412,2108422.032,-3261410.141
2019-01-23,17:57:11,-5066063.591,2110108.579,-3262771.505
2019-01-23,17:57:21,-5064624.052,2111639.703,-3264007.998
2019-01-23,17:57:31,-5063184.218,2113171.790,-3265241.739
2019-01-23,17:57:41,-5061743.345,2114701.208,-3266473.679
2019-01-23,17:57:51,-5060306.831,2116228.761,-3267706.860
2019-01-23,17:58:02,-5058726.330,2117907.667,-3269060.620
2019-01-23,17:58:12,-5057286.112,2119432.365,-3270287.059
2019-01-23,17:58:22,-5055848.296,2120956.044,-3271513.332
2019-01-23,17:58:32,-5054410.336,2122479.091,-3272738.248
2019-01-23,17:58:42,-5052972.189,2124001.385,-3273963.310
2019-01-23,17:58:53,-5051390.029,2125671.616,-3275309.518
2019-01-23,17:59:02,-5050096.990,2127036.937,-3276408.927
2019-01-23,17:59:13,-5048518.227,2128704.128,-3277750.111
2019-01-23,17:59:23,-5047084.251,2130217.957,-3278969.079
2019-01-23,17:59:33,-5045651.423,2131731.808,-3280185.481
2019-01-23,17:59:43,-5044217.474,2133242.958,-3281401.439
2019-01-23,17:59:53,-5042782.992,2134751.657,-3282614.741
2019-01-23,18:00:03,-5041348.853,2136263.255,-3283823.889
2019-01-23,18:00:14,-5039772.476,2137922.881,-3285152.927
2019-01-23,18:00:24,-5038337.861,2139431.430,-3286363.016
2019-01-23,18:00:34,-5036904.221,2140939.827,-3287572.477
2019-01-23,18:00:44,-5035467.989,2142445.001,-3288780.416
2019-01-23,18:00:54,-5034028.448,2143951.312,-3289990.319
