Date,Time,X,Y,Z
2021-12-12,20:55:03,-1723396.472,-4716623.135,3940494.847
2021-12-12,20:55:04,-1723131.032,-4716609.921,3940609.409
2021-12-12,20:55:05,-1722866.310,-4716596.346,3940723.906
2021-12-12,20:55:06,-1722601.658,-4716583.191,3940838.176
2021-12-12,20:55:07,-1722336.981,-4716569.936,3940952.231
2021-12-12,20:55:08,-1722072.421,-4716556.715,3941066.495
2021-12-12,20:55:09,-1721807.030,-4716543.490,3941181.106
2021-12-12,20:55:10,-1721541.577,-4716529.811,3941295.939
2021-12-12,20:55:11,-1721276.110,-4716516.322,3941410.208
2021-12-12,20:55:12,-1721011.419,-4716502.626,3941524.686
2021-12-12,20:55:13,-1720746.073,-4716489.406,3941639.348
2021-12-12,20:55:14,-1720481.647,-4716476.379,3941753.845
2021-12-12,20:55:15,-1720216.512,-4716463.678,3941868.400
2021-12-12,20:55:16,-1719952.122,-4716450.691,3941982.953
2021-12-12,20:55:17,-1719687.062,-4716438.141,3942097.092
2021-12-12,20:55:18,-1719422.063,-4716425.472,3942211.167
2021-12-12,20:55:19,-1719157.134,-4716413.221,3942325.013
2021-12-12,20:55:20,-1718892.373,-4716401.144,3942439.044
2021-12-12,20:55:21,-1718627.498,-4716388.727,3942553.508
2021-12-12,20:55:22,-1718362.380,-4716375.871,3942667.448
2021-12-12,20:55:23,-1718097.201,-4716362.562,3942781.610
2021-12-12,20:55:24,-1717831.997,-4716349.153,3942895.559
2021-12-12,20:55:25,-1717566.798,-4716335.986,3943009.840
2021-12-12,20:55:26,-1717302.493,-4716322.939,3943123.893
2021-12-12,20:55:27,-1717036.700,-4716309.875,3943238.107
2021-12-12,20:55:28,-1716771.488,-4716296.584,3943352.318
2021-12-12,20:55:29,-1716506.511,-4716283.652,3943466.301
2021-12-12,20:55:30,-1716241.542,-4716270.712,3943580.432
2021-12-12,20:55:31,-1715976.491,-4716257.776,3943694.410
2021-12-12,20:55:32,-1715711.500,-4716244.719,3943808.323
2021-12-12,20:55:33,-1715446.539,-4716231.971,3943922.483
2021-12-12,20:55:34,-1715181.907,-4716219.841,3944036.065
2021-12-12,20:55:35,-1714917.081,-4716207.148,3944149.896
2021-12-12,20:55:36,-1714652.684,-4716193.814,3944263.799
2021-12-12,20:55:37,-1714387.837,-4716181.006,3944377.413
2021-12-12,20:55:38,-1714122.321,-4716168.380,3944491.559
2021-12-12,20:55:39,-1713857.467,-4716155.750,3944605.888
2021-12-12,20:55:40,-1713592.619,-4716142.852,3944720.030
2021-12-12,20:55:41,-1713327.748,-4716129.863,3944834.106
2021-12-12,20:55:42,-1713062.237,-4716117.131,3944948.776
2021-12-12,20:55:43,-1712797.427,-4716104.506,3945063.158
2021-12-12,20:55:44,-1712530.796,-4716092.482,3945178.071
2021-12-12,20:55:45,-1712265.285,-4716079.664,3945292.137
2021-12-12,20:55:46,-1711998.530,-4716067.238,3945406.735
2021-12-12,20:55:47,-1711732.479,-4716054.927,3945521.193
2021-12-12,20:55:48,-1711467.062,-4716042.279,3945635.438
2021-12-12,20:55:49,-1711201.019,-4716029.674,3945749.555
2021-12-12,20:55:50,-1710934.899,-4716017.082,3945863.670
2021-12-12,20:55:51,-1710669.441,-4716004.234,3945977.781
2021-12-12,20:55:52,-1710403.155,-4715991.127,3946092.054
2021-12-12,20:55:53,-1710137.478,-4715977.616,3946206.199
2021-12-12,20:55:54,-1709871.753,-4715963.941,3946320.217
2021-12-12,20:55:55,-1709606.179,-4715950.656,3946434.008
2021-12-12,20:55:56,-1709341.269,-4715937.115,3946547.797
2021-12-12,20:55:57,-1709075.731,-4715923.869,3946661.645
2021-12-12,20:55:58,-1708810.157,-4715910.494,3946775.963
2021-12-12,20:55:59,-1708543.824,-4715897.050,3946888.898
2021-12-12,20:56:00,-1708277.541,-4715883.457,3947001.320
2021-12-12,20:56:01,-1708011.203,-4715869.939,3947114.785
2021-12-12,20:56:02,-1707745.099,-4715856.781,3947228.023
2021-12-12,20:56:03,-1707478.316,-4715844.034,3947340.399
2021-12-12,20:56:04,-1707212.533,-4715831.704,3947452.797
2021-12-12,20:56:05,-1706946.682,-4715819.413,3947565.640
2021-12-12,20:56:06,-1706680.851,-4715807.147,3947679.227
2021-12-12,20:56:07,-1706415.050,-4715794.679,3947792.537
2021-12-12,20:56:08,-1706149.001,-4715781.752,3947906.157
2021-12-12,20:56:09,-1705882.967,-4715768.582,3948020.036
2021-12-12,20:56:10,-1705617.609,-4715755.448,3948133.563
2021-12-12,20:56:11,-1705351.529,-4715742.347,3948247.498
2021-12-12,20:56:12,-1705086.165,-4715729.139,3948361.555
2021-12-12,20:56:13,-1704820.067,-4715715.930,3948475.423
2021-12-12,20:56:14,-1704554.083,-4715702.748,3948589.351
2021-12-12,20:56:15,-1704287.516,-4715689.982,3948703.014
2021-12-12,20:56:16,-1704021.458,-4715676.796,3948816.937
2021-12-12,20:56:17,-1703755.378,-4715663.519,3948930.794
2021-12-12,20:56:18,-1703488.848,-4715650.766,3949044.362
2021-12-12,20:56:19,-1703222.978,-4715638.009,3949158.115
2021-12-12,20:56:20,-1702957.787,-4715625.045,3949271.478
2021-12-12,20:56:21,-1702691.929,-4715612.003,3949385.039
2021-12-12,20:56:22,-1702426.503,-4715598.328,3949498.821
2021-12-12,20:56:23,-1702160.856,-4715584.008,3949612.639
2021-12-12,20:56:24,-1701894.745,-4715570.436,3949725.906
2021-12-12,20:56:25,-1701628.677,-4715556.697,3949839.494
2021-12-12,20:56:26,-1701363.297,-4715543.028,3949953.328
2021-12-12,20:56:27,-1701098.121,-4715529.896,3950067.059
2021-12-12,20:56:28,-1700832.949,-4715516.747,3950180.788
2021-12-12,20:56:29,-1700567.003,-4715503.484,3950294.800
2021-12-12,20:56:30,-1700301.212,-4715490.621,3950408.735
2021-12-12,20:56:31,-1700036.120,-4715477.602,3950523.177
2021-12-12,20:56:32,-1699770.349,-4715464.480,3950637.368
2021-12-12,20:56:33,-1699504.675,-4715451.851,3950751.394
2021-12-12,20:56:34,-1699239.087,-4715439.175,3950865.418
2021-12-12,20:56:35,-1698973.371,-4715426.373,3950979.465
2021-12-12,20:56:36,-1698707.616,-4715413.433,3951093.832
2021-12-12,20:56:37,-1698442.147,-4715401.000,3951208.096
2021-12-12,20:56:38,-1698177.356,-4715388.612,3951322.159
2021-12-12,20:56:39,-1697911.867,-4715376.322,3951436.543
2021-12-12,20:56:40,-1697647.094,-4715363.925,3951551.049
2021-12-12,20:56:41,-1697381.819,-4715351.914,3951665.291
2021-12-12,20:56:42,-1697117.295,-4715340.151,3951779.219
2021-12-12,20:56:43,-1696852.014,-4715328.322,3951893.045
2021-12-12,20:56:44,-1696586.627,-4715316.168,3952007.603
2021-12-12,20:56:45,-1696321.835,-4715303.573,3952122.569
2021-12-12,20:56:46,-1696057.815,-4715291.027,3952237.930
2021-12-12,20:56:47,-1695793.258,-4715279.027,3952352.853
2021-12-12,20:56:48,-1695529.310,-4715266.625,3952467.650
2021-12-12,20:56:49,-1695266.067,-4715254.342,3952582.306
2021-12-12,20:56:50,-1695002.234,-4715242.201,3952697.346
2021-12-12,20:56:51,-1694739.155,-4715230.317,3952812.222
2021-12-12,20:56:52,-1694477.803,-4715217.263,3952927.406
2021-12-12,20:56:53,-1694214.825,-4715205.606,3953041.929
2021-12-12,20:56:54,-1693951.106,-4715193.666,3953156.759
2021-12-12,20:56:55,-1693688.049,-4715181.729,3953270.642
2021-12-12,20:56:56,-1693424.350,-4715169.785,3953384.784
2021-12-12,20:56:57,-1693161.327,-4715157.888,3953498.724
2021-12-12,20:56:58,-1692898.043,-4715145.231,3953613.172
2021-12-12,20:56:59,-1692635.246,-4715133.643,3953726.285
2021-12-12,20:57:00,-1692372.344,-4715121.995,3953839.335
2021-12-12,20:57:01,-1692108.627,-4715110.118,3953953.141
2021-12-12,20:57:02,-1691845.709,-4715098.106,3954067.068
2021-12-12,20:57:03,-1691582.806,-4715086.367,3954180.645
2021-12-12,20:57:04,-1691319.907,-4715074.612,3954294.219
2021-12-12,20:57:05,-1691057.188,-4715063.070,3954407.443
2021-12-12,20:57:06,-1690794.967,-4715051.335,3954520.664
2021-12-12,20:57:07,-1690533.534,-4715039.439,3954633.560
2021-12-12,20:57:08,-1690271.205,-4715027.085,3954746.875
2021-12-12,20:57:09,-1690009.696,-4715015.177,3954859.616
2021-12-12,20:57:10,-1689747.428,-4715002.938,3954973.052
2021-12-12,20:57:11,-1689485.328,-4714991.137,3955085.875
2021-12-12,20:57:12,-1689223.255,-4714979.385,3955198.608
2021-12-12,20:57:13,-1688961.792,-4714967.232,3955311.215
2021-12-12,20:57:14,-1688700.281,-4714955.176,3955424.031
2021-12-12,20:57:15,-1688439.614,-4714943.373,3955537.130
2021-12-12,20:57:16,-1688179.010,-4714931.460,3955650.315
2021-12-12,20:57:17,-1687917.614,-4714919.639,3955763.223
2021-12-12,20:57:18,-1687657.622,-4714907.565,3955875.332
2021-12-12,20:57:19,-1687398.010,-4714894.705,3955987.390
2021-12-12,20:57:20,-1687137.156,-4714882.239,3956100.128
2021-12-12,20:57:21,-1686876.412,-4714869.792,3956212.778
2021-12-12,20:57:22,-1686616.183,-4714857.200,3956325.039
2021-12-12,20:57:23,-1686356.195,-4714844.995,3956437.522
2021-12-12,20:57:24,-1686095.610,-4714833.166,3956550.276
2021-12-12,20:57:25,-1685834.627,-4714822.013,3956661.735
2021-12-12,20:57:26,-1685574.064,-4714810.190,3956773.950
2021-12-12,20:57:27,-1685313.075,-4714798.965,3956885.938
2021-12-12,20:57:28,-1685053.149,-4714787.051,3956998.273
2021-12-12,20:57:29,-1684793.673,-4714774.029,3957110.902
2021-12-12,20:57:30,-1684533.569,-4714761.302,3957223.592
2021-12-12,20:57:31,-1684274.261,-4714748.955,3957335.794
2021-12-12,20:57:32,-1684014.315,-4714736.610,3957448.405
2021-12-12,20:57:33,-1683754.972,-4714724.109,3957560.925
2021-12-12,20:57:34,-1683494.888,-4714711.323,3957673.755
2021-12-12,20:57:35,-1683235.487,-4714698.602,3957786.681
2021-12-12,20:57:36,-1682976.388,-4714686.438,3957899.120
2021-12-12,20:57:37,-1682717.158,-4714674.140,3958011.433
2021-12-12,20:57:38,-1682458.091,-4714662.009,3958123.781
2021-12-12,20:57:39,-1682198.776,-4714649.418,3958236.436
2021-12-12,20:57:40,-1681940.112,-4714636.541,3958348.492
2021-12-12,20:57:41,-1681680.768,-4714623.809,3958460.484
2021-12-12,20:57:42,-1681421.559,-4714611.170,3958572.448
2021-12-12,20:57:43,-1681163.015,-4714598.545,3958683.613
2021-12-12,20:57:44,-1680903.592,-4714585.509,3958794.813
2021-12-12,20:57:45,-1680644.964,-4714572.590,3958906.322
2021-12-12,20:57:46,-1680385.816,-4714560.008,3959017.954
2021-12-12,20:57:47,-1680126.616,-4714547.513,3959129.645
2021-12-12,20:57:48,-1679867.503,-4714534.971,3959241.333
2021-12-12,20:57:49,-1679608.338,-4714522.517,3959353.082
2021-12-12,20:57:50,-1679349.128,-4714509.647,3959464.516
2021-12-12,20:57:51,-1679089.945,-4714497.086,3959576.197
2021-12-12,20:57:52,-1678830.714,-4714484.362,3959687.752
2021-12-12,20:57:53,-1678571.636,-4714471.778,3959798.893
2021-12-12,20:57:54,-1678313.164,-4714459.047,3959910.095
2021-12-12,20:57:55,-1678053.440,-4714446.675,3960021.381
2021-12-12,20:57:56,-1677794.371,-4714434.292,3960132.702
2021-12-12,20:57:57,-1677535.254,-4714421.747,3960243.896
2021-12-12,20:57:58,-1677276.302,-4714409.377,3960355.275
2021-12-12,20:57:59,-1677017.785,-4714396.377,3960466.875
2021-12-12,20:58:00,-1676758.614,-4714383.594,3960578.472
2021-12-12,20:58:01,-1676499.279,-4714370.063,3960690.041
2021-12-12,20:58:02,-1676240.090,-4714357.174,3960801.570
2021-12-12,20:58:03,-1675980.962,-4714344.166,3960913.036
2021-12-12,20:58:04,-1675722.005,-4714331.875,3961024.525
2021-12-12,20:58:05,-1675462.986,-4714319.379,3961136.421
2021-12-12,20:58:06,-1675204.691,-4714306.805,3961248.888
2021-12-12,20:58:07,-1674945.885,-4714294.591,3961360.644
2021-12-12,20:58:08,-1674686.704,-4714281.556,3961472.545
2021-12-12,20:58:09,-1674427.494,-4714268.148,3961584.878
2021-12-12,20:58:10,-1674169.062,-4714255.075,3961697.111
2021-12-12,20:58:11,-1673910.042,-4714242.407,3961808.930
2021-12-12,20:58:12,-1673651.254,-4714230.103,3961920.525
2021-12-12,20:58:13,-1673391.770,-4714218.159,3962031.644
2021-12-12,20:58:14,-1673131.677,-4714206.039,3962143.047
2021-12-12,20:58:15,-1672872.135,-4714193.874,3962254.572
2021-12-12,20:58:16,-1672612.656,-4714181.599,3962366.181
2021-12-12,20:58:17,-1672352.494,-4714169.458,3962477.577
2021-12-12,20:58:18,-1672092.901,-4714156.807,3962589.317
2021-12-12,20:58:19,-1671832.637,-4714144.322,3962701.441
2021-12-12,20:58:20,-1671573.149,-4714131.908,3962812.978
2021-12-12,20:58:21,-1671313.082,-4714119.922,3962924.551
2021-12-12,20:58:22,-1671053.652,-4714107.614,3963036.059
2021-12-12,20:58:23,-1670793.489,-4714095.300,3963147.377
2021-12-12,20:58:24,-1670533.159,-4714082.488,3963258.854
2021-12-12,20:58:25,-1670273.663,-4714069.909,3963370.168
2021-12-12,20:58:26,-1670014.171,-4714057.313,3963481.479
2021-12-12,20:58:27,-1669753.932,-4714044.673,3963593.136
2021-12-12,20:58:28,-1669493.817,-4714032.352,3963704.505
2021-12-12,20:58:29,-1669233.734,-4714020.095,3963816.082
2021-12-12,20:58:30,-1668974.207,-4714007.286,3963927.260
2021-12-12,20:58:31,-1668713.907,-4713994.359,3964038.720
2021-12-12,20:58:32,-1668453.716,-4713981.710,3964150.427
2021-12-12,20:58:33,-1668193.573,-4713968.908,3964261.471
2021-12-12,20:58:34,-1667933.353,-4713956.119,3964372.514
2021-12-12,20:58:35,-1667672.374,-4713943.251,3964483.304
2021-12-12,20:58:36,-1667412.084,-4713930.208,3964594.155
2021-12-12,20:58:37,-1667151.762,-4713916.784,3964705.288
2021-12-12,20:58:38,-1666890.782,-4713903.827,3964816.606
2021-12-12,20:58:39,-1666629.822,-4713890.636,3964928.332
2021-12-12,20:58:40,-1666369.007,-4713878.087,3965040.019
2021-12-12,20:58:41,-1666108.562,-4713864.463,3965152.000
2021-12-12,20:58:42,-1665847.615,-4713851.222,3965263.719
2021-12-12,20:58:43,-1665586.523,-4713837.805,3965375.844
2021-12-12,20:58:44,-1665324.780,-4713824.346,3965487.631
2021-12-12,20:58:45,-1665063.635,-4713810.458,3965599.975
2021-12-12,20:58:46,-1664802.605,-4713797.130,3965712.068
2021-12-12,20:58:47,-1664541.034,-4713784.072,3965824.372
2021-12-12,20:58:48,-1664280.072,-4713770.617,3965936.548
2021-12-12,20:58:49,-1664017.744,-4713757.454,3966048.447
2021-12-12,20:58:50,-1663755.885,-4713743.495,3966160.591
2021-12-12,20:58:51,-1663494.053,-4713729.583,3966272.646
2021-12-12,20:58:52,-1663232.278,-4713715.803,3966384.822
2021-12-12,20:58:53,-1662971.230,-4713702.220,3966496.924
2021-12-12,20:58:54,-1662709.645,-4713688.922,3966609.533
2021-12-12,20:58:55,-1662448.149,-4713675.844,3966721.344
2021-12-12,20:58:56,-1662185.998,-4713662.982,3966833.152
2021-12-12,20:58:57,-1661923.960,-4713650.148,3966945.021
2021-12-12,20:58:58,-1661661.723,-4713636.982,3967057.023
2021-12-12,20:58:59,-1661398.722,-4713623.454,3967169.270
2021-12-12,20:59:00,-1661136.297,-4713609.698,3967281.365
2021-12-12,20:59:01,-1660873.230,-4713596.190,3967394.054
2021-12-12,20:59:02,-1660611.030,-4713582.748,3967506.606
2021-12-12,20:59:03,-1660348.723,-4713569.236,3967618.942
2021-12-12,20:59:04,-1660085.726,-4713555.575,3967731.562
2021-12-12,20:59:05,-1659822.720,-4713542.123,3967843.919
2021-12-12,20:59:06,-1659559.151,-4713528.880,3967956.720
2021-12-12,20:59:07,-1659295.757,-4713516.105,3968069.360
2021-12-12,20:59:08,-1659031.676,-4713503.187,3968182.431
2021-12-12,20:59:09,-1658768.173,-4713490.041,3968295.351
2021-12-12,20:59:10,-1658504.094,-4713477.331,3968408.455
2021-12-12,20:59:11,-1658239.823,-4713464.048,3968521.655
2021-12-12,20:59:12,-1657976.266,-4713450.663,3968634.976
2021-12-12,20:59:13,-1657711.520,-4713437.810,3968747.824
2021-12-12,20:59:14,-1657446.635,-4713424.530,3968860.891
2021-12-12,20:59:15,-1657181.688,-4713411.045,3968974.365
2021-12-12,20:59:16,-1656915.363,-4713397.817,3969088.247
2021-12-12,20:59:17,-1656649.792,-4713384.603,3969201.779
2021-12-12,20:59:18,-1656384.169,-4713371.207,3969316.166
2021-12-12,20:59:19,-1656117.977,-4713358.005,3969430.700
2021-12-12,20:59:20,-1655851.534,-4713344.323,3969545.242
2021-12-12,20:59:21,-1655585.127,-4713330.447,3969659.656
2021-12-12,20:59:22,-1655318.161,-4713317.056,3969773.870
2021-12-12,20:59:23,-1655051.182,-4713303.597,3969888.467
2021-12-12,20:59:24,-1654783.693,-4713290.762,3970002.839
2021-12-12,20:59:25,-1654516.024,-4713277.385,3970117.903
2021-12-12,20:59:26,-1654247.880,-4713264.463,3970232.767
2021-12-12,20:59:27,-1653980.508,-4713251.871,3970347.381
2021-12-12,20:59:28,-1653712.329,-4713238.791,3970462.563
2021-12-12,20:59:29,-1653444.072,-4713225.722,3970577.742
2021-12-12,20:59:30,-1653175.880,-4713212.542,3970693.005
2021-12-12,20:59:31,-1652907.548,-4713199.200,3970808.974
2021-12-12,20:59:32,-1652639.270,-4713185.714,3970924.430
2021-12-12,20:59:33,-1652370.429,-4713172.703,3971039.536
2021-12-12,20:59:34,-1652101.554,-4713159.560,3971155.112
2021-12-12,20:59:35,-1651832.774,-4713146.661,3971270.338
2021-12-12,20:59:36,-1651563.065,-4713133.188,3971386.603
2021-12-12,20:59:37,-1651293.939,-4713119.238,3971502.529
2021-12-12,20:59:38,-1651024.166,-4713105.259,3971618.415
2021-12-12,20:59:39,-1650754.316,-4713091.291,3971734.297
2021-12-12,20:59:40,-1650484.560,-4713077.560,3971849.681
2021-12-12,20:59:41,-1650215.573,-4713063.883,3971965.461
2021-12-12,20:59:42,-1649945.264,-4713050.358,3972081.586
2021-12-12,20:59:43,-1649675.481,-4713036.458,3972197.434
2021-12-12,20:59:44,-1649405.222,-4713023.013,3972313.081
2021-12-12,20:59:45,-1649134.873,-4713009.279,3972428.924
2021-12-12,20:59:46,-1648864.546,-4712995.577,3972544.379
2021-12-12,20:59:47,-1648593.525,-4712981.972,3972660.304
2021-12-12,20:59:48,-1648322.609,-4712968.635,3972776.326
2021-12-12,20:59:49,-1648051.160,-4712955.856,3972892.211
2021-12-12,20:59:50,-1647780.187,-4712942.295,3973008.638
2021-12-12,20:59:51,-1647508.595,-4712928.778,3973125.086
2021-12-12,20:59:52,-1647236.856,-4712915.075,3973241.793
2021-12-12,20:59:53,-1646964.534,-4712901.523,3973357.900
2021-12-12,20:59:54,-1646692.701,-4712887.490,3973474.351
2021-12-12,20:59:55,-1646420.232,-4712873.450,3973591.209
2021-12-12,20:59:56,-1646147.869,-4712859.687,3973708.315
2021-12-12,20:59:57,-1645875.529,-4712845.955,3973825.032
2021-12-12,20:59:58,-1645603.793,-4712832.071,3973941.661
2021-12-12,20:59:59,-1645330.975,-4712818.758,3974057.877
2021-12-12,21:00:00,-1645058.065,-4712805.415,3974174.625
2021-12-12,21:00:01,-1644785.178,-4712792.104,3974290.985
2021-12-12,21:00:02,-1644511.522,-4712778.410,3974407.291
2021-12-12,21:00:03,-1644237.722,-4712764.537,3974524.002
2021-12-12,21:00:04,-1643964.519,-4712750.227,3974641.121
2021-12-12,21:00:05,-1643690.863,-4712736.437,3974757.954
2021-12-12,21:00:06,-1643417.678,-4712722.115,3974875.515
2021-12-12,21:00:07,-1643144.068,-4712708.393,3974993.001
2021-12-12,21:00:08,-1642869.908,-4712695.178,3975110.735
2021-12-12,21:00:09,-1642595.726,-4712681.870,3975228.405
2021-12-12,21:00:10,-1642321.455,-4712668.273,3975346.268
2021-12-12,21:00:11,-1642046.981,-4712654.327,3975463.966
2021-12-12,21:00:12,-1641773.277,-4712640.177,3975581.724
2021-12-12,21:00:13,-1641498.683,-4712625.558,3975699.899
2021-12-12,21:00:14,-1641224.935,-4712611.216,3975817.376
2021-12-12,21:00:15,-1640950.485,-4712596.947,3975934.876
2021-12-12,21:00:16,-1640675.265,-4712582.551,3976052.657
2021-12-12,21:00:17,-1640400.745,-4712568.015,3976169.815
2021-12-12,21:00:18,-1640125.329,-4712552.993,3976287.089
2021-12-12,21:00:19,-1639850.084,-4712538.428,3976404.054
2021-12-12,21:00:20,-1639574.837,-4712523.562,3976521.511
2021-12-12,21:00:21,-1639300.414,-4712509.173,3976638.845
2021-12-12,21:00:22,-1639025.972,-4712494.701,3976756.263
2021-12-12,21:00:23,-1638751.704,-4712480.694,3976873.520
2021-12-12,21:00:24,-1638476.756,-4712466.824,3976990.711
2021-12-12,21:00:25,-1638201.785,-4712452.854,3977107.688
2021-12-12,21:00:26,-1637926.873,-4712439.020,3977224.936
2021-12-12,21:00:27,-1637652.062,-4712425.182,3977341.647
2021-12-12,21:00:28,-1637377.639,-4712410.568,3977458.452
2021-12-12,21:00:29,-1637104.004,-4712396.334,3977574.623
2021-12-12,21:00:30,-1636829.655,-4712381.872,3977691.013
2021-12-12,21:00:31,-1636555.893,-4712366.943,3977807.213
2021-12-12,21:00:32,-1636282.013,-4712351.908,3977923.883
2021-12-12,21:00:33,-1636008.337,-4712337.163,3978040.265
2021-12-12,21:00:34,-1635734.757,-4712322.663,3978156.298
2021-12-12,21:00:35,-1635461.692,-4712307.755,3978272.737
2021-12-12,21:00:36,-1635188.672,-4712292.945,3978388.702
2021-12-12,21:00:37,-1634915.025,-4712278.419,3978504.727
2021-12-12,21:00:38,-1634641.467,-4712263.854,3978620.898
2021-12-12,21:00:39,-1634368.564,-4712249.283,3978737.106
2021-12-12,21:00:40,-1634095.757,-4712234.959,3978852.964
2021-12-12,21:00:41,-1633823.141,-4712220.890,3978969.219
2021-12-12,21:00:42,-1633551.078,-4712206.521,3979085.259
2021-12-12,21:00:43,-1633278.861,-4712191.942,3979201.110
2021-12-12,21:00:44,-1633006.799,-4712177.515,3979316.698
2021-12-12,21:00:45,-1632734.582,-4712162.608,3979432.889
2021-12-12,21:00:46,-1632463.080,-4712147.871,3979548.409
2021-12-12,21:00:47,-1632192.331,-4712132.883,3979664.374
2021-12-12,21:00:48,-1631921.544,-4712118.022,3979779.864
2021-12-12,21:00:49,-1631650.816,-4712103.297,3979895.626
2021-12-12,21:00:50,-1631379.359,-4712088.562,3980011.198
2021-12-12,21:00:51,-1631108.678,-4712073.910,3980126.334
2021-12-12,21:00:52,-1630838.146,-4712059.659,3980241.395
2021-12-12,21:00:53,-1630567.619,-4712045.389,3980356.453
2021-12-12,21:00:54,-1630297.256,-4712031.295,3980471.698
2021-12-12,21:00:55,-1630027.405,-4712017.055,3980586.404
2021-12-12,21:00:56,-1629758.325,-4712002.614,3980701.171
2021-12-12,21:00:57,-1629489.142,-4711988.111,3980815.873
2021-12-12,21:00:58,-1629220.133,-4711974.082,3980930.563
2021-12-12,21:00:59,-1628951.668,-4711959.463,3981045.385
2021-12-12,21:01:00,-1628683.389,-4711945.353,3981159.511
2021-12-12,21:01:01,-1628414.900,-4711930.602,3981273.817
2021-12-12,21:01:02,-1628146.681,-4711916.604,3981388.063
2021-12-12,21:01:03,-1627878.377,-4711902.326,3981502.654
2021-12-12,21:01:04,-1627611.499,-4711888.150,3981618.277
2021-12-12,21:01:05,-1627343.286,-4711874.077,3981732.068
2021-12-12,21:01:06,-1627075.670,-4711859.568,3981846.266
2021-12-12,21:01:07,-1626808.264,-4711845.636,3981959.681
2021-12-12,21:01:08,-1626540.666,-4711831.384,3982073.527
2021-12-12,21:01:09,-1626273.756,-4711816.963,3982187.433
2021-12-12,21:01:10,-1626006.948,-4711802.537,3982300.802
2021-12-12,21:01:11,-1625739.419,-4711788.393,3982413.635
2021-12-12,21:01:12,-1625473.235,-4711773.850,3982526.526
2021-12-12,21:01:13,-1625206.449,-4711759.665,3982639.542
2021-12-12,21:01:14,-1624939.674,-4711745.213,3982752.366
2021-12-12,21:01:15,-1624673.614,-4711731.206,3982865.155
2021-12-12,21:01:16,-1624406.939,-4711716.983,3982977.628
2021-12-12,21:01:17,-1624137.992,-4711704.681,3983090.976
2021-12-12,21:01:18,-1623870.704,-4711690.754,3983204.104
2021-12-12,21:01:19,-1623604.545,-4711676.068,3983316.531
2021-12-12,21:01:20,-1623338.297,-4711661.093,3983429.153
2021-12-12,21:01:21,-1623072.795,-4711646.386,3983541.613
2021-12-12,21:01:22,-1622807.381,-4711631.635,3983654.071
2021-12-12,21:01:23,-1622541.914,-4711616.968,3983766.589
2021-12-12,21:01:24,-1622276.535,-4711602.255,3983879.105
2021-12-12,21:01:25,-1622011.171,-4711587.826,3983991.421
2021-12-12,21:01:26,-1621746.365,-4711572.850,3984103.335
2021-12-12,21:01:27,-1621480.915,-4711557.842,3984215.207
2021-12-12,21:01:28,-1621216.336,-4711543.464,3984327.082
2021-12-12,21:01:29,-1620952.238,-4711528.315,3984439.648
2021-12-12,21:01:30,-1620688.187,-4711513.274,3984551.890
2021-12-12,21:01:31,-1620423.657,-4711498.950,3984664.418
2021-12-12,21:01:32,-1620158.579,-4711485.137,3984777.344
2021-12-12,21:01:33,-1619893.457,-4711470.903,3984889.805
2021-12-12,21:01:34,-1619629.009,-4711456.725,3985002.066
2021-12-12,21:01:35,-1619364.704,-4711442.933,3985113.954
2021-12-12,21:01:36,-1619100.883,-4711428.379,3985226.683
2021-12-12,21:01:37,-1618837.072,-4711414.092,3985338.912
2021-12-12,21:01:38,-1618572.759,-4711400.184,3985450.881
2021-12-12,21:01:39,-1618308.350,-4711385.702,3985563.538
2021-12-12,21:01:40,-1618044.552,-4711371.364,3985675.761
2021-12-12,21:01:41,-1617780.277,-4711357.478,3985787.784
2021-12-12,21:01:42,-1617515.912,-4711343.032,3985899.366
2021-12-12,21:01:43,-1617251.574,-4711328.903,3986010.064
2021-12-12,21:01:44,-1616987.341,-4711315.052,3986121.011
2021-12-12,21:01:45,-1616723.565,-4711300.357,3986232.585
2021-12-12,21:01:46,-1616459.211,-4711286.092,3986344.346
2021-12-12,21:01:47,-1616195.585,-4711271.774,3986455.694
2021-12-12,21:01:48,-1615931.788,-4711257.196,3986567.238
2021-12-12,21:01:49,-1615668.788,-4711242.502,3986679.053
2021-12-12,21:01:50,-1615405.002,-4711227.898,3986790.741
2021-12-12,21:01:51,-1615141.936,-4711212.950,3986902.363
2021-12-12,21:01:52,-1614878.908,-4711198.350,3987013.699
2021-12-12,21:01:53,-1614615.941,-4711183.632,3987124.971
2021-12-12,21:01:54,-1614352.922,-4711168.999,3987236.303
2021-12-12,21:01:55,-1614089.821,-4711154.097,3987346.847
2021-12-12,21:01:56,-1613826.847,-4711139.267,3987456.916
2021-12-12,21:01:57,-1613563.087,-4711124.526,3987566.857
2021-12-12,21:01:58,-1613300.265,-4711110.082,3987676.851
2021-12-12,21:01:59,-1613037.826,-4711094.845,3987787.919
2021-12-12,21:02:00,-1612774.682,-4711079.668,3987898.860
2021-12-12,21:02:01,-1612512.342,-4711064.662,3988009.577
2021-12-12,21:02:02,-1612251.257,-4711048.998,3988120.701
2021-12-12,21:02:03,-1611988.267,-4711034.183,3988231.413
2021-12-12,21:02:04,-1611726.317,-4711018.078,3988342.565
2021-12-12,21:02:05,-1611464.354,-4711002.175,3988453.305
